0,120,22268335,9514610,T07,1,2,...
0,259,48154813,20575146,T14,2,3,...
0,45,8154341,3484113,T03,1,1,...
0,87,16097862,6878147,T05,1,2,...
0,2,191262,81721,T01,1,1,...
0,29,5245699,2241335,T02,1,1,...
0,276,51326369,21930260,T15,2,3,...
0,183,34029932,14539997,T10,2,2,...
0,220,40829722,17445349,T12,2,3,...
0,235,43708277,18675271,T13,2,3,...
0,72,13294537,5680368,T05,1,2,...
0,125,23229406,9925248,T07,1,2,...
0,269,50067894,21392550,T15,2,3,...
0,125,23212926,9918206,T07,1,2,...
0,247,45885120,19605373,T14,2,3,...
0,87,15995574,6834442,T05,1,2,...
0,143,26505784,11325148,T08,2,2,...
0,248,46097997,19696329,T14,2,3,...
0,182,33831404,14455172,T10,2,2,...
0,274,50951048,21769896,T15,2,3,...
0,106,19594725,8372255,T06,1,2,...
0,31,5652811,2415281,T03,1,1,...
0,92,17004266,7265427,T06,1,2,...
0,105,19373965,8277930,T06,1,2,...
0,126,23280341,9947011,T07,1,2,...
0,117,21664244,9256500,T07,1,2,...
0,175,32507436,13889479,T10,2,2,...
0,184,34119060,14578079,T10,2,2,...
0,122,22629220,9668806,T07,1,2,...
0,149,27646625,11812597,T09,2,2,...
0,29,5161803,2205488,T02,1,1,...
0,82,15094618,6449490,T05,1,2,...
0,158,29262573,12503044,T09,2,2,...
0,80,14736416,6296441,T05,1,2,...
0,125,23165035,9897744,T07,1,2,...
0,10,1731161,739675,T01,1,1,...
0,191,35568251,15197276,T11,2,2,...
0,93,17185158,7342717,T06,1,2,...
0,63,11518428,4921488,T04,1,1,...
0,162,30114986,12867255,T09,2,2,...
0,207,38515717,16456642,T11,2,2,...
0,251,46599139,19910453,T14,2,3,...
0,68,12443837,5316889,T04,1,1,...
0,93,17119714,7314755,T06,1,2,...
0,247,45988468,19649531,T14,2,3,...
0,163,30176916,12893716,T09,2,2,...
0,225,41764488,17844747,T12,2,3,...
0,220,40819936,17441168,T12,2,3,...
0,152,28225214,12059810,T09,2,2,...
0,222,41304015,17648001,T12,2,3,...
0,243,45195039,19310521,T13,2,3,...
0,171,31837245,13603126,T10,2,2,...
0,105,19429241,8301548,T06,1,2,...
0,145,26855655,11474638,T08,2,2,...
0,8,1330309,568403,T01,1,1,...
0,169,31348775,13394417,T10,2,2,...
0,175,32583186,13921845,T10,2,2,...
0,170,31554623,13482370,T10,2,2,...
0,113,20958922,8955136,T07,1,2,...
0,113,20979701,8964014,T07,1,2,...
0,196,36447529,15572966,T11,2,2,...
0,244,45392042,19394695,T13,2,3,...
0,106,19565549,8359789,T06,1,2,...
0,29,5314512,2270737,T02,1,1,...
0,230,42759070,18269703,T13,2,3,...
0,13,2176270,929857,T02,1,1,...
0,223,41513394,17737462,T12,2,3,...
0,240,44579872,19047678,T13,2,3,...
0,238,44185844,18879322,T13,2,3,...
0,127,23513613,10046681,T07,1,2,...
0,161,29907011,12778393,T09,2,2,...
0,23,4098563,1751197,T02,1,1,...
0,216,40109680,17137696,T12,2,3,...
0,239,44495407,19011589,T13,2,3,...
0,25,4522590,1932371,T02,1,1,...
0,162,30091055,12857030,T09,2,2,...
0,149,27681289,11827408,T09,2,2,...
0,182,33803594,14443290,T10,2,2,...
0,220,40949571,17496557,T12,2,3,...
0,161,29963371,12802474,T09,2,2,...
0,204,37896574,16192101,T11,2,2,...
0,222,41332160,17660026,T12,2,3,...
0,233,43256444,18482216,T13,2,3,...
0,239,44514248,19019640,T13,2,3,...
0,272,50604876,21621987,T15,2,3,...
0,117,21585937,9223041,T07,1,2,...
0,50,9160809,3914147,T03,1,1,...
0,18,3257232,1391721,T02,1,1,...
0,251,46660700,19936756,T14,2,3,...
0,173,32127043,13726948,T10,2,2,...
0,80,14741577,6298646,T05,1,2,...
0,253,47136116,20139887,T14,2,3,...
0,51,9334130,3988202,T04,1,1,...
0,248,46181711,19732097,T14,2,3,...
0,75,13860807,5922319,T05,1,2,...
0,112,20767491,8873343,T07,1,2,...
0,28,5098145,2178289,T02,1,1,...
0,72,13326655,5694091,T05,1,2,...
0,109,20120733,8597002,T06,1,2,...
0,50,9068132,3874549,T03,1,1,...
0,40,7348090,3139625,T03,1,1,...
0,170,31649332,13522836,T10,2,2,...
0,36,6461775,2760928,T03,1,1,...
0,8,1316579,562536,T01,1,1,...
0,97,17990446,7686793,T06,1,2,...
0,225,41761978,17843675,T12,2,3,...
0,128,23791239,10165302,T07,1,2,...
0,35,6360153,2717509,T03,1,1,...
0,134,24744319,10572526,T08,1,2,...
0,218,40487873,17299287,T12,2,3,...
0,116,21393131,9140661,T07,1,2,...
0,106,19517381,8339208,T06,1,2,...
0,61,11247381,4805678,T04,1,1,...
0,208,38639727,16509628,T12,2,3,...
0,60,11040099,4717113,T04,1,1,...
0,215,40008855,17094616,T12,2,3,...
0,187,34740143,14843450,T10,2,2,...
0,198,36754835,15704269,T11,2,2,...
0,249,46363233,19809657,T14,2,3,...
0,244,45465214,19425959,T13,2,3,...
0,182,33819806,14450216,T10,2,2,...
0,226,42049925,17966706,T12,2,3,...
0,150,27792667,11874996,T09,2,2,...
0,4,584140,249586,T01,1,1,...
0,16,2866994,1224983,T02,1,1,...
0,81,14982876,6401746,T05,1,2,...
0,272,50690967,21658771,T15,2,3,...
0,202,37493759,16019989,T11,2,2,...
0,266,49556460,21174029,T15,2,3,...
0,239,44517030,19020828,T13,2,3,...
0,108,19986585,8539685,T06,1,2,...
0,18,3135204,1339582,T02,1,1,...
0,65,11866257,5070106,T04,1,1,...
0,246,45688834,19521506,T13,2,3,...
0,109,20191579,8627273,T07,1,2,...
0,211,39238860,16765620,T12,2,3,...
0,189,35031092,14967764,T11,2,2,...
0,83,15288476,6532320,T05,1,2,...
0,198,36875840,15755970,T11,2,2,...
0,78,14369943,6139858,T05,1,2,...
0,228,42420117,18124878,T13,2,3,...
0,93,17101956,7307167,T06,1,2,...
0,69,12684260,5419615,T04,1,1,...
0,269,49996218,21361925,T15,2,3,...
0,109,20171546,8618713,T06,1,2,...
0,54,9856710,4211485,T04,1,1,...
0,112,20811593,8892187,T07,1,2,...
0,64,11720650,5007892,T04,1,1,...
0,44,8011548,3423101,T03,1,1,...
0,235,43669643,18658764,T13,2,3,...
0,185,34324882,14666021,T10,2,2,...
0,41,7454868,3185248,T03,1,1,...
0,86,15860006,6776518,T05,1,2,...
0,64,11780863,5033619,T04,1,1,...
0,15,2673232,1142195,T02,1,1,...
0,131,24365454,10410648,T08,1,2,...
0,172,31916078,13636809,T10,2,2,...
0,11,1900376,811976,T02,1,1,...
0,97,17863739,7632655,T06,1,2,...
0,265,49336452,21080026,T14,2,3,...
0,244,45323994,19365620,T13,2,3,...
0,232,43113884,18421305,T13,2,3,...
0,273,50761183,21688772,T15,2,3,...
0,207,38386562,16401458,T11,2,2,...
0,83,15323522,6547294,T05,1,2,...
0,152,28253921,12072076,T09,2,2,...
0,85,15690127,6703934,T05,1,2,...
0,6,890569,380515,T01,1,1,...
0,74,13637153,5826758,T05,1,2,...
0,76,13916255,5946010,T05,1,2,...
0,30,5408945,2311085,T02,1,1,...
0,219,40732449,17403787,T12,2,3,...
0,160,29719890,12698442,T09,2,2,...
0,116,21521159,9195363,T07,1,2,...
0,259,48254802,20617869,T14,2,3,...
0,86,15820150,6759489,T05,1,2,...
0,122,22518830,9621639,T07,1,2,...
0,52,9442629,4034560,T04,1,1,...
0,116,21471001,9173932,T07,1,2,...
0,115,21270873,9088424,T07,1,2,...
0,21,3735530,1596083,T02,1,1,...
0,84,15540496,6640001,T05,1,2,...
0,174,32319583,13809215,T10,2,2,...
0,24,4243810,1813257,T02,1,1,...
0,262,48737567,20824140,T14,2,3,...
0,213,39597879,16919018,T12,2,3,...
0,81,14912772,6371793,T05,1,2,...
0,48,8746127,3736966,T03,1,1,...
0,18,3090322,1320405,T02,1,1,...
0,59,10884226,4650513,T04,1,1,...
0,8,1356863,579749,T01,1,1,...
0,138,25664433,10965664,T08,1,2,...
0,204,37962834,16220411,T11,2,2,...
0,163,30188201,12898538,T09,2,2,...
0,185,34409504,14702177,T10,2,2,...
0,7,1044358,446224,T01,1,1,...
0,124,22990279,9823076,T07,1,2,...
0,121,22474848,9602847,T07,1,2,...
0,80,14773223,6312168,T05,1,2,...
0,106,19599700,8374380,T06,1,2,...
0,38,6989365,2986352,T03,1,1,...
0,223,41550082,17753138,T12,2,3,...
0,148,27490800,11746017,T08,2,2,...
0,13,2310823,987348,T02,1,1,...
0,220,40981026,17509997,T12,2,3,...
0,259,48219290,20602695,T14,2,3,...
0,55,10010879,4277357,T04,1,1,...
0,233,43317905,18508477,T13,2,3,...
0,115,21336418,9116429,T07,1,2,...
0,85,15693687,6705455,T05,1,2,...
0,51,9418129,4024092,T04,1,1,...
0,224,41594900,17772287,T12,2,3,...
0,51,9266434,3959277,T04,1,1,...
0,54,9981327,4264730,T04,1,1,...
0,101,18757755,8014642,T06,1,2,...
0,270,50184008,21442162,T15,2,3,...
0,253,47115284,20130986,T14,2,3,...
0,124,22992226,9823908,T07,1,2,...
0,173,32111858,13720460,T10,2,2,...
0,39,7106631,3036457,T03,1,1,...
0,261,48564203,20750067,T14,2,3,...
0,149,27695111,11833313,T09,2,2,...
0,66,12070374,5157319,T04,1,1,...
0,162,30155362,12884506,T09,2,2,...
0,112,20739775,8861501,T07,1,2,...
0,166,30815705,13166652,T09,2,2,...
0,174,32259242,13783433,T10,2,2,...
0,177,32854212,14037647,T10,2,2,...
0,240,44623289,19066229,T13,2,3,...
0,119,22017724,9407531,T07,1,2,...
0,178,32995586,14098051,T10,2,2,...
0,86,15803480,6752366,T05,1,2,...
0,83,15367481,6566076,T05,1,2,...
0,230,42736103,18259890,T13,2,3,...
0,162,30130501,12873884,T09,2,2,...
0,253,46997501,20080661,T14,2,3,...
0,14,2459987,1051081,T02,1,1,...
0,194,35977559,15372161,T11,2,2,...
0,247,45916404,19618740,T14,2,3,...
0,109,20127497,8599892,T06,1,2,...
0,245,45638395,19499954,T13,2,3,...
0,158,29409545,12565841,T09,2,2,...
0,128,23652766,10106137,T07,1,2,...
0,202,37621810,16074702,T11,2,2,...
0,88,16197606,6920765,T05,1,2,...
0,50,9057490,3870002,T03,1,1,...
0,28,4974157,2125313,T02,1,1,...
0,176,32726679,13983155,T10,2,2,...
0,242,44913471,19190216,T13,2,3,...
0,224,41559752,17757269,T12,2,3,...
0,74,13544701,5787256,T05,1,2,...
0,169,31406579,13419115,T10,2,2,...
0,136,25167281,10753245,T08,1,2,...
0,122,22632497,9670206,T07,1,2,...
0,137,25358298,10834861,T08,1,2,...
0,111,20627023,8813325,T07,1,2,...
0,240,44563829,19040824,T13,2,3,...
0,261,48557074,20747021,T14,2,3,...
0,217,40342917,17237351,T12,2,3,...
0,186,34512476,14746174,T10,2,2,...
0,230,42742609,18262670,T13,2,3,...
0,256,47547159,20315513,T14,2,3,...
0,102,18928449,8087574,T06,1,2,...
0,57,10423627,4453712,T04,1,1,...
0,245,45538704,19457359,T13,2,3,...
0,145,26865731,11478943,T08,2,2,...
0,174,32333859,13815315,T10,2,2,...
0,52,9509165,4062989,T04,1,1,...
0,19,3293282,1407124,T02,1,1,...
0,18,3128396,1336673,T02,1,1,...
0,53,9723140,4154414,T04,1,1,...
0,111,20612994,8807331,T07,1,2,...
0,96,17789189,7600802,T06,1,2,...
0,222,41217083,17610857,T12,2,3,...
0,197,36650719,15659783,T11,2,2,...
0,118,21867738,9343447,T07,1,2,...
0,71,13108768,5600995,T05,1,2,...
0,243,45220432,19321371,T13,2,3,...
0,212,39350787,16813443,T12,2,3,...
0,158,29304140,12520804,T09,2,2,...
0,239,44415031,18977247,T13,2,3,...
0,73,13397098,5724190,T05,1,2,...
0,88,16303135,6965854,T05,1,2,...
0,60,10970838,4687520,T04,1,1,...
0,79,14487213,6189964,T05,1,2,...
0,28,5086852,2173464,T02,1,1,...
0,120,22209485,9489465,T07,1,2,...
0,19,3380683,1444468,T02,1,1,...
0,234,43516806,18593462,T13,2,3,...
0,275,51254948,21899744,T15,2,3,...
0,50,9147218,3908340,T03,1,1,...
0,139,25822465,11033186,T08,2,2,...
0,144,26756906,11432446,T08,2,2,...
0,27,4809185,2054825,T02,1,1,...
0,54,9884208,4223234,T04,1,1,...
0,215,40031640,17104352,T12,2,3,...
0,157,29162469,12460272,T09,2,2,...
0,200,37101195,15852258,T11,2,2,...
0,38,6897650,2947165,T03,1,1,...
0,215,39917553,17055606,T12,2,3,...
0,86,15862269,6777485,T05,1,2,...
0,181,33631572,14369790,T10,2,2,...
0,125,23208773,9916432,T07,1,2,...
0,178,33012673,14105352,T10,2,2,...
0,249,46222153,19749377,T14,2,3,...
0,145,26976064,11526085,T08,2,2,...
0,72,13216910,5647200,T05,1,2,...
0,23,4097588,1750780,T02,1,1,...
0,182,33754181,14422177,T10,2,2,...
0,99,18252273,7798664,T06,1,2,...
0,25,4441288,1897633,T02,1,1,...
0,180,33402148,14271763,T10,2,2,...
0,129,23836512,10184646,T07,1,2,...
0,249,46374394,19814426,T14,2,3,...
0,19,3374146,1441675,T02,1,1,...
0,81,14847376,6343851,T05,1,2,...
0,206,38358827,16389607,T11,2,2,...
0,170,31564883,13486754,T10,2,2,...
0,31,5572642,2381028,T03,1,1,...
0,107,19783218,8452792,T06,1,2,...
0,217,40273146,17207540,T12,2,3,...
0,139,25688839,10976092,T08,2,2,...
0,230,42747908,18264934,T13,2,3,...
0,259,48236714,20610140,T14,2,3,...
0,258,48039318,20525799,T14,2,3,...
0,140,26012198,11114253,T08,2,2,...
0,71,12980492,5546186,T05,1,2,...
0,110,20402580,8717428,T07,1,2,...
0,63,11668381,4985559,T04,1,1,...
0,175,32583405,13921939,T10,2,2,...
0,152,28264715,12076688,T09,2,2,...
0,110,20345648,8693102,T07,1,2,...
0,36,6595118,2817902,T03,1,1,...
0,248,46148995,19718119,T14,2,3,...
0,164,30500411,13031936,T09,2,2,...
0,8,1300591,555705,T01,1,1,...
0,115,21338147,9117168,T07,1,2,...
0,248,46082029,19689507,T14,2,3,...
0,51,9277526,3964017,T04,1,1,...
0,209,38792059,16574715,T12,2,3,...
0,66,12217940,5220370,T04,1,1,...
0,47,8547454,3652078,T03,1,1,...
0,71,13116362,5604239,T05,1,2,...
0,142,26242886,11212820,T08,2,2,...
0,222,41273241,17634852,T12,2,3,...
0,90,16612706,7098125,T06,1,2,...
0,235,43723669,18681848,T13,2,3,...
0,23,4148771,1772649,T02,1,1,...
0,92,17003811,7265233,T06,1,2,...
0,259,48188652,20589605,T14,2,3,...
0,187,34764617,14853906,T10,2,2,...
0,131,24242142,10357960,T08,1,2,...
0,119,22100101,9442729,T07,1,2,...
0,235,43784164,18707696,T13,2,3,...
0,29,5250606,2243431,T02,1,1,...
0,228,42388948,18111561,T13,2,3,...
0,212,39491493,16873563,T12,2,3,...
0,272,50682208,21655029,T15,2,3,...
0,199,37043733,15827706,T11,2,2,...
0,119,22092111,9439315,T07,1,2,...
0,11,1905047,813971,T02,1,1,...
0,2,158826,67862,T01,1,1,...
0,194,36041386,15399433,T11,2,2,...
0,162,30091444,12857196,T09,2,2,...
0,171,31830335,13600174,T10,2,2,...
0,169,31321025,13382560,T10,2,2,...
0,232,43054846,18396079,T13,2,3,...
0,174,32398394,13842889,T10,2,2,...
0,143,26443962,11298734,T08,2,2,...
0,196,36410089,15556969,T11,2,2,...
0,145,26940478,11510880,T08,2,2,...
0,28,5055442,2160043,T02,1,1,...
0,95,17630836,7533142,T06,1,2,...
0,10,1634688,698455,T01,1,1,...
0,256,47592499,20334886,T14,2,3,...
0,146,27092261,11575733,T08,2,2,...
0,205,38031365,16249693,T11,2,2,...
0,37,6749711,2883955,T03,1,1,...
0,174,32370506,13830973,T10,2,2,...
0,268,49940438,21338092,T15,2,3,...
0,128,23797208,10167853,T07,1,2,...
0,204,37949232,16214600,T11,2,2,...
0,237,44094218,18840173,T13,2,3,...
0,233,43306948,18503795,T13,2,3,...
0,149,27578488,11783484,T09,2,2,...
0,175,32485390,13880060,T10,2,2,...
0,58,10732086,4585507,T04,1,1,...
0,225,41768149,17846311,T12,2,3,...
0,31,5639143,2409442,T03,1,1,...
0,224,41650085,17795866,T12,2,3,...
0,236,43846821,18734467,T13,2,3,...
0,158,29248098,12496859,T09,2,2,...
0,206,38354599,16387801,T11,2,2,...
0,201,37275941,15926922,T11,2,2,...
0,239,44380289,18962402,T13,2,3,...
0,34,6122413,2615929,T03,1,1,...
0,179,33221778,14194696,T10,2,2,...
0,29,5142690,2197322,T02,1,1,...
0,9,1438632,614686,T01,1,1,...
0,9,1477188,631160,T01,1,1,...
0,55,10138372,4331831,T04,1,1,...
0,41,7537265,3220454,T03,1,1,...
0,110,20264830,8658571,T07,1,2,...
0,23,4081936,1744093,T02,1,1,...
0,266,49512635,21155304,T14,2,3,...
0,22,3870901,1653924,T02,1,1,...
0,49,8882263,3795132,T03,1,1,...
0,261,48474812,20711873,T14,2,3,...
0,119,22093034,9439709,T07,1,2,...
0,135,25050361,10703289,T08,1,2,...
0,200,37079234,15842875,T11,2,2,...
0,3,397352,169777,T01,1,1,...
0,33,6029045,2576035,T03,1,1,...
0,192,35704527,15255503,T11,2,2,...
0,177,32857431,14039022,T10,2,2,...
0,166,30850312,13181438,T09,2,2,...
0,145,26973485,11524983,T08,2,2,...
0,223,41491594,17728147,T12,2,3,...
0,268,49824529,21288567,T15,2,3,...
0,134,24927082,10650615,T08,1,2,...
0,27,4786836,2045276,T02,1,1,...
0,2,118238,50520,T01,1,1,...
0,131,24267449,10368773,T08,1,2,...
0,153,28296413,12090232,T09,2,2,...
0,266,49404885,21109266,T14,2,3,...
0,120,22213362,9491122,T07,1,2,...
0,206,38286215,16358582,T11,2,2,...
0,123,22797955,9740901,T07,1,2,...
0,244,45343003,19373742,T13,2,3,...
0,232,43154957,18438854,T13,2,3,...
0,69,12686269,5420473,T04,1,1,...
0,64,11700962,4999480,T04,1,1,...
0,226,41976113,17935168,T12,2,3,...
0,164,30354118,12969429,T09,2,2,...
0,118,21868324,9343697,T07,1,2,...
0,123,22707260,9702150,T07,1,2,...
0,59,10859581,4639983,T04,1,1,...
0,197,36531935,15609030,T11,2,2,...
0,160,29713904,12695884,T09,2,2,...
0,81,14955319,6389972,T05,1,2,...
0,245,45549435,19461945,T13,2,3,...
0,189,35141873,15015097,T11,2,2,...
0,158,29298539,12518411,T09,2,2,...
0,204,37901896,16194374,T11,2,2,...
0,274,51001754,21791561,T15,2,3,...
0,152,28217558,12056539,T09,2,2,...
0,148,27532121,11763672,T09,2,2,...
0,226,41950116,17924061,T12,2,3,...
0,219,40741529,17407667,T12,2,3,...
0,208,38596265,16491058,T12,2,3,...
0,203,37657243,16089841,T11,2,2,...
0,258,47916969,20473523,T14,2,3,...
0,266,49499937,21149879,T14,2,3,...
0,97,17915789,7654894,T06,1,2,...
0,202,37482335,16015108,T11,2,2,...
0,127,23553130,10063566,T07,1,2,...
0,266,49507219,21152990,T14,2,3,...
0,272,50695509,21660712,T15,2,3,...
0,33,5919391,2529184,T03,1,1,...
0,245,45639188,19500293,T13,2,3,...
0,50,9229149,3943346,T04,1,1,...
0,151,28040897,11981057,T09,2,2,...
0,176,32604304,13930868,T10,2,2,...
0,247,45858049,19593806,T14,2,3,...
0,46,8346845,3566364,T03,1,1,...
0,95,17530629,7490327,T06,1,2,...
0,21,3666792,1566714,T02,1,1,...
0,56,10198602,4357565,T04,1,1,...
0,252,46830946,20009497,T14,2,3,...
0,265,49351965,21086655,T14,2,3,...
0,89,16430218,7020153,T05,1,2,...
0,32,5718362,2443290,T03,1,1,...
0,130,24111791,10302265,T08,1,2,...
0,27,4921237,2102702,T02,1,1,...
0,141,26104629,11153747,T08,2,2,...
0,71,13130702,5610366,T05,1,2,...
0,38,6941192,2965769,T03,1,1,...
0,256,47560278,20321119,T14,2,3,...
0,186,34500729,14741155,T10,2,2,...
0,67,12289875,5251105,T04,1,1,...
0,202,37443587,15998552,T11,2,2,...
0,107,19883204,8495513,T06,1,2,...
0,78,14309363,6113974,T05,1,2,...
0,62,11436667,4886554,T04,1,1,...
0,239,44375482,18960349,T13,2,3,...
0,46,8384485,3582446,T03,1,1,...
0,4,484621,207065,T01,1,1,...
0,224,41686000,17811211,T12,2,3,...
0,49,8914355,3808844,T03,1,1,...
0,151,28003872,11965238,T09,2,2,...
0,191,35465595,15153414,T11,2,2,...
0,113,20896752,8928573,T07,1,2,...
0,40,7222121,3085802,T03,1,1,...
0,44,7979749,3409514,T03,1,1,...
0,97,17849300,7626485,T06,1,2,...
0,58,10737445,4587797,T04,1,1,...
0,249,46300266,19782753,T14,2,3,...
0,182,33740218,14416211,T10,2,2,...
0,131,24200919,10340347,T08,1,2,...
0,267,49606921,21195590,T15,2,3,...
0,199,36927121,15777881,T11,2,2,...
0,239,44393873,18968207,T13,2,3,...
0,237,43997450,18798827,T13,2,3,...
0,243,45105898,19272434,T13,2,3,...
0,36,6506552,2780060,T03,1,1,...
0,45,8200225,3503717,T03,1,1,...
0,229,42543818,18177732,T13,2,3,...
0,161,29944702,12794498,T09,2,2,...
0,168,31269955,13360739,T10,2,2,...
0,111,20488874,8754298,T07,1,2,...
0,276,51329110,21931431,T15,2,3,...
0,23,4199367,1794267,T02,1,1,...
0,22,3985341,1702820,T02,1,1,...
0,104,19275189,8235726,T06,1,2,...
0,2,165565,70741,T01,1,1,...
0,227,42167010,18016733,T12,2,3,...
0,209,38855401,16601779,T12,2,3,...
0,190,35224811,15050534,T11,2,2,...
0,71,13107890,5600619,T05,1,2,...
0,113,20932110,8943680,T07,1,2,...
0,211,39264906,16776749,T12,2,3,...
0,31,5620087,2401300,T03,1,1,...
0,127,23597524,10082534,T07,1,2,...
0,186,34635599,14798781,T10,2,2,...
0,112,20733978,8859024,T07,1,2,...
0,227,42172045,18018884,T12,2,3,...
0,238,44261609,18911694,T13,2,3,...
0,154,28639489,12236818,T09,2,2,...
0,242,45038826,19243776,T13,2,3,...
0,41,7549407,3225642,T03,1,1,...
0,205,38079701,16270345,T11,2,2,...
0,37,6705910,2865240,T03,1,1,...
0,56,10324047,4411164,T04,1,1,...
0,76,13949789,5960338,T05,1,2,...
0,256,47547878,20315821,T14,2,3,...
0,53,9690991,4140678,T04,1,1,...
0,6,863314,368869,T01,1,1,...
0,86,15873644,6782345,T05,1,2,...
0,254,47189891,20162864,T14,2,3,...
0,16,2866679,1224849,T02,1,1,...
0,51,9275991,3963361,T04,1,1,...
0,19,3387547,1447400,T02,1,1,...
0,145,26873391,11482216,T08,2,2,...
0,72,13171594,5627838,T05,1,2,...
0,267,49654433,21215890,T15,2,3,...
0,271,50487661,21571904,T15,2,3,...
0,64,11691186,4995303,T04,1,1,...
0,67,12296867,5254093,T04,1,1,...
0,77,14199743,6067136,T05,1,2,...
0,51,9425444,4027218,T04,1,1,...
0,156,28859290,12330733,T09,2,2,...
0,193,35853508,15319158,T11,2,2,...
0,259,48115998,20558562,T14,2,3,...
0,23,4019041,1717220,T02,1,1,...
0,212,39353612,16814650,T12,2,3,...
0,228,42406214,18118938,T13,2,3,...
0,262,48721763,20817388,T14,2,3,...
0,52,9577537,4092202,T04,1,1,...
0,248,46173596,19728630,T14,2,3,...
0,105,19441094,8306613,T06,1,2,...
0,275,51161570,21859846,T15,2,3,...
0,188,34906076,14914348,T11,2,2,...
0,73,13396254,5723829,T05,1,2,...
0,78,14340001,6127064,T05,1,2,...
0,172,31978956,13663675,T10,2,2,...
0,85,15620179,6674047,T05,1,2,...
0,152,28270267,12079061,T09,2,2,...
0,110,20338832,8690190,T07,1,2,...
0,94,17284446,7385140,T06,1,2,...
0,3,393087,167955,T01,1,1,...
0,123,22711113,9703796,T07,1,2,...
0,133,24603445,10512334,T08,1,2,...
0,185,34433127,14712270,T10,2,2,...
0,269,50052007,21385762,T15,2,3,...
0,12,2074718,886467,T02,1,1,...
0,253,47072151,20112557,T14,2,3,...
0,217,40258107,17201115,T12,2,3,...
0,91,16884071,7214071,T06,1,2,...
0,135,25101563,10725166,T08,1,2,...
0,63,11606049,4958927,T04,1,1,...
0,243,45119176,19278107,T13,2,3,...
0,245,45503310,19442237,T13,2,3,...
0,181,33598745,14355763,T10,2,2,...
0,154,28615597,12226610,T09,2,2,...
0,246,45672870,19514685,T13,2,3,...
0,78,14303588,6111506,T05,1,2,...
0,87,16093254,6876178,T05,1,2,...
0,258,47980456,20500649,T14,2,3,...
0,87,16091281,6875335,T05,1,2,...
0,83,15223787,6504680,T05,1,2,...
0,144,26682034,11400455,T08,2,2,...
0,103,19025135,8128886,T06,1,2,...
0,47,8658832,3699667,T03,1,1,...
0,190,35344757,15101783,T11,2,2,...
0,77,14279525,6101225,T05,1,2,...
0,177,32777096,14004697,T10,2,2,...
0,157,29162204,12460159,T09,2,2,...
0,274,50936432,21763651,T15,2,3,...
0,219,40718822,17397965,T12,2,3,...
0,236,43828391,18726593,T13,2,3,...
0,195,36241278,15484841,T11,2,2,...
0,90,16711027,7140135,T06,1,2,...
0,13,2286611,977003,T02,1,1,...
0,168,31127730,13299971,T09,2,2,...
0,12,1963963,839145,T02,1,1,...
0,79,14491001,6191582,T05,1,2,...
0,98,18134768,7748458,T06,1,2,...
0,102,18779909,8024107,T06,1,2,...
0,18,3110402,1328984,T02,1,1,...
0,86,15846311,6770667,T05,1,2,...
0,63,11644120,4975193,T04,1,1,...
0,246,45752799,19548836,T13,2,3,...
0,179,33173071,14173885,T10,2,2,...
0,13,2269195,969561,T02,1,1,...
0,253,46979913,20073146,T14,2,3,...
0,237,44135987,18858019,T13,2,3,...
0,241,44907924,19187846,T13,2,3,...
0,167,30992284,13242099,T09,2,2,...
0,87,16150719,6900731,T05,1,2,...
0,137,25473149,10883934,T08,1,2,...
0,78,14372205,6140824,T05,1,2,...
0,87,16114426,6885224,T05,1,2,...
0,55,10114028,4321429,T04,1,1,...
0,109,20086257,8582272,T06,1,2,...
0,95,17604736,7521990,T06,1,2,...
0,26,4586215,1959556,T02,1,1,...
0,245,45591289,19479827,T13,2,3,...
0,273,50792302,21702069,T15,2,3,...
0,31,5626475,2404029,T03,1,1,...
0,35,6368497,2721073,T03,1,1,...
0,54,9914548,4236197,T04,1,1,...
0,183,33978020,14517817,T10,2,2,...
0,46,8469206,3618645,T03,1,1,...
0,78,14352927,6132587,T05,1,2,...
0,27,4800829,2051255,T02,1,1,...
0,19,3366621,1438460,T02,1,1,...
0,235,43640885,18646477,T13,2,3,...
0,104,19246101,8223298,T06,1,2,...
0,208,38654229,16515824,T12,2,3,...
0,157,29192061,12472916,T09,2,2,...
0,23,4106842,1754734,T02,1,1,...
0,202,37549103,16043636,T11,2,2,...
0,86,15926031,6804729,T05,1,2,...
0,17,2899522,1238882,T02,1,1,...
0,23,4080821,1743616,T02,1,1,...
0,62,11417837,4878509,T04,1,1,...
0,138,25527514,10907162,T08,1,2,...
0,206,38253470,16344592,T11,2,2,...
0,85,15768297,6737334,T05,1,2,...
0,141,26092214,11148442,T08,2,2,...
0,84,15443727,6598654,T05,1,2,...
0,23,4042114,1727078,T02,1,1,...
0,149,27647163,11812826,T09,2,2,...
0,108,19933123,8516842,T06,1,2,...
0,141,26070576,11139197,T08,2,2,...
0,2,176488,75409,T01,1,1,...
0,240,44658101,19081104,T13,2,3,...
0,221,41072870,17549239,T12,2,3,...
0,58,10559085,4511589,T04,1,1,...
0,120,22159108,9467941,T07,1,2,...
0,75,13872286,5927224,T05,1,2,...
0,37,6780082,2896932,T03,1,1,...
0,90,16602201,7093636,T06,1,2,...
0,201,37406863,15982861,T11,2,2,...
0,106,19555231,8355380,T06,1,2,...
0,21,3737662,1596995,T02,1,1,...
0,11,1835578,784289,T02,1,1,...
0,106,19568108,8360882,T06,1,2,...
