0,91,16839462,7195011,T06,1,2,...
0,71,13054893,5577975,T05,1,2,...
0,194,36004751,15383780,T11,2,2,...
0,135,24936161,10654494,T08,1,2,...
0,4,542431,231765,T01,1,1,...
0,40,7341813,3136943,T03,1,1,...
0,41,7426184,3172992,T03,1,1,...
0,12,2109826,901468,T02,1,1,...
0,12,2062986,881454,T02,1,1,...
0,56,10297904,4399994,T04,1,1,...
0,77,14280109,6101474,T05,1,2,...
0,262,48825914,20861888,T14,2,3,...
0,146,27073848,11567866,T08,2,2,...
0,235,43748867,18692614,T13,2,3,...
0,166,30894633,13200375,T09,2,2,...
0,196,36363848,15537212,T11,2,2,...
0,207,38556071,16473884,T12,2,3,...
0,111,20573815,8790591,T07,1,2,...
0,63,11494244,4911155,T04,1,1,...
0,44,7963916,3402749,T03,1,1,...
0,209,38901900,16621647,T12,2,3,...
0,245,45599185,19483201,T13,2,3,...
0,264,49134801,20993867,T14,2,3,...
0,252,46931458,20052443,T14,2,3,...
0,189,35167734,15026147,T11,2,2,...
0,13,2274451,971807,T02,1,1,...
0,73,13449989,5746788,T05,1,2,...
0,213,39536164,16892650,T12,2,3,...
0,6,849634,363024,T01,1,1,...
0,155,28770129,12292637,T09,2,2,...
0,153,28378836,12125449,T09,2,2,...
0,234,43544202,18605167,T13,2,3,...
0,11,1957932,836568,T02,1,1,...
0,195,36148492,15445196,T11,2,2,...
0,201,37395858,15978159,T11,2,2,...
0,135,25083430,10717418,T08,1,2,...
0,150,27857208,11902572,T09,2,2,...
0,197,36684387,15674168,T11,2,2,...
0,88,16235706,6937044,T05,1,2,...
0,138,25518839,10903456,T08,1,2,...
0,65,11981879,5119508,T04,1,1,...
0,161,29847647,12753029,T09,2,2,...
0,240,44653786,19079260,T13,2,3,...
0,159,29496685,12603073,T09,2,2,...
0,43,7819139,3340890,T03,1,1,...
0,49,9019612,3853817,T03,1,1,...
0,147,27253743,11644730,T08,2,2,...
0,192,35699066,15253169,T11,2,2,...
0,252,46900083,20039037,T14,2,3,...
0,160,29609807,12651407,T09,2,2,...
0,266,49521715,21159184,T14,2,3,...
0,89,16525095,7060691,T06,1,2,...
0,178,33110823,14147289,T10,2,2,...
0,120,22176308,9475290,T07,1,2,...
0,85,15709318,6712134,T05,1,2,...
0,120,22289677,9523729,T07,1,2,...
0,125,23075622,9859540,T07,1,2,...
0,65,11989042,5122568,T04,1,1,...
0,195,36162855,15451333,T11,2,2,...
0,43,7845465,3352139,T03,1,1,...
0,147,27327392,11676197,T08,2,2,...
0,204,37840669,16168214,T11,2,2,...
0,7,1086545,464249,T01,1,1,...
0,171,31721822,13553809,T10,2,2,...
0,165,30597179,13073282,T09,2,2,...
0,161,29861697,12759032,T09,2,2,...
0,53,9618382,4109655,T04,1,1,...
0,202,37504435,16024551,T11,2,2,...
0,228,42458516,18141285,T13,2,3,...
0,149,27640908,11810154,T09,2,2,...
0,230,42690426,18240374,T13,2,3,...
0,259,48131344,20565119,T14,2,3,...
0,115,21349491,9122015,T07,1,2,...
0,41,7537786,3220676,T03,1,1,...
0,213,39562194,16903771,T12,2,3,...
0,101,18673717,7978735,T06,1,2,...
0,130,24183377,10332852,T08,1,2,...
0,68,12443230,5316630,T04,1,1,...
0,55,10019652,4281106,T04,1,1,...
0,241,44802853,19142952,T13,2,3,...
0,43,7923283,3385388,T03,1,1,...
0,150,27866423,11906510,T09,2,2,...
0,155,28800339,12305545,T09,2,2,...
0,32,5787143,2472678,T03,1,1,...
0,250,46570538,19898232,T14,2,3,...
0,92,16981580,7255734,T06,1,2,...
0,123,22810364,9746203,T07,1,2,...
0,182,33756193,14423037,T10,2,2,...
0,261,48642924,20783702,T14,2,3,...
0,49,8974088,3834367,T03,1,1,...
0,16,2762579,1180370,T02,1,1,...
0,236,43905453,18759519,T13,2,3,...
0,175,32527449,13898030,T10,2,2,...
0,86,15827684,6762708,T05,1,2,...
0,92,16918220,7228662,T06,1,2,...
0,187,34760907,14852321,T10,2,2,...
0,239,44396990,18969538,T13,2,3,...
0,174,32373330,13832179,T10,2,2,...
0,104,19206540,8206394,T06,1,2,...
0,156,28871181,12335813,T09,2,2,...
0,235,43634895,18643917,T13,2,3,...
0,102,18799509,8032482,T06,1,2,...
0,265,49282886,21057139,T14,2,3,...
0,170,31511030,13463744,T10,2,2,...
0,55,10036702,4288390,T04,1,1,...
0,251,46629190,19923292,T14,2,3,...
0,214,39769399,16992304,T12,2,3,...
0,227,42130102,18000964,T12,2,3,...
0,81,14949071,6387302,T05,1,2,...
0,186,34466127,14726371,T10,2,2,...
0,180,33361663,14254465,T10,2,2,...
0,172,31855992,13611136,T10,2,2,...
0,130,24062893,10281372,T08,1,2,...
0,171,31709538,13548561,T10,2,2,...
0,84,15512295,6627951,T05,1,2,...
0,9,1554579,664227,T01,1,1,...
0,260,48287511,20631844,T14,2,3,...
0,99,18384730,7855259,T06,1,2,...
0,77,14175074,6056596,T05,1,2,...
0,26,4671774,1996113,T02,1,1,...
0,86,15835413,6766010,T05,1,2,...
0,192,35689315,15249003,T11,2,2,...
0,74,13647399,5831136,T05,1,2,...
0,235,43721986,18681129,T13,2,3,...
0,116,21495168,9184258,T07,1,2,...
0,14,2463815,1052717,T02,1,1,...
0,132,24513884,10474068,T08,1,2,...
0,188,34934274,14926396,T11,2,2,...
0,199,36904023,15768012,T11,2,2,...
0,17,3076321,1314423,T02,1,1,...
0,177,32956908,14081525,T10,2,2,...
0,148,27453832,11730222,T08,2,2,...
0,248,46135232,19712239,T14,2,3,...
0,74,13620840,5819788,T05,1,2,...
0,204,37943665,16212221,T11,2,2,...
0,121,22390985,9567015,T07,1,2,...
0,181,33644518,14375321,T10,2,2,...
0,8,1313328,561147,T01,1,1,...
0,216,40205335,17178566,T12,2,3,...
0,196,36385552,15546485,T11,2,2,...
0,53,9794461,4184888,T04,1,1,...
0,33,5922408,2530473,T03,1,1,...
0,144,26668369,11394616,T08,2,2,...
0,176,32725716,13982744,T10,2,2,...
0,218,40616989,17354454,T12,2,3,...
0,90,16551422,7071940,T06,1,2,...
0,203,37709116,16112005,T11,2,2,...
0,58,10621292,4538168,T04,1,1,...
0,229,42619874,18210229,T13,2,3,...
0,45,8257864,3528345,T03,1,1,...
0,205,38129357,16291562,T11,2,2,...
0,42,7688254,3284967,T03,1,1,...
0,266,49420129,21115779,T14,2,3,...
0,148,27465146,11735056,T08,2,2,...
0,129,23821520,10178241,T07,1,2,...
0,127,23536824,10056598,T07,1,2,...
0,153,28459402,12159872,T09,2,2,...
0,17,3050472,1303378,T02,1,1,...
0,247,45925075,19622444,T14,2,3,...
0,184,34232467,14626535,T10,2,2,...
0,123,22855042,9765293,T07,1,2,...
0,265,49279959,21055888,T14,2,3,...
0,163,30253990,12926647,T09,2,2,...
0,260,48295010,20635048,T14,2,3,...
0,56,10303445,4402362,T04,1,1,...
0,265,49335613,21079668,T14,2,3,...
0,269,50020211,21372177,T15,2,3,...
0,273,50781313,21697373,T15,2,3,...
0,37,6703742,2864314,T03,1,1,...
0,187,34656944,14807901,T10,2,2,...
0,23,4132711,1765788,T02,1,1,...
0,249,46261111,19766023,T14,2,3,...
0,225,41836879,17875678,T12,2,3,...
0,251,46638062,19927083,T14,2,3,...
0,24,4307537,1840486,T02,1,1,...
0,210,38984539,16656956,T12,2,3,...
0,63,11569515,4943317,T04,1,1,...
0,246,45845456,19588426,T13,2,3,...
0,123,22727729,9710896,T07,1,2,...
0,47,8595364,3672549,T03,1,1,...
0,164,30480857,13023581,T09,2,2,...
0,188,35013924,14960428,T11,2,2,...
0,59,10895885,4655494,T04,1,1,...
0,181,33624877,14366929,T10,2,2,...
0,184,34107276,14573044,T10,2,2,...
0,273,50819279,21713595,T15,2,3,...
0,268,49884782,21314312,T15,2,3,...
0,261,48629252,20777861,T14,2,3,...
0,108,19993052,8542448,T06,1,2,...
0,85,15758886,6733313,T05,1,2,...
0,228,42457487,18140845,T13,2,3,...
0,154,28623134,12229830,T09,2,2,...
0,142,26315214,11243723,T08,2,2,...
0,17,2944987,1258307,T02,1,1,...
0,69,12653680,5406549,T04,1,1,...
0,191,35497100,15166875,T11,2,2,...
0,34,6187975,2643942,T03,1,1,...
0,235,43790166,18710260,T13,2,3,...
0,81,14968038,6395406,T05,1,2,...
0,87,16142990,6897429,T05,1,2,...
0,225,41880020,17894111,T12,2,3,...
0,125,23217677,9920236,T07,1,2,...
0,198,36817138,15730889,T11,2,2,...
0,142,26382336,11272403,T08,2,2,...
0,171,31791762,13583693,T10,2,2,...
0,101,18731948,8003615,T06,1,2,...
0,151,27955049,11944377,T09,2,2,...
0,154,28665008,12247722,T09,2,2,...
0,177,32858300,14039393,T10,2,2,...
0,228,42416805,18123463,T13,2,3,...
0,128,23696574,10124855,T07,1,2,...
0,112,20691094,8840701,T07,1,2,...
0,89,16472853,7038370,T05,1,2,...
0,148,27521958,11759330,T09,2,2,...
0,67,12350314,5276929,T04,1,1,...
0,180,33489364,14309028,T10,2,2,...
0,85,15617562,6672929,T05,1,2,...
0,76,14092609,6021361,T05,1,2,...
0,42,7617796,3254863,T03,1,1,...
0,49,8963854,3829994,T03,1,1,...
0,127,23438890,10014754,T07,1,2,...
0,173,32139256,13732166,T10,2,2,...
0,118,21901707,9357961,T07,1,2,...
0,74,13573813,5799694,T05,1,2,...
0,232,43064482,18400197,T13,2,3,...
0,226,42002024,17946240,T12,2,3,...
0,103,19133434,8175158,T06,1,2,...
0,91,16870943,7208462,T06,1,2,...
0,10,1671853,714335,T01,1,1,...
0,239,44428792,18983126,T13,2,3,...
0,68,12568663,5370223,T04,1,1,...
0,75,13902550,5940154,T05,1,2,...
0,275,51178272,21866982,T15,2,3,...
0,66,12195466,5210767,T04,1,1,...
0,65,11993408,5124434,T04,1,1,...
0,266,49459046,21132407,T14,2,3,...
0,20,3531304,1508824,T02,1,1,...
0,60,10991869,4696506,T04,1,1,...
0,69,12748958,5447258,T04,1,1,...
0,250,46482472,19860604,T14,2,3,...
0,134,24926697,10650451,T08,1,2,...
0,182,33824090,14452047,T10,2,2,...
0,271,50480624,21568898,T15,2,3,...
0,112,20760693,8870439,T07,1,2,...
0,229,42584770,18195230,T13,2,3,...
0,77,14285036,6103579,T05,1,2,...
0,33,5997468,2562544,T03,1,1,...
0,224,41703076,17818508,T12,2,3,...
0,38,6943900,2966926,T03,1,1,...
0,127,23469490,10027829,T07,1,2,...
0,173,32191902,13754661,T10,2,2,...
0,201,37374976,15969237,T11,2,2,...
0,17,2949825,1260375,T02,1,1,...
0,196,36412372,15557944,T11,2,2,...
0,254,47277962,20200494,T14,2,3,...
0,276,51328911,21931346,T15,2,3,...
0,128,23680045,10117792,T07,1,2,...
0,67,12418302,5305979,T04,1,1,...
0,210,39120581,16715083,T12,2,3,...
0,138,25512846,10900895,T08,1,2,...
0,126,23394790,9995912,T07,1,2,...
0,83,15316041,6544098,T05,1,2,...
0,107,19749080,8438206,T06,1,2,...
0,256,47565450,20323329,T14,2,3,...
0,139,25739363,10997679,T08,2,2,...
0,242,45099136,19269545,T13,2,3,...
0,251,46719907,19962053,T14,2,3,...
0,55,10033191,4286890,T04,1,1,...
0,12,2113160,902892,T02,1,1,...
0,33,5916623,2528001,T03,1,1,...
0,186,34608162,14787058,T10,2,2,...
0,160,29736758,12705649,T09,2,2,...
0,244,45391889,19394630,T13,2,3,...
0,240,44548983,19034481,T13,2,3,...
0,263,48948499,20914265,T14,2,3,...
0,244,45338951,19372011,T13,2,3,...
0,161,29897690,12774411,T09,2,2,...
0,253,47005209,20083954,T14,2,3,...
0,131,24238980,10356609,T08,1,2,...
0,38,6873597,2936888,T03,1,1,...
0,17,3017135,1289134,T02,1,1,...
0,171,31748018,13565002,T10,2,2,...
0,39,7087090,3028107,T03,1,1,...
0,61,11159068,4767945,T04,1,1,...
0,175,32577312,13919335,T10,2,2,...
0,24,4356928,1861589,T02,1,1,...
0,48,8695579,3715368,T03,1,1,...
0,160,29732471,12703817,T09,2,2,...
0,223,41383165,17681819,T12,2,3,...
0,200,37108690,15855460,T11,2,2,...
0,184,34096088,14568264,T10,2,2,...
0,94,17445727,7454050,T06,1,2,...
0,206,38313825,16370380,T11,2,2,...
0,146,27033720,11550720,T08,2,2,...
0,54,9877624,4220421,T04,1,1,...
0,164,30364491,12973861,T09,2,2,...
0,178,33109297,14146637,T10,2,2,...
0,23,4167642,1780713,T02,1,1,...
0,40,7242079,3094329,T03,1,1,...
0,132,24507666,10471411,T08,1,2,...
0,192,35622885,15220620,T11,2,2,...
0,109,20239122,8647587,T07,1,2,...
0,10,1740861,743819,T01,1,1,...
0,59,10800781,4614859,T04,1,1,...
0,63,11547151,4933761,T04,1,1,...
0,231,43041388,18390329,T13,2,3,...
0,54,9812555,4192619,T04,1,1,...
0,259,48246814,20614456,T14,2,3,...
0,135,25034152,10696363,T08,1,2,...
0,112,20650333,8823285,T07,1,2,...
0,138,25601546,10938794,T08,1,2,...
0,228,42437525,18132316,T13,2,3,...
0,79,14559815,6220984,T05,1,2,...
0,22,3980110,1700585,T02,1,1,...
0,152,28196336,12047472,T09,2,2,...
0,229,42524807,18169609,T13,2,3,...
0,103,18962534,8102138,T06,1,2,...
0,59,10812852,4620016,T04,1,1,...
0,129,23926866,10223252,T08,1,2,...
0,158,29362571,12545770,T09,2,2,...
0,109,20184292,8624159,T07,1,2,...
0,41,7411560,3166744,T03,1,1,...
0,237,44014796,18806238,T13,2,3,...
0,30,5336172,2279991,T02,1,1,...
0,36,6492414,2774020,T03,1,1,...
0,123,22794726,9739522,T07,1,2,...
0,72,13229324,5652505,T05,1,2,...
0,128,23748073,10146859,T07,1,2,...
0,122,22587967,9651179,T07,1,2,...
0,162,29996534,12816644,T09,2,2,...
0,259,48261222,20620612,T14,2,3,...
0,157,29216001,12483145,T09,2,2,...
0,177,32941260,14074839,T10,2,2,...
0,94,17455597,7458268,T06,1,2,...
0,11,1858484,794077,T02,1,1,...
0,113,20963700,8957178,T07,1,2,...
0,220,40979883,17509508,T12,2,3,...
0,148,27529998,11762765,T09,2,2,...
0,269,50010787,21368150,T15,2,3,...
0,183,34049381,14548307,T10,2,2,...
0,42,7640564,3264591,T03,1,1,...
0,30,5324037,2274806,T02,1,1,...
0,63,11510907,4918275,T04,1,1,...
0,98,18084938,7727167,T06,1,2,...
0,26,4703415,2009632,T02,1,1,...
0,218,40474737,17293674,T12,2,3,...
0,186,34461876,14724554,T10,2,2,...
0,87,16054858,6859773,T05,1,2,...
0,30,5415940,2314074,T02,1,1,...
0,34,6180386,2640699,T03,1,1,...
0,266,49528317,21162005,T15,2,3,...
0,247,46022412,19664034,T14,2,3,...
0,95,17618134,7527715,T06,1,2,...
0,26,4744377,2027134,T02,1,1,...
0,119,22129549,9455311,T07,1,2,...
0,260,48423490,20689944,T14,2,3,...
0,243,45220249,19321293,T13,2,3,...
0,125,23175073,9902033,T07,1,2,...
0,137,25318730,10817955,T08,1,2,...
0,44,8029015,3430564,T03,1,1,...
0,42,7588615,3242394,T03,1,1,...
0,178,33130018,14155490,T10,2,2,...
0,203,37682113,16100468,T11,2,2,...
0,95,17544007,7496043,T06,1,2,...
0,8,1374215,587162,T01,1,1,...
0,209,38773818,16566921,T12,2,3,...
0,276,51292262,21915687,T15,2,3,...
0,124,23021232,9836301,T07,1,2,...
0,150,27819702,11886547,T09,2,2,...
0,85,15659406,6690807,T05,1,2,...
0,5,796426,340290,T01,1,1,...
0,25,4393413,1877178,T02,1,1,...
0,138,25629562,10950764,T08,1,2,...
0,215,40010354,17095257,T12,2,3,...
0,210,39099026,16705873,T12,2,3,...
0,254,47256780,20191443,T14,2,3,...
0,249,46270677,19770110,T14,2,3,...
0,46,8391333,3585372,T03,1,1,...
0,229,42664325,18229221,T13,2,3,...
0,245,45637216,19499451,T13,2,3,...
0,263,48897173,20892335,T14,2,3,...
0,88,16239142,6938512,T05,1,2,...
0,110,20338567,8690076,T07,1,2,...
0,29,5196895,2220482,T02,1,1,...
0,110,20415354,8722886,T07,1,2,...
0,79,14489861,6191095,T05,1,2,...
0,123,22811355,9746627,T07,1,2,...
0,41,7432712,3175781,T03,1,1,...
0,238,44323174,18937999,T13,2,3,...
0,174,32242110,13776113,T10,2,2,...
0,13,2244933,959195,T02,1,1,...
0,81,14895013,6364205,T05,1,2,...
0,134,24783556,10589291,T08,1,2,...
0,121,22352285,9550479,T07,1,2,...
0,115,21255517,9081863,T07,1,2,...
0,67,12340752,5272843,T04,1,1,...
0,255,47435037,20267607,T14,2,3,...
0,37,6751363,2884661,T03,1,1,...
0,141,26085812,11145707,T08,2,2,...
0,202,37548441,16043354,T11,2,2,...
0,113,20924258,8940325,T07,1,2,...
0,123,22729541,9711670,T07,1,2,...
0,131,24359043,10407909,T08,1,2,...
0,158,29266293,12504633,T09,2,2,...
0,117,21697132,9270552,T07,1,2,...
0,149,27628862,11805007,T09,2,2,...
0,38,6864777,2933120,T03,1,1,...
0,116,21403149,9144941,T07,1,2,...
0,216,40081893,17125824,T12,2,3,...
0,196,36505815,15597870,T11,2,2,...
0,262,48677112,20798309,T14,2,3,...
0,179,33233118,14199542,T10,2,2,...
0,237,44137211,18858542,T13,2,3,...
0,252,46790443,19992191,T14,2,3,...
0,272,50661014,21645973,T15,2,3,...
0,212,39352881,16814338,T12,2,3,...
0,16,2812155,1201552,T02,1,1,...
0,274,51065965,21818997,T15,2,3,...
0,174,32384652,13837017,T10,2,2,...
0,2,252095,107713,T01,1,1,...
0,116,21465665,9171653,T07,1,2,...
0,138,25501983,10896253,T08,1,2,...
0,198,36777243,15713843,T11,2,2,...
0,268,49881275,21312813,T15,2,3,...
0,249,46230380,19752892,T14,2,3,...
0,237,43992161,18796567,T13,2,3,...
0,143,26459942,11305561,T08,2,2,...
0,240,44653273,19079041,T13,2,3,...
0,162,30053278,12840889,T09,2,2,...
0,67,12327566,5267210,T04,1,1,...
0,101,18658000,7972019,T06,1,2,...
0,172,31973231,13661229,T10,2,2,...
0,197,36636482,15653700,T11,2,2,...
0,79,14494555,6193101,T05,1,2,...
0,107,19839309,8476758,T06,1,2,...
0,41,7482116,3196890,T03,1,1,...
0,247,46015487,19661075,T14,2,3,...
0,16,2846333,1216156,T02,1,1,...
0,271,50365068,21519524,T15,2,3,...
0,21,3778567,1614472,T02,1,1,...
0,214,39697909,16961758,T12,2,3,...
0,151,28031961,11977239,T09,2,2,...
0,120,22196561,9483943,T07,1,2,...
0,149,27603771,11794286,T09,2,2,...
0,185,34391603,14694528,T10,2,2,...
0,77,14175170,6056637,T05,1,2,...
0,164,30480519,13023436,T09,2,2,...
0,113,20945251,8949295,T07,1,2,...
0,176,32614998,13935437,T10,2,2,...
0,28,4970756,2123860,T02,1,1,...
0,31,5610855,2397355,T03,1,1,...
0,144,26704605,11410099,T08,2,2,...
0,12,2034233,869169,T02,1,1,...
0,94,17303741,7393384,T06,1,2,...
0,55,10139841,4332459,T04,1,1,...
0,150,27830828,11891301,T09,2,2,...
0,117,21669917,9258924,T07,1,2,...
0,111,20558808,8784179,T07,1,2,...
0,122,22549618,9634794,T07,1,2,...
0,213,39662261,16946527,T12,2,3,...
0,187,34664795,14811256,T10,2,2,...
0,226,42003417,17946835,T12,2,3,...
0,257,47789337,20418989,T14,2,3,...
0,266,49395282,21105163,T14,2,3,...
0,134,24905510,10641398,T08,1,2,...
0,190,35377149,15115624,T11,2,2,...
0,271,50339821,21508736,T15,2,3,...
0,106,19659167,8399789,T06,1,2,...
0,45,8241598,3521395,T03,1,1,...
0,159,29515139,12610958,T09,2,2,...
0,223,41496946,17730434,T12,2,3,...
0,238,44192382,18882116,T13,2,3,...
0,119,22115834,9449451,T07,1,2,...
0,161,29907678,12778678,T09,2,2,...
0,92,17056529,7287757,T06,1,2,...
0,99,18278388,7809822,T06,1,2,...
0,132,24418357,10433252,T08,1,2,...
0,169,31302145,13374493,T10,2,2,...
0,245,45639361,19500367,T13,2,3,...
0,227,42204246,18032643,T13,2,3,...
0,80,14666400,6266525,T05,1,2,...
0,189,35178724,15030842,T11,2,2,...
0,249,46395841,19823589,T14,2,3,...
0,266,49538904,21166528,T15,2,3,...
0,37,6761691,2889074,T03,1,1,...
0,18,3176973,1357429,T02,1,1,...
0,92,17050800,7285310,T06,1,2,...
0,46,8440654,3606446,T03,1,1,...
0,210,39082455,16698793,T12,2,3,...
0,4,600603,256621,T01,1,1,...
0,19,3346834,1430005,T02,1,1,...
0,71,13019195,5562723,T05,1,2,...
0,7,1203143,514068,T01,1,1,...
0,216,40165774,17161663,T12,2,3,...
0,111,20497972,8758186,T07,1,2,...
0,7,1035687,442519,T01,1,1,...
0,75,13859368,5921704,T05,1,2,...
0,81,14858342,6348537,T05,1,2,...
0,79,14639292,6254943,T05,1,2,...
0,97,17860895,7631440,T06,1,2,...
0,167,31021903,13254754,T09,2,2,...
0,39,7158237,3058506,T03,1,1,...
0,69,12671294,5414074,T04,1,1,...
0,109,20233848,8645333,T07,1,2,...
0,138,25527094,10906983,T08,1,2,...
0,34,6251188,2670951,T03,1,1,...
0,42,7719571,3298348,T03,1,1,...
0,31,5539558,2366892,T03,1,1,...
0,247,45853203,19591736,T13,2,3,...
0,12,2108449,900879,T02,1,1,...
0,71,13025173,5565277,T05,1,2,...
0,104,19228013,8215569,T06,1,2,...
0,65,11989943,5122953,T04,1,1,...
0,218,40507801,17307801,T12,2,3,...
0,156,28909318,12352108,T09,2,2,...
0,158,29374288,12550777,T09,2,2,...
0,198,36820905,15732498,T11,2,2,...
0,218,40526902,17315963,T12,2,3,...
0,143,26518711,11330672,T08,2,2,...
0,44,8094033,3458345,T03,1,1,...
0,60,11102577,4743807,T04,1,1,...
0,153,28423709,12144622,T09,2,2,...
0,149,27718069,11843122,T09,2,2,...
0,5,833273,356034,T01,1,1,...
0,105,19350574,8267936,T06,1,2,...
0,272,50560587,21603064,T15,2,3,...
0,34,6140085,2623480,T03,1,1,...
0,13,2222425,949578,T02,1,1,...
0,63,11582893,4949033,T04,1,1,...
0,106,19667002,8403136,T06,1,2,...
0,158,29311488,12523944,T09,2,2,...
0,235,43735044,18686708,T13,2,3,...
0,53,9623931,4112025,T04,1,1,...
0,265,49379351,21098356,T14,2,3,...
0,199,36947538,15786605,T11,2,2,...
0,75,13885422,5932836,T05,1,2,...
0,160,29633073,12661348,T09,2,2,...
0,94,17398985,7434079,T06,1,2,...
0,150,27909197,11924786,T09,2,2,...
0,163,30246947,12923638,T09,2,2,...
0,172,31929690,13642625,T10,2,2,...
0,191,35528521,15180301,T11,2,2,...
0,21,3725262,1591696,T02,1,1,...
0,71,13031007,5567770,T05,1,2,...
0,245,45495184,19438765,T13,2,3,...
0,48,8802011,3760843,T03,1,1,...
0,239,44429745,18983534,T13,2,3,...
0,155,28731554,12276155,T09,2,2,...
0,221,41010614,17522639,T12,2,3,...
0,82,15205270,6496768,T05,1,2,...
0,217,40396665,17260316,T12,2,3,...
0,203,37786248,16144962,T11,2,2,...
0,24,4204729,1796558,T02,1,1,...
0,142,26262622,11221252,T08,2,2,...
0,111,20467521,8745175,T07,1,2,...
0,59,10811633,4619496,T04,1,1,...
0,133,24565444,10496098,T08,1,2,...
0,155,28822816,12315149,T09,2,2,...
0,116,21508989,9190164,T07,1,2,...
0,24,4276011,1827015,T02,1,1,...
0,264,49151251,21000895,T14,2,3,...
0,79,14631636,6251671,T05,1,2,...
0,86,15847939,6771362,T05,1,2,...
0,226,42056903,17969687,T12,2,3,...
0,270,50285731,21485626,T15,2,3,...
0,111,20632846,8815813,T07,1,2,...
0,189,35129322,15009734,T11,2,2,...
0,272,50571706,21607814,T15,2,3,...
0,139,25814038,11029586,T08,2,2,...
0,96,17680260,7554259,T06,1,2,...
0,29,5225713,2232795,T02,1,1,...
0,49,8908058,3806154,T03,1,1,...
0,228,42307750,18076867,T13,2,3,...
0,65,11919363,5092797,T04,1,1,...
0,142,26393768,11277287,T08,2,2,...
0,38,6883001,2940906,T03,1,1,...
0,219,40801146,17433139,T12,2,3,...
0,161,29826317,12743915,T09,2,2,...
0,93,17129432,7318907,T06,1,2,...
0,129,23923738,10221915,T08,1,2,...
0,130,24081527,10289334,T08,1,2,...
0,218,40603823,17348829,T12,2,3,...
0,83,15221258,6503600,T05,1,2,...
0,269,49996398,21362002,T15,2,3,...
0,29,5204474,2223720,T02,1,1,...
0,107,19815968,8466785,T06,1,2,...
0,253,47010390,20086168,T14,2,3,...
0,156,29024022,12401118,T09,2,2,...
0,257,47831862,20437159,T14,2,3,...
0,138,25568617,10924724,T08,1,2,...
0,182,33853674,14464687,T10,2,2,...
0,141,26122789,11161506,T08,2,2,...
0,211,39280173,16783272,T12,2,3,...
0,272,50634801,21634773,T15,2,3,...
0,145,26878905,11484572,T08,2,2,...
0,231,42885633,18323780,T13,2,3,...
0,241,44910920,19189126,T13,2,3,...
0,23,4056845,1733372,T02,1,1,...
0,118,21867477,9343335,T07,1,2,...
0,257,47716061,20387681,T14,2,3,...
0,146,26997676,11535319,T08,2,2,...
0,185,34436899,14713882,T10,2,2,...
0,35,6406477,2737301,T03,1,1,...
0,164,30424458,12999483,T09,2,2,...
0,73,13470827,5755692,T05,1,2,...
0,134,24885453,10632828,T08,1,2,...
0,98,18190012,7772062,T06,1,2,...
0,111,20559070,8784291,T07,1,2,...
0,28,5065155,2164193,T02,1,1,...
0,38,6917321,2955570,T03,1,1,...
0,118,21834666,9329316,T07,1,2,...
0,56,10186563,4352422,T04,1,1,...
0,120,22261890,9511856,T07,1,2,...
0,245,45592367,19480288,T13,2,3,...
0,112,20639967,8818856,T07,1,2,...
0,179,33306356,14230834,T10,2,2,...
0,96,17756728,7586932,T06,1,2,...
0,148,27466546,11735654,T08,2,2,...
0,7,1154127,493125,T01,1,1,...
0,271,50444085,21553286,T15,2,3,...
0,225,41904606,17904616,T12,2,3,...
0,93,17261467,7375322,T06,1,2,...
0,195,36319550,15518284,T11,2,2,...
0,204,37956071,16217522,T11,2,2,...
0,218,40526256,17315687,T12,2,3,...
0,71,13116630,5604354,T05,1,2,...
0,162,30018324,12825954,T09,2,2,...
0,231,43017345,18380056,T13,2,3,...
0,238,44180892,18877206,T13,2,3,...
0,115,21312733,9106309,T07,1,2,...
0,238,44286240,18922218,T13,2,3,...
0,246,45766174,19554551,T13,2,3,...
0,237,44040375,18817167,T13,2,3,...
0,161,29908810,12779162,T09,2,2,...
0,175,32455671,13867362,T10,2,2,...
0,269,50128328,21418372,T15,2,3,...
0,232,43194353,18455687,T13,2,3,...
0,266,49576202,21182464,T15,2,3,...
0,237,43989071,18795247,T13,2,3,...
0,189,35133432,15011491,T11,2,2,...
0,47,8668156,3703651,T03,1,1,...
0,188,34861024,14895098,T11,2,2,...
0,171,31836289,13602718,T10,2,2,...
0,97,17954091,7671260,T06,1,2,...
0,225,41812556,17865285,T12,2,3,...
0,114,21021072,8981691,T07,1,2,...
0,45,8211484,3508528,T03,1,1,...
0,263,48895586,20891657,T14,2,3,...
0,101,18606460,7949998,T06,1,2,...
0,37,6691918,2859262,T03,1,1,...
0,172,31937313,13645882,T10,2,2,...
0,203,37667295,16094136,T11,2,2,...
0,224,41717459,17824653,T12,2,3,...
0,54,9864885,4214978,T04,1,1,...
0,231,42935706,18345174,T13,2,3,...
0,94,17315552,7398431,T06,1,2,...
0,272,50632845,21633937,T15,2,3,...
0,141,26162432,11178444,T08,2,2,...
0,89,16485695,7043857,T05,1,2,...
0,97,17966016,7676355,T06,1,2,...
0,274,51031700,21804356,T15,2,3,...
0,13,2149151,918270,T02,1,1,...
0,241,44898284,19183727,T13,2,3,...
0,2,251145,107307,T01,1,1,...
0,155,28730282,12275612,T09,2,2,...
0,262,48792540,20847629,T14,2,3,...
0,247,45893458,19608935,T14,2,3,...
0,168,31260824,13356838,T10,2,2,...
