0,25,4477303,1913021,T02,1,1,...
0,158,29369688,12548811,T09,2,2,...
0,4,546520,233513,T01,1,1,...
0,24,4304122,1839026,T02,1,1,...
0,180,33399077,14270451,T10,2,2,...
0,28,5120164,2187697,T02,1,1,...
0,108,19986009,8539439,T06,1,2,...
0,43,7876498,3365398,T03,1,1,...
0,96,17701189,7563202,T06,1,2,...
0,32,5818714,2486167,T03,1,1,...
0,46,8364501,3573908,T03,1,1,...
0,272,50665556,21647914,T15,2,3,...
0,189,35180726,15031698,T11,2,2,...
0,262,48688007,20802965,T14,2,3,...
0,61,11200706,4785735,T04,1,1,...
0,107,19743976,8436025,T06,1,2,...
0,213,39627048,16931481,T12,2,3,...
0,93,17268016,7378120,T06,1,2,...
0,9,1459233,623488,T01,1,1,...
0,130,24068883,10283932,T08,1,2,...
0,231,42943816,18348640,T13,2,3,...
0,77,14102225,6025469,T05,1,2,...
0,169,31327672,13385400,T10,2,2,...
0,84,15487963,6617555,T05,1,2,...
0,155,28738036,12278925,T09,2,2,...
0,209,38833529,16592434,T12,2,3,...
0,108,19970998,8533025,T06,1,2,...
0,182,33894114,14481966,T10,2,2,...
0,192,35644113,15229690,T11,2,2,...
0,31,5634273,2407361,T03,1,1,...
0,207,38517024,16457201,T11,2,2,...
0,199,36974265,15798025,T11,2,2,...
0,193,35867749,15325243,T11,2,2,...
0,71,13159422,5622637,T05,1,2,...
0,27,4891760,2090107,T02,1,1,...
0,65,12006601,5130071,T04,1,1,...
0,87,16128254,6891133,T05,1,2,...
0,195,36178011,15457808,T11,2,2,...
0,99,18331385,7832466,T06,1,2,...
0,24,4278931,1828263,T02,1,1,...
0,80,14660621,6264056,T05,1,2,...
0,28,5124529,2189562,T02,1,1,...
0,202,37519662,16031057,T11,2,2,...
0,111,20632144,8815513,T07,1,2,...
0,263,48991480,20932630,T14,2,3,...
0,117,21744984,9290998,T07,1,2,...
0,67,12314930,5261811,T04,1,1,...
0,143,26551806,11344812,T08,2,2,...
0,230,42827133,18298785,T13,2,3,...
0,48,8838250,3776327,T03,1,1,...
0,230,42797246,18286015,T13,2,3,...
0,253,47043134,20100159,T14,2,3,...
0,174,32310865,13805490,T10,2,2,...
0,124,22990248,9823062,T07,1,2,...
0,64,11792281,5038498,T04,1,1,...
0,259,48196215,20592836,T14,2,3,...
0,179,33149802,14163943,T10,2,2,...
0,195,36285116,15503572,T11,2,2,...
0,174,32217457,13765579,T10,2,2,...
0,267,49598657,21192059,T15,2,3,...
0,150,27792203,11874798,T09,2,2,...
0,15,2618363,1118751,T02,1,1,...
0,118,21769968,9301672,T07,1,2,...
0,194,36089146,15419839,T11,2,2,...
0,217,40419570,17270103,T12,2,3,...
0,157,29223266,12486249,T09,2,2,...
0,132,24459340,10450763,T08,1,2,...
0,184,34250330,14634167,T10,2,2,...
0,150,27832445,11891992,T09,2,2,...
0,180,33378373,14261605,T10,2,2,...
0,69,12660778,5409582,T04,1,1,...
0,8,1361631,581786,T01,1,1,...
0,224,41730704,17830312,T12,2,3,...
0,257,47800013,20423551,T14,2,3,...
0,60,10998950,4699531,T04,1,1,...
0,146,27098299,11578313,T08,2,2,...
0,155,28771785,12293344,T09,2,2,...
0,57,10410322,4448027,T04,1,1,...
0,259,48108304,20555275,T14,2,3,...
0,96,17812877,7610923,T06,1,2,...
0,46,8470767,3619312,T03,1,1,...
0,260,48446078,20699596,T14,2,3,...
0,221,41117752,17568416,T12,2,3,...
0,162,30109379,12864859,T09,2,2,...
0,70,12860692,5494999,T05,1,2,...
0,124,23030024,9840057,T07,1,2,...
0,144,26670079,11395347,T08,2,2,...
0,162,30158043,12885652,T09,2,2,...
0,127,23512352,10046142,T07,1,2,...
0,168,31257340,13355350,T10,2,2,...
0,94,17404946,7436626,T06,1,2,...
0,26,4592139,1962087,T02,1,1,...
0,54,9898190,4229208,T04,1,1,...
0,145,26891306,11489871,T08,2,2,...
0,28,5038806,2152935,T02,1,1,...
0,263,48917046,20900827,T14,2,3,...
0,204,37817727,16158411,T11,2,2,...
0,212,39497040,16875933,T12,2,3,...
0,192,35733039,15267685,T11,2,2,...
0,73,13513997,5774137,T05,1,2,...
0,55,10040714,4290105,T04,1,1,...
0,190,35375744,15115024,T11,2,2,...
0,90,16538446,7066396,T06,1,2,...
0,22,3856711,1647861,T02,1,1,...
0,144,26725496,11419025,T08,2,2,...
0,190,35239640,15056870,T11,2,2,...
0,240,44550147,19034978,T13,2,3,...
0,34,6255852,2672943,T03,1,1,...
0,185,34318919,14663473,T10,2,2,...
0,243,45168514,19299188,T13,2,3,...
0,214,39722209,16972141,T12,2,3,...
0,274,51075407,21823031,T15,2,3,...
0,125,23107179,9873023,T07,1,2,...
0,170,31579880,13493161,T10,2,2,...
0,270,50254972,21472483,T15,2,3,...
0,26,4645325,1984812,T02,1,1,...
0,185,34416623,14705219,T10,2,2,...
0,172,31984804,13666174,T10,2,2,...
0,191,35441161,15142974,T11,2,2,...
0,141,26103067,11153079,T08,2,2,...
0,133,24704428,10555482,T08,1,2,...
0,211,39206234,16751680,T12,2,3,...
0,22,3963734,1693588,T02,1,1,...
0,71,13157527,5621828,T05,1,2,...
0,221,41043052,17536499,T12,2,3,...
0,51,9274130,3962565,T04,1,1,...
0,150,27851658,11900201,T09,2,2,...
0,239,44503512,19015052,T13,2,3,...
0,221,41079583,17552107,T12,2,3,...
0,30,5403669,2308831,T02,1,1,...
0,121,22434495,9585605,T07,1,2,...
0,222,41275394,17635772,T12,2,3,...
0,168,31223770,13341006,T10,2,2,...
0,91,16783989,7171309,T06,1,2,...
0,42,7630851,3260440,T03,1,1,...
0,69,12611749,5388633,T04,1,1,...
0,238,44270476,18915483,T13,2,3,...
0,100,18457939,7886539,T06,1,2,...
0,45,8206245,3506290,T03,1,1,...
0,93,17114451,7312506,T06,1,2,...
0,149,27730388,11848386,T09,2,2,...
0,252,46889654,20034581,T14,2,3,...
0,55,10080136,4306948,T04,1,1,...
0,25,4428399,1892126,T02,1,1,...
0,163,30346668,12966246,T09,2,2,...
0,66,12157865,5194702,T04,1,1,...
0,17,3001421,1282420,T02,1,1,...
0,265,49316031,21071301,T14,2,3,...
0,214,39692103,16959278,T12,2,3,...
0,101,18671030,7977587,T06,1,2,...
0,272,50533624,21591543,T15,2,3,...
0,73,13508735,5771889,T05,1,2,...
0,122,22638518,9672779,T07,1,2,...
0,76,13939161,5955797,T05,1,2,...
0,76,13948137,5959632,T05,1,2,...
0,34,6074343,2595390,T03,1,1,...
0,177,32873900,14046058,T10,2,2,...
0,38,6865292,2933339,T03,1,1,...
0,118,21885993,9351247,T07,1,2,...
0,50,9161852,3914593,T03,1,1,...
0,270,50199658,21448849,T15,2,3,...
0,24,4208983,1798376,T02,1,1,...
0,41,7529423,3217103,T03,1,1,...
0,112,20783021,8879979,T07,1,2,...
0,24,4351170,1859129,T02,1,1,...
0,146,27049279,11557368,T08,2,2,...
0,209,38877016,16611015,T12,2,3,...
0,188,34866247,14897330,T11,2,2,...
0,31,5653565,2415604,T03,1,1,...
0,61,11268375,4814648,T04,1,1,...
0,212,39470800,16864721,T12,2,3,...
0,73,13379310,5716589,T05,1,2,...
0,226,41982207,17937772,T12,2,3,...
0,206,38287962,16359329,T11,2,2,...
0,130,24020592,10263299,T08,1,2,...
0,219,40771824,17420611,T12,2,3,...
0,138,25582723,10930751,T08,1,2,...
0,21,3677096,1571116,T02,1,1,...
0,253,47149779,20145725,T14,2,3,...
0,30,5433279,2321482,T02,1,1,...
0,100,18488049,7899404,T06,1,2,...
0,32,5878127,2511553,T03,1,1,...
0,33,5905712,2523339,T03,1,1,...
0,124,23031744,9840792,T07,1,2,...
0,90,16689242,7130826,T06,1,2,...
0,56,10336579,4416519,T04,1,1,...
0,187,34648362,14804234,T10,2,2,...
0,57,10512190,4491552,T04,1,1,...
0,134,24903525,10640550,T08,1,2,...
0,223,41481263,17723733,T12,2,3,...
0,147,27307162,11667554,T08,2,2,...
0,106,19559054,8357013,T06,1,2,...
0,251,46726879,19965032,T14,2,3,...
0,88,16334521,6979264,T05,1,2,...
0,66,12061925,5153709,T04,1,1,...
0,232,43230759,18471242,T13,2,3,...
0,209,38801769,16578864,T12,2,3,...
0,224,41599861,17774407,T12,2,3,...
0,127,23484491,10034238,T07,1,2,...
0,252,46900373,20039161,T14,2,3,...
0,191,35404809,15127442,T11,2,2,...
0,161,29904919,12777499,T09,2,2,...
0,242,45056067,19251143,T13,2,3,...
0,244,45317274,19362749,T13,2,3,...
0,181,33609426,14360327,T10,2,2,...
0,228,42337885,18089743,T13,2,3,...
0,117,21748630,9292555,T07,1,2,...
0,46,8366807,3574893,T03,1,1,...
0,106,19588588,8369632,T06,1,2,...
0,208,38636688,16508330,T12,2,3,...
0,58,10638103,4545351,T04,1,1,...
0,3,427820,182796,T01,1,1,...
0,145,26810941,11455533,T08,2,2,...
0,197,36524728,15605951,T11,2,2,...
0,37,6748629,2883493,T03,1,1,...
0,107,19785849,8453916,T06,1,2,...
0,101,18590851,7943328,T06,1,2,...
0,160,29690953,12686078,T09,2,2,...
0,247,46027413,19666171,T14,2,3,...
0,85,15623636,6675524,T05,1,2,...
0,20,3594420,1535791,T02,1,1,...
0,224,41622908,17784254,T12,2,3,...
0,271,50348603,21512489,T15,2,3,...
0,46,8460370,3614870,T03,1,1,...
0,154,28491228,12173470,T09,2,2,...
0,62,11352627,4850647,T04,1,1,...
0,120,22238575,9501894,T07,1,2,...
0,149,27672234,11823538,T09,2,2,...
0,79,14562440,6222106,T05,1,2,...
0,49,8954476,3825987,T03,1,1,...
0,207,38483737,16442978,T11,2,2,...
0,239,44539624,19030482,T13,2,3,...
0,126,23434892,10013046,T07,1,2,...
0,139,25847889,11044049,T08,2,2,...
0,266,49487756,21144674,T14,2,3,...
0,263,49008282,20939809,T14,2,3,...
0,14,2467770,1054406,T02,1,1,...
0,264,49051440,20958249,T14,2,3,...
0,171,31675875,13534177,T10,2,2,...
0,195,36165512,15452468,T11,2,2,...
0,26,4585023,1959047,T02,1,1,...
0,131,24259201,10365249,T08,1,2,...
0,170,31530854,13472214,T10,2,2,...
0,171,31816444,13594238,T10,2,2,...
0,105,19376237,8278901,T06,1,2,...
0,58,10684888,4565341,T04,1,1,...
0,197,36581676,15630283,T11,2,2,...
0,43,7809015,3336565,T03,1,1,...
0,70,12916321,5518768,T05,1,2,...
0,75,13807662,5899611,T05,1,2,...
0,141,26113598,11157579,T08,2,2,...
0,116,21505190,9188541,T07,1,2,...
0,157,29164963,12461338,T09,2,2,...
0,103,19083791,8153947,T06,1,2,...
0,82,15189865,6490186,T05,1,2,...
0,16,2879908,1230501,T02,1,1,...
0,150,27887028,11915314,T09,2,2,...
0,73,13469322,5755049,T05,1,2,...
0,47,8627997,3686492,T03,1,1,...
0,132,24409426,10429436,T08,1,2,...
0,65,11863584,5068964,T04,1,1,...
0,156,28859528,12330834,T09,2,2,...
0,231,42887818,18324713,T13,2,3,...
0,76,14041216,5999402,T05,1,2,...
0,64,11791272,5038067,T04,1,1,...
0,76,13987390,5976404,T05,1,2,...
0,128,23730839,10139495,T07,1,2,...
0,31,5583105,2385498,T03,1,1,...
0,172,31999485,13672446,T10,2,2,...
0,80,14783420,6316525,T05,1,2,...
0,231,42861719,18313562,T13,2,3,...
0,70,12905737,5514245,T05,1,2,...
0,149,27679352,11826580,T09,2,2,...
0,206,38372763,16395562,T11,2,2,...
0,147,27245099,11641036,T08,2,2,...
0,97,17866670,7633907,T06,1,2,...
0,256,47689835,20376475,T14,2,3,...
0,26,4607502,1968652,T02,1,1,...
0,94,17355636,7415557,T06,1,2,...
0,189,35060198,14980200,T11,2,2,...
0,133,24587211,10505398,T08,1,2,...
0,125,23182683,9905284,T07,1,2,...
0,112,20804580,8889190,T07,1,2,...
0,253,47068203,20110870,T14,2,3,...
0,89,16521530,7059168,T06,1,2,...
0,248,46090196,19692996,T14,2,3,...
0,91,16854308,7201354,T06,1,2,...
0,201,37329321,15949730,T11,2,2,...
0,216,40238772,17192853,T12,2,3,...
0,49,8906307,3805405,T03,1,1,...
0,143,26520190,11331303,T08,2,2,...
0,82,15126920,6463292,T05,1,2,...
0,261,48595540,20763456,T14,2,3,...
0,251,46732600,19967476,T14,2,3,...
0,190,35338832,15099252,T11,2,2,...
0,225,41862412,17886587,T12,2,3,...
0,36,6512706,2782690,T03,1,1,...
0,139,25771013,11011202,T08,2,2,...
0,68,12529373,5353436,T04,1,1,...
0,81,14856957,6347944,T05,1,2,...
0,181,33559107,14338828,T10,2,2,...
0,95,17479989,7468690,T06,1,2,...
0,139,25841694,11041402,T08,2,2,...
0,178,33028606,14112160,T10,2,2,...
0,184,34256231,14636688,T10,2,2,...
0,259,48113173,20557355,T14,2,3,...
0,193,35837545,15312338,T11,2,2,...
0,164,30364163,12973721,T09,2,2,...
0,25,4508294,1926263,T02,1,1,...
0,16,2886499,1233317,T02,1,1,...
0,207,38545598,16469409,T12,2,3,...
0,134,24761294,10579779,T08,1,2,...
0,18,3252745,1389803,T02,1,1,...
0,274,51029557,21803441,T15,2,3,...
0,230,42736511,18260064,T13,2,3,...
0,268,49809477,21282136,T15,2,3,...
0,49,9027453,3857168,T03,1,1,...
0,203,37730082,16120963,T11,2,2,...
0,234,43443107,18561972,T13,2,3,...
0,264,49058052,20961074,T14,2,3,...
0,226,42096398,17986563,T12,2,3,...
0,141,26084991,11145356,T08,2,2,...
0,19,3419018,1460847,T02,1,1,...
0,214,39730026,16975481,T12,2,3,...
0,214,39789614,17000941,T12,2,3,...
0,219,40717679,17397476,T12,2,3,...
0,93,17126867,7317811,T06,1,2,...
0,129,23971884,10242487,T08,1,2,...
0,117,21600607,9229309,T07,1,2,...
0,58,10600387,4529236,T04,1,1,...
0,98,18104158,7735379,T06,1,2,...
0,152,28228969,12061415,T09,2,2,...
0,27,4770236,2038183,T02,1,1,...
0,43,7863863,3360000,T03,1,1,...
0,167,30992619,13242242,T09,2,2,...
0,223,41524008,17741997,T12,2,3,...
0,219,40766271,17418238,T12,2,3,...
0,1,22610,9661,T01,1,1,...
0,184,34192415,14609421,T10,2,2,...
0,151,28006325,11966286,T09,2,2,...
0,93,17268023,7378123,T06,1,2,...
0,255,47379535,20243893,T14,2,3,...
0,101,18612168,7952437,T06,1,2,...
0,162,30151199,12882728,T09,2,2,...
0,167,30909472,13206716,T09,2,2,...
0,114,21080339,9007014,T07,1,2,...
0,131,24190773,10336012,T08,1,2,...
0,235,43749250,18692778,T13,2,3,...
0,101,18675522,7979506,T06,1,2,...
0,227,42274559,18062686,T13,2,3,...
0,152,28290414,12087669,T09,2,2,...
0,48,8866846,3788545,T03,1,1,...
0,39,7183940,3069488,T03,1,1,...
0,77,14280960,6101838,T05,1,2,...
0,125,23122022,9879366,T07,1,2,...
0,95,17464112,7461906,T06,1,2,...
0,118,21759860,9297354,T07,1,2,...
0,74,13583282,5803740,T05,1,2,...
0,46,8486739,3626136,T03,1,1,...
0,272,50648124,21640466,T15,2,3,...
0,267,49660287,21218392,T15,2,3,...
0,131,24261576,10366264,T08,1,2,...
0,254,47173931,20156044,T14,2,3,...
0,154,28637073,12235786,T09,2,2,...
0,87,16014099,6842358,T05,1,2,...
0,247,45924808,19622330,T14,2,3,...
0,225,41842965,17878278,T12,2,3,...
0,8,1301914,556270,T01,1,1,...
0,254,47254374,20190415,T14,2,3,...
0,128,23743617,10144955,T07,1,2,...
0,232,43155994,18439297,T13,2,3,...
0,169,31363551,13400730,T10,2,2,...
0,182,33765882,14427176,T10,2,2,...
0,78,14449767,6173964,T05,1,2,...
0,76,13921577,5948284,T05,1,2,...
0,69,12658475,5408597,T04,1,1,...
0,87,16001734,6837074,T05,1,2,...
0,15,2586542,1105154,T02,1,1,...
0,125,23116734,9877106,T07,1,2,...
0,36,6490637,2773260,T03,1,1,...
0,108,20006324,8548119,T06,1,2,...
0,271,50510202,21581535,T15,2,3,...
0,140,26005611,11111439,T08,2,2,...
0,134,24892975,10636042,T08,1,2,...
0,234,43529977,18599089,T13,2,3,...
0,42,7705769,3292451,T03,1,1,...
0,93,17201054,7349509,T06,1,2,...
0,93,17166239,7334634,T06,1,2,...
0,44,7998831,3417667,T03,1,1,...
0,95,17528152,7489268,T06,1,2,...
0,154,28659301,12245283,T09,2,2,...
0,187,34668769,14812954,T10,2,2,...
0,30,5339391,2281367,T02,1,1,...
0,140,25884913,11059868,T08,2,2,...
0,206,38276884,16354596,T11,2,2,...
0,109,20207728,8634173,T07,1,2,...
0,115,21311779,9105902,T07,1,2,...
0,169,31457781,13440992,T10,2,2,...
0,86,15781572,6743006,T05,1,2,...
0,229,42615732,18208459,T13,2,3,...
0,63,11515662,4920307,T04,1,1,...
0,218,40592065,17343805,T12,2,3,...
0,182,33797158,14440540,T10,2,2,...
0,46,8414465,3595256,T03,1,1,...
0,259,48189916,20590145,T14,2,3,...
0,149,27607482,11795872,T09,2,2,...
0,167,31034154,13259989,T09,2,2,...
0,17,2981157,1273762,T02,1,1,...
0,8,1222528,522351,T01,1,1,...
0,21,3745844,1600490,T02,1,1,...
0,131,24311828,10387735,T08,1,2,...
0,48,8707960,3720658,T03,1,1,...
0,253,47074188,20113427,T14,2,3,...
0,232,43204206,18459897,T13,2,3,...
0,218,40593658,17344486,T12,2,3,...
0,249,46405770,19827831,T14,2,3,...
0,143,26448557,11300697,T08,2,2,...
0,252,46872545,20027271,T14,2,3,...
0,33,5959354,2546259,T03,1,1,...
0,274,51022415,21800389,T15,2,3,...
0,174,32258237,13783003,T10,2,2,...
0,77,14188370,6062277,T05,1,2,...
0,244,45303866,19357020,T13,2,3,...
0,91,16861221,7204308,T06,1,2,...
0,195,36204434,15469098,T11,2,2,...
0,270,50297364,21490596,T15,2,3,...
0,160,29714925,12696321,T09,2,2,...
0,56,10298630,4400305,T04,1,1,...
0,10,1620027,692191,T01,1,1,...
0,193,35786782,15290648,T11,2,2,...
0,122,22661818,9682734,T07,1,2,...
0,251,46605796,19913297,T14,2,3,...
0,38,6845936,2925069,T03,1,1,...
0,198,36843442,15742128,T11,2,2,...
0,202,37552686,16045167,T11,2,2,...
0,171,31679708,13535815,T10,2,2,...
0,125,23239192,9929429,T07,1,2,...
0,196,36423135,15562543,T11,2,2,...
0,141,26055272,11132658,T08,2,2,...
0,105,19501843,8332569,T06,1,2,...
0,209,38930526,16633878,T12,2,3,...
0,224,41636491,17790058,T12,2,3,...
0,243,45181409,19304698,T13,2,3,...
0,157,29144850,12452744,T09,2,2,...
0,65,12009667,5131381,T04,1,1,...
0,34,6129929,2619140,T03,1,1,...
0,139,25696826,10979504,T08,2,2,...
0,267,49756721,21259595,T15,2,3,...
0,95,17547102,7497365,T06,1,2,...
0,62,11474065,4902534,T04,1,1,...
0,184,34218124,14620406,T10,2,2,...
0,61,11129856,4755463,T04,1,1,...
0,161,29863223,12759684,T09,2,2,...
0,143,26519790,11331133,T08,2,2,...
0,96,17775727,7595050,T06,1,2,...
0,147,27259794,11647315,T08,2,2,...
0,156,28912357,12353407,T09,2,2,...
0,251,46627854,19922722,T14,2,3,...
0,183,34043205,14545669,T10,2,2,...
0,74,13632316,5824691,T05,1,2,...
0,262,48657632,20789986,T14,2,3,...
0,266,49481537,21142017,T14,2,3,...
0,176,32695306,13969751,T10,2,2,...
0,216,40080748,17125334,T12,2,3,...
0,228,42485066,18152629,T13,2,3,...
0,10,1607251,686732,T01,1,1,...
0,229,42610717,18206316,T13,2,3,...
0,261,48502280,20723609,T14,2,3,...
0,107,19868574,8489262,T06,1,2,...
0,172,31989498,13668179,T10,2,2,...
0,52,9520985,4068040,T04,1,1,...
0,178,33107148,14145718,T10,2,2,...
0,145,26817197,11458206,T08,2,2,...
0,225,41864153,17887331,T12,2,3,...
0,217,40406026,17264316,T12,2,3,...
0,9,1505794,643382,T01,1,1,...
0,244,45436046,19413497,T13,2,3,...
0,224,41707305,17820315,T12,2,3,...
0,122,22535398,9628718,T07,1,2,...
0,14,2442075,1043428,T02,1,1,...
0,241,44851551,19163759,T13,2,3,...
0,121,22451356,9592810,T07,1,2,...
0,170,31613326,13507452,T10,2,2,...
0,195,36312025,15515069,T11,2,2,...
0,229,42593398,18198916,T13,2,3,...
0,193,35813531,15302077,T11,2,2,...
0,132,24491030,10464303,T08,1,2,...
0,104,19209476,8207649,T06,1,2,...
0,58,10640599,4546418,T04,1,1,...
0,267,49734958,21250296,T15,2,3,...
0,153,28329175,12104230,T09,2,2,...
0,76,13977000,5971965,T05,1,2,...
0,90,16589972,7088411,T06,1,2,...
0,216,40238535,17192752,T12,2,3,...
0,270,50160422,21432085,T15,2,3,...
0,7,1174610,501877,T01,1,1,...
0,87,16118732,6887064,T05,1,2,...
0,176,32680340,13963356,T10,2,2,...
0,135,25104931,10726605,T08,1,2,...
0,148,27506888,11752891,T08,2,2,...
0,45,8301331,3546917,T03,1,1,...
0,140,25924976,11076986,T08,2,2,...
0,49,8907439,3805889,T03,1,1,...
0,15,2541218,1085789,T02,1,1,...
0,266,49473602,21138627,T14,2,3,...
0,76,13982106,5974146,T05,1,2,...
0,205,38161278,16305201,T11,2,2,...
0,35,6364785,2719488,T03,1,1,...
0,31,5540029,2367093,T03,1,1,...
0,223,41446042,17708685,T12,2,3,...
0,241,44869206,19171303,T13,2,3,...
0,260,48337101,20653033,T14,2,3,...
0,25,4429405,1892556,T02,1,1,...
0,95,17568950,7506700,T06,1,2,...
0,154,28566275,12205536,T09,2,2,...
0,58,10697846,4570878,T04,1,1,...
0,38,6945412,2967572,T03,1,1,...
0,92,16933160,7235045,T06,1,2,...
0,198,36836161,15739017,T11,2,2,...
0,216,40144319,17152496,T12,2,3,...
0,84,15419591,6588342,T05,1,2,...
0,107,19838080,8476233,T06,1,2,...
0,40,7351432,3141053,T03,1,1,...
0,130,24062049,10281012,T08,1,2,...
0,10,1682528,718896,T01,1,1,...
0,251,46701665,19954259,T14,2,3,...
0,203,37687371,16102714,T11,2,2,...
0,176,32632603,13942959,T10,2,2,...
0,76,13965760,5967162,T05,1,2,...
0,143,26463624,11307135,T08,2,2,...
0,249,46340499,19799943,T14,2,3,...
0,27,4772261,2039048,T02,1,1,...
0,34,6237902,2665274,T03,1,1,...
0,63,11504306,4915455,T04,1,1,...
0,29,5176226,2211651,T02,1,1,...
0,175,32462262,13870178,T10,2,2,...
0,5,806972,344796,T01,1,1,...
0,234,43524184,18596614,T13,2,3,...
0,56,10190143,4353951,T04,1,1,...
0,109,20214867,8637223,T07,1,2,...
0,227,42205600,18033222,T13,2,3,...
0,20,3602557,1539268,T02,1,1,...
0,82,15048660,6429854,T05,1,2,...
0,237,43984144,18793141,T13,2,3,...
0,179,33266346,14213739,T10,2,2,...
0,171,31818694,13595200,T10,2,2,...
0,15,2532356,1082002,T02,1,1,...
0,130,24023754,10264649,T08,1,2,...
0,31,5529393,2362549,T03,1,1,...
0,219,40793693,17429955,T12,2,3,...
0,174,32349760,13822109,T10,2,2,...
0,214,39776116,16995174,T12,2,3,...
0,64,11769646,5028827,T04,1,1,...
0,79,14610138,6242486,T05,1,2,...
0,97,17866205,7633709,T06,1,2,...
0,48,8766105,3745501,T03,1,1,...
0,203,37796814,16149476,T11,2,2,...
0,154,28510109,12181538,T09,2,2,...
0,248,46215096,19746362,T14,2,3,...
0,20,3516174,1502359,T02,1,1,...
0,70,12856347,5493142,T05,1,2,...
0,70,12963857,5539078,T05,1,2,...
0,222,41239519,17620443,T12,2,3,...
0,202,37629726,16078084,T11,2,2,...
0,43,7762201,3316563,T03,1,1,...
0,272,50598521,21619271,T15,2,3,...
0,143,26583985,11358561,T08,2,2,...
0,169,31425485,13427193,T10,2,2,...
0,218,40434494,17276479,T12,2,3,...
0,46,8341993,3564291,T03,1,1,...
0,234,43578144,18619669,T13,2,3,...
0,9,1534133,655491,T01,1,1,...
0,133,24738851,10570190,T08,1,2,...
0,72,13271936,5670711,T05,1,2,...
0,121,22455324,9594505,T07,1,2,...
0,156,29033430,12405138,T09,2,2,...
0,257,47753118,20403514,T14,2,3,...
0,186,34517481,14748313,T10,2,2,...
0,239,44416741,18977977,T13,2,3,...
0,230,42691913,18241009,T13,2,3,...
0,137,25349968,10831302,T08,1,2,...
0,41,7485488,3198331,T03,1,1,...
0,105,19347398,8266579,T06,1,2,...
0,171,31687543,13539163,T10,2,2,...
0,109,20113561,8593938,T06,1,2,...
0,272,50553773,21600152,T15,2,3,...
0,77,14147763,6044927,T05,1,2,...
0,50,9092873,3885120,T03,1,1,...
0,198,36721393,15689980,T11,2,2,...
0,9,1443443,616741,T01,1,1,...
0,145,26815300,11457395,T08,2,2,...
0,220,40926063,17486513,T12,2,3,...
0,211,39152371,16728666,T12,2,3,...
0,45,8214886,3509982,T03,1,1,...
0,65,12028551,5139449,T04,1,1,...
0,60,10969871,4687106,T04,1,1,...
0,179,33280575,14219819,T10,2,2,...
0,16,2733382,1167895,T02,1,1,...
0,177,32787232,14009028,T10,2,2,...
0,237,44161690,18869002,T13,2,3,...
0,60,10928128,4669271,T04,1,1,...
0,69,12780209,5460611,T04,1,1,...
0,62,11410155,4875227,T04,1,1,...
0,269,50038310,21379910,T15,2,3,...
0,181,33610785,14360908,T10,2,2,...
0,149,27650903,11814424,T09,2,2,...
0,118,21875426,9346732,T07,1,2,...
0,4,631631,269878,T01,1,1,...
0,166,30861358,13186158,T09,2,2,...
0,168,31187249,13325402,T10,2,2,...
0,194,36015093,15388199,T11,2,2,...
0,97,17938758,7664708,T06,1,2,...
0,248,46209101,19743800,T14,2,3,...
0,240,44552837,19036127,T13,2,3,...
0,83,15249195,6515536,T05,1,2,...
0,12,2104749,899299,T02,1,1,...
0,118,21767048,9300425,T07,1,2,...
0,54,9925804,4241007,T04,1,1,...
0,24,4336571,1852891,T02,1,1,...
0,108,20003769,8547027,T06,1,2,...
0,186,34533120,14754995,T10,2,2,...
0,102,18922743,8085136,T06,1,2,...
0,55,10161129,4341555,T04,1,1,...
0,211,39269416,16778676,T12,2,3,...
0,54,9819815,4195721,T04,1,1,...
0,149,27655640,11816448,T09,2,2,...
0,122,22673642,9687786,T07,1,2,...
0,151,27919141,11929035,T09,2,2,...
0,210,39100447,16706480,T12,2,3,...
0,218,40531000,17317714,T12,2,3,...
0,205,38139535,16295910,T11,2,2,...
0,24,4373177,1868532,T02,1,1,...
0,264,49050125,20957687,T14,2,3,...
0,27,4880577,2085329,T02,1,1,...
0,247,45967620,19640623,T14,2,3,...
0,88,16196441,6920267,T05,1,2,...
0,184,34193414,14609848,T10,2,2,...
0,36,6514319,2783379,T03,1,1,...
0,68,12429758,5310873,T04,1,1,...
0,103,19118393,8168732,T06,1,2,...
0,88,16334188,6979122,T05,1,2,...
0,26,4629431,1978021,T02,1,1,...
0,246,45822645,19578679,T13,2,3,...
0,99,18285319,7812784,T06,1,2,...
0,255,47402608,20253751,T14,2,3,...
0,137,25392313,10849394,T08,1,2,...
0,74,13669908,5840753,T05,1,2,...
0,196,36375660,15542258,T11,2,2,...
0,204,37917074,16200860,T11,2,2,...
0,25,4475252,1912145,T02,1,1,...
0,223,41527897,17743659,T12,2,3,...
0,185,34395066,14696008,T10,2,2,...
0,210,39015549,16670206,T12,2,3,...
0,127,23439581,10015049,T07,1,2,...
0,155,28831702,12318945,T09,2,2,...
0,73,13497459,5767071,T05,1,2,...
0,198,36812403,15728866,T11,2,2,...
0,145,26923456,11503607,T08,2,2,...
0,149,27572550,11780946,T09,2,2,...
0,226,41944242,17921551,T12,2,3,...
0,63,11564839,4941319,T04,1,1,...
0,159,29512114,12609665,T09,2,2,...
0,227,42123647,17998205,T12,2,3,...
0,65,12020861,5136164,T04,1,1,...
0,151,28097719,12005336,T09,2,2,...
0,24,4206585,1797352,T02,1,1,...
0,234,43575171,18618399,T13,2,3,...
