0,162,30052380,12840505,T09,2,2,...
0,242,45059588,19252647,T13,2,3,...
0,113,20923828,8940141,T07,1,2,...
0,219,40645329,17366563,T12,2,3,...
0,103,19076732,8150931,T06,1,2,...
0,253,47075892,20114155,T14,2,3,...
0,92,17060753,7289562,T06,1,2,...
0,233,43396260,18541956,T13,2,3,...
0,159,29490700,12600516,T09,2,2,...
0,140,25962809,11093151,T08,2,2,...
0,176,32708647,13975450,T10,2,2,...
0,187,34714700,14832578,T10,2,2,...
0,264,49196974,21020431,T14,2,3,...
0,200,37093662,15849039,T11,2,2,...
0,179,33299754,14228014,T10,2,2,...
0,99,18373251,7850354,T06,1,2,...
0,72,13282082,5675047,T05,1,2,...
0,134,24827117,10607903,T08,1,2,...
0,84,15583037,6658177,T05,1,2,...
0,48,8831858,3773596,T03,1,1,...
0,255,47365184,20237761,T14,2,3,...
0,176,32651893,13951201,T10,2,2,...
0,160,29750838,12711665,T09,2,2,...
0,172,31933326,13644179,T10,2,2,...
0,73,13376160,5715243,T05,1,2,...
0,101,18766946,8018569,T06,1,2,...
0,41,7550524,3226119,T03,1,1,...
0,274,50915450,21754686,T15,2,3,...
0,226,42017485,17952846,T12,2,3,...
0,83,15243802,6513232,T05,1,2,...
0,158,29411677,12566752,T09,2,2,...
0,222,41273446,17634939,T12,2,3,...
0,204,37970145,16223535,T11,2,2,...
0,24,4284510,1830647,T02,1,1,...
0,147,27228047,11633750,T08,2,2,...
0,170,31598734,13501217,T10,2,2,...
0,132,24458481,10450395,T08,1,2,...
0,255,47349825,20231199,T14,2,3,...
0,23,4154915,1775275,T02,1,1,...
0,243,45285021,19348968,T13,2,3,...
0,55,10055286,4296331,T04,1,1,...
0,146,27043651,11554963,T08,2,2,...
0,102,18825892,8043755,T06,1,2,...
0,170,31619673,13510164,T10,2,2,...
0,181,33680062,14390508,T10,2,2,...
0,122,22518452,9621478,T07,1,2,...
0,106,19567101,8360451,T06,1,2,...
0,175,32505306,13888569,T10,2,2,...
0,46,8450392,3610607,T03,1,1,...
0,273,50705333,21664909,T15,2,3,...
0,107,19845900,8479574,T06,1,2,...
0,129,23935961,10227138,T08,1,2,...
0,123,22786329,9735934,T07,1,2,...
0,83,15368618,6566562,T05,1,2,...
0,113,20834532,8901988,T07,1,2,...
0,125,23203667,9914250,T07,1,2,...
0,253,47034990,20096679,T14,2,3,...
0,219,40643602,17365825,T12,2,3,...
0,151,28009130,11967484,T09,2,2,...
0,144,26699896,11408087,T08,2,2,...
0,76,13925694,5950043,T05,1,2,...
0,32,5824209,2488515,T03,1,1,...
0,181,33555446,14337263,T10,2,2,...
0,104,19164590,8188470,T06,1,2,...
0,251,46604775,19912860,T14,2,3,...
0,105,19455935,8312954,T06,1,2,...
0,249,46228755,19752198,T14,2,3,...
0,24,4278730,1828177,T02,1,1,...
0,133,24642291,10528932,T08,1,2,...
0,217,40325768,17230024,T12,2,3,...
0,67,12275395,5244918,T04,1,1,...
0,208,38634074,16507213,T12,2,3,...
0,265,49372342,21095361,T14,2,3,...
0,226,42079397,17979299,T12,2,3,...
0,41,7402137,3162718,T03,1,1,...
0,194,36034543,15396509,T11,2,2,...
0,5,706086,301690,T01,1,1,...
0,147,27290365,11660377,T08,2,2,...
0,73,13492724,5765048,T05,1,2,...
0,223,41470610,17719182,T12,2,3,...
0,69,12617200,5390962,T04,1,1,...
0,197,36603765,15639721,T11,2,2,...
0,62,11324422,4838595,T04,1,1,...
0,173,32112909,13720909,T10,2,2,...
0,108,19918997,8510807,T06,1,2,...
0,152,28155175,12029885,T09,2,2,...
0,228,42365018,18101336,T13,2,3,...
0,192,35589067,15206170,T11,2,2,...
0,159,29469729,12591556,T09,2,2,...
0,214,39757068,16987035,T12,2,3,...
0,65,12033723,5141659,T04,1,1,...
0,231,42952353,18352287,T13,2,3,...
0,156,29011073,12395585,T09,2,2,...
0,104,19324074,8256613,T06,1,2,...
0,182,33846139,14461468,T10,2,2,...
0,103,19111750,8165893,T06,1,2,...
0,12,2113329,902964,T02,1,1,...
0,33,5952300,2543245,T03,1,1,...
0,37,6769951,2892603,T03,1,1,...
0,106,19541125,8349353,T06,1,2,...
0,149,27556160,11773943,T09,2,2,...
0,216,40101372,17134146,T12,2,3,...
0,154,28501649,12177923,T09,2,2,...
0,15,2632193,1124660,T02,1,1,...
0,70,12940767,5529213,T05,1,2,...
0,256,47568168,20324490,T14,2,3,...
0,132,24496165,10466497,T08,1,2,...
0,91,16752761,7157966,T06,1,2,...
0,37,6699174,2862362,T03,1,1,...
0,28,5103607,2180623,T02,1,1,...
0,133,24678285,10544312,T08,1,2,...
0,219,40778974,17423666,T12,2,3,...
0,240,44637722,19072396,T13,2,3,...
0,82,15159121,6477051,T05,1,2,...
0,183,34009169,14531126,T10,2,2,...
0,16,2852469,1218777,T02,1,1,...
0,97,17962673,7674926,T06,1,2,...
0,157,29219006,12484429,T09,2,2,...
0,72,13341779,5700553,T05,1,2,...
0,182,33795273,14439734,T10,2,2,...
0,137,25335288,10825029,T08,1,2,...
0,227,42220424,18039555,T13,2,3,...
0,73,13352820,5705271,T05,1,2,...
0,134,24757545,10578177,T08,1,2,...
0,29,5321330,2273649,T02,1,1,...
0,120,22313796,9534034,T07,1,2,...
0,123,22868451,9771022,T07,1,2,...
0,126,23411132,10002894,T07,1,2,...
0,39,7160197,3059344,T03,1,1,...
0,135,25090104,10720269,T08,1,2,...
0,138,25609874,10942352,T08,1,2,...
0,267,49630356,21205603,T15,2,3,...
0,165,30534080,13046322,T09,2,2,...
0,91,16774422,7167222,T06,1,2,...
0,104,19255228,8227197,T06,1,2,...
0,212,39389958,16830180,T12,2,3,...
0,259,48229711,20607148,T14,2,3,...
0,211,39166085,16734526,T12,2,3,...
0,142,26267711,11223427,T08,2,2,...
0,3,315584,134841,T01,1,1,...
0,13,2269868,969849,T02,1,1,...
0,146,27070586,11566472,T08,2,2,...
0,186,34532361,14754670,T10,2,2,...
0,260,48353890,20660206,T14,2,3,...
0,5,761534,325382,T01,1,1,...
0,52,9520137,4067677,T04,1,1,...
0,252,46913775,20044887,T14,2,3,...
0,139,25763662,11008061,T08,2,2,...
0,102,18952241,8097740,T06,1,2,...
0,160,29698362,12689244,T09,2,2,...
0,18,3162506,1351247,T02,1,1,...
0,105,19446556,8308946,T06,1,2,...
0,130,24062890,10281371,T08,1,2,...
0,12,2067719,883476,T02,1,1,...
0,27,4889403,2089100,T02,1,1,...
0,196,36433751,15567079,T11,2,2,...
0,214,39839070,17022072,T12,2,3,...
0,6,917715,392113,T01,1,1,...
0,101,18672849,7978364,T06,1,2,...
0,195,36160418,15450292,T11,2,2,...
0,269,49966276,21349132,T15,2,3,...
0,122,22545209,9632910,T07,1,2,...
0,163,30256409,12927681,T09,2,2,...
0,29,5242509,2239972,T02,1,1,...
0,51,9284781,3967117,T04,1,1,...
0,47,8530137,3644679,T03,1,1,...
0,248,46112228,19702409,T14,2,3,...
0,180,33472162,14301678,T10,2,2,...
0,66,12129842,5182728,T04,1,1,...
0,184,34234671,14627476,T10,2,2,...
0,30,5323382,2274526,T02,1,1,...
0,45,8148665,3481687,T03,1,1,...
0,200,37077427,15842103,T11,2,2,...
0,19,3284622,1403423,T02,1,1,...
0,4,582065,248700,T01,1,1,...
0,95,17548487,7497957,T06,1,2,...
0,260,48391198,20676147,T14,2,3,...
0,7,1048359,447934,T01,1,1,...
0,210,39071281,16694018,T12,2,3,...
0,257,47731342,20394210,T14,2,3,...
0,79,14615492,6244774,T05,1,2,...
0,20,3525651,1506408,T02,1,1,...
0,90,16585740,7086603,T06,1,2,...
0,66,12114131,5176015,T04,1,1,...
0,224,41666184,17802745,T12,2,3,...
0,167,31079286,13279272,T09,2,2,...
0,217,40259262,17201608,T12,2,3,...
0,227,42182562,18023378,T12,2,3,...
0,180,33440096,14287978,T10,2,2,...
0,191,35498937,15167660,T11,2,2,...
0,130,24174544,10329078,T08,1,2,...
0,144,26703591,11409666,T08,2,2,...
0,246,45669165,19513102,T13,2,3,...
0,7,1157182,494431,T01,1,1,...
0,145,26935188,11508620,T08,2,2,...
0,232,43152164,18437660,T13,2,3,...
0,156,29037667,12406948,T09,2,2,...
0,243,45163326,19296972,T13,2,3,...
0,33,6054545,2586931,T03,1,1,...
0,179,33217081,14192689,T10,2,2,...
0,13,2262450,966679,T02,1,1,...
0,130,24099029,10296812,T08,1,2,...
0,274,51039977,21807893,T15,2,3,...
0,167,31085347,13281862,T09,2,2,...
0,90,16529877,7062734,T06,1,2,...
0,191,35520049,15176681,T11,2,2,...
0,211,39196340,16747452,T12,2,3,...
0,20,3525169,1506203,T02,1,1,...
0,209,38756211,16559398,T12,2,3,...
0,88,16246443,6941631,T05,1,2,...
0,124,22915573,9791156,T07,1,2,...
0,164,30451629,13011093,T09,2,2,...
0,107,19711006,8421938,T06,1,2,...
0,85,15765484,6736132,T05,1,2,...
0,7,1197712,511748,T01,1,1,...
0,12,1981112,846472,T02,1,1,...
0,268,49908565,21324473,T15,2,3,...
0,5,682520,291622,T01,1,1,...
0,169,31428935,13428667,T10,2,2,...
0,212,39371118,16822130,T12,2,3,...
0,115,21333982,9115388,T07,1,2,...
0,255,47435345,20267739,T14,2,3,...
0,88,16222213,6931279,T05,1,2,...
0,206,38304386,16366347,T11,2,2,...
0,90,16620227,7101338,T06,1,2,...
0,237,44128516,18854827,T13,2,3,...
0,206,38349847,16385771,T11,2,2,...
0,233,43271087,18488473,T13,2,3,...
0,64,11766223,5027364,T04,1,1,...
0,213,39586469,16914143,T12,2,3,...
0,169,31318914,13381658,T10,2,2,...
0,270,50283468,21484659,T15,2,3,...
0,43,7851352,3354654,T03,1,1,...
0,31,5634802,2407587,T03,1,1,...
0,116,21558617,9211368,T07,1,2,...
0,200,37250578,15916085,T11,2,2,...
0,78,14300069,6110003,T05,1,2,...
0,236,43845802,18734032,T13,2,3,...
0,37,6639390,2836818,T03,1,1,...
0,77,14196152,6065602,T05,1,2,...
0,186,34523826,14751024,T10,2,2,...
0,20,3513286,1501125,T02,1,1,...
0,167,31002266,13246364,T09,2,2,...
0,18,3202111,1368169,T02,1,1,...
0,224,41673917,17806049,T12,2,3,...
0,36,6549240,2798300,T03,1,1,...
0,237,44030583,18812984,T13,2,3,...
0,161,29829544,12745294,T09,2,2,...
0,57,10382681,4436217,T04,1,1,...
0,109,20140559,8605474,T06,1,2,...
0,24,4366714,1865770,T02,1,1,...
0,213,39643162,16938366,T12,2,3,...
0,118,21849363,9335596,T07,1,2,...
0,99,18318039,7826764,T06,1,2,...
0,143,26580712,11357163,T08,2,2,...
0,270,50185807,21442931,T15,2,3,...
0,14,2352871,1005314,T02,1,1,...
0,171,31726820,13555945,T10,2,2,...
0,37,6804163,2907221,T03,1,1,...
0,184,34211174,14617436,T10,2,2,...
0,200,37214984,15900877,T11,2,2,...
0,259,48110183,20556077,T14,2,3,...
0,247,45962135,19638279,T14,2,3,...
0,25,4436978,1895792,T02,1,1,...
0,159,29435929,12577114,T09,2,2,...
0,29,5319025,2272664,T02,1,1,...
0,137,25423857,10862872,T08,1,2,...
0,163,30246620,12923498,T09,2,2,...
0,182,33795027,14439629,T10,2,2,...
0,11,1863362,796161,T02,1,1,...
0,162,30114301,12866962,T09,2,2,...
0,176,32653948,13952079,T10,2,2,...
0,94,17304053,7393517,T06,1,2,...
0,197,36689462,15676336,T11,2,2,...
0,82,15196455,6493002,T05,1,2,...
0,179,33187637,14180109,T10,2,2,...
0,201,37304222,15939006,T11,2,2,...
0,113,20848929,8908139,T07,1,2,...
0,268,49848566,21298838,T15,2,3,...
0,24,4248150,1815111,T02,1,1,...
0,50,9108530,3891809,T03,1,1,...
0,166,30748193,13137806,T09,2,2,...
0,4,544497,232648,T01,1,1,...
0,228,42474564,18148142,T13,2,3,...
0,162,30135703,12876107,T09,2,2,...
0,64,11842912,5060131,T04,1,1,...
0,241,44751742,19121114,T13,2,3,...
0,44,8091350,3457198,T03,1,1,...
0,272,50591196,21616142,T15,2,3,...
0,235,43668210,18658152,T13,2,3,...
0,98,18087308,7728179,T06,1,2,...
0,215,40021850,17100169,T12,2,3,...
0,79,14480134,6186939,T05,1,2,...
0,143,26430429,11292951,T08,2,2,...
0,262,48763710,20835310,T14,2,3,...
0,261,48609773,20769537,T14,2,3,...
0,169,31459261,13441625,T10,2,2,...
0,138,25622036,10947549,T08,1,2,...
0,191,35465102,15153203,T11,2,2,...
0,75,13891668,5935505,T05,1,2,...
0,93,17132635,7320275,T06,1,2,...
0,141,26217122,11201812,T08,2,2,...
0,141,26151890,11173940,T08,2,2,...
0,7,1051964,449474,T01,1,1,...
0,80,14763775,6308131,T05,1,2,...
0,205,38016936,16243528,T11,2,2,...
0,24,4309974,1841527,T02,1,1,...
0,68,12465902,5326316,T04,1,1,...
0,96,17728696,7574955,T06,1,2,...
0,74,13670109,5840839,T05,1,2,...
0,273,50738580,21679115,T15,2,3,...
0,257,47784319,20416845,T14,2,3,...
0,36,6493756,2774593,T03,1,1,...
0,27,4882852,2086301,T02,1,1,...
0,275,51246737,21896235,T15,2,3,...
0,248,46168312,19726372,T14,2,3,...
0,222,41357034,17670654,T12,2,3,...
0,158,29408275,12565298,T09,2,2,...
0,136,25265712,10795302,T08,1,2,...
0,267,49627839,21204528,T15,2,3,...
0,196,36408778,15556409,T11,2,2,...
0,105,19386164,8283143,T06,1,2,...
0,73,13513450,5773903,T05,1,2,...
0,247,45876462,19601674,T14,2,3,...
0,62,11331637,4841678,T04,1,1,...
0,239,44384930,18964385,T13,2,3,...
0,186,34640853,14801026,T10,2,2,...
0,72,13221846,5649309,T05,1,2,...
0,243,45125543,19280828,T13,2,3,...
0,186,34550142,14762268,T10,2,2,...
0,90,16611933,7097795,T06,1,2,...
0,178,33037258,14115857,T10,2,2,...
0,15,2645440,1130320,T02,1,1,...
0,185,34364065,14682763,T10,2,2,...
0,31,5588210,2387680,T03,1,1,...
0,71,13157402,5621775,T05,1,2,...
0,265,49315042,21070878,T14,2,3,...
0,45,8140265,3478098,T03,1,1,...
0,88,16291450,6960862,T05,1,2,...
0,273,50877580,21738505,T15,2,3,...
0,143,26480477,11314336,T08,2,2,...
0,270,50150700,21427931,T15,2,3,...
0,96,17769664,7592459,T06,1,2,...
0,158,29343731,12537720,T09,2,2,...
0,254,47158205,20149325,T14,2,3,...
0,206,38276596,16354473,T11,2,2,...
0,109,20208566,8634531,T07,1,2,...
0,16,2866548,1224793,T02,1,1,...
0,189,35130847,15010386,T11,2,2,...
0,36,6605967,2822537,T03,1,1,...
0,11,1891103,808014,T02,1,1,...
0,192,35694721,15251313,T11,2,2,...
0,66,12208138,5216181,T04,1,1,...
0,265,49245104,21040996,T14,2,3,...
0,146,27092312,11575755,T08,2,2,...
0,24,4225833,1805576,T02,1,1,...
0,204,38002291,16237270,T11,2,2,...
0,220,40929585,17488018,T12,2,3,...
0,166,30851059,13181758,T09,2,2,...
0,269,50045652,21383047,T15,2,3,...
0,186,34571604,14771438,T10,2,2,...
0,275,51214553,21882484,T15,2,3,...
0,75,13874048,5927976,T05,1,2,...
0,179,33240316,14202617,T10,2,2,...
0,105,19508410,8335375,T06,1,2,...
0,207,38385398,16400961,T11,2,2,...
0,214,39756505,16986795,T12,2,3,...
0,150,27821550,11887337,T09,2,2,...
0,120,22243094,9503825,T07,1,2,...
0,30,5357422,2289070,T02,1,1,...
0,169,31354285,13396771,T10,2,2,...
0,215,39984978,17084414,T12,2,3,...
0,256,47678031,20371431,T14,2,3,...
0,39,7110563,3038137,T03,1,1,...
0,215,39938600,17064598,T12,2,3,...
0,11,1854243,792265,T02,1,1,...
0,129,23926987,10223304,T08,1,2,...
0,167,30947242,13222854,T09,2,2,...
0,16,2753434,1176462,T02,1,1,...
0,272,50599493,21619687,T15,2,3,...
0,155,28819999,12313945,T09,2,2,...
0,198,36758164,15705691,T11,2,2,...
0,209,38925201,16631603,T12,2,3,...
0,151,27959153,11946131,T09,2,2,...
0,161,29912181,12780602,T09,2,2,...
0,204,37950890,16215308,T11,2,2,...
0,268,49834473,21292816,T15,2,3,...
0,57,10368897,4430328,T04,1,1,...
0,234,43592897,18625973,T13,2,3,...
0,116,21540984,9203834,T07,1,2,...
0,192,35603189,15212204,T11,2,2,...
0,236,43835792,18729755,T13,2,3,...
0,91,16758387,7160370,T06,1,2,...
0,35,6365442,2719768,T03,1,1,...
0,136,25249420,10788341,T08,1,2,...
0,4,473514,202319,T01,1,1,...
0,127,23554571,10064181,T07,1,2,...
0,48,8690822,3713335,T03,1,1,...
0,268,49847755,21298491,T15,2,3,...
0,168,31127364,13299815,T09,2,2,...
0,239,44483078,19006321,T13,2,3,...
0,146,27000599,11536569,T08,2,2,...
0,58,10560160,4512049,T04,1,1,...
0,132,24413743,10431280,T08,1,2,...
0,58,10602374,4530085,T04,1,1,...
0,35,6352357,2714177,T03,1,1,...
0,182,33783138,14434549,T10,2,2,...
0,257,47822768,20433273,T14,2,3,...
0,259,48097298,20550572,T14,2,3,...
0,196,36336886,15525691,T11,2,2,...
0,147,27244246,11640672,T08,2,2,...
0,33,5908545,2524549,T03,1,1,...
0,226,41955427,17926330,T12,2,3,...
0,60,10990620,4695972,T04,1,1,...
0,253,47045127,20101010,T14,2,3,...
0,63,11609353,4960338,T04,1,1,...
0,100,18504092,7906259,T06,1,2,...
0,182,33771174,14429437,T10,2,2,...
0,95,17494965,7475088,T06,1,2,...
0,99,18363290,7846098,T06,1,2,...
0,267,49600152,21192698,T15,2,3,...
0,82,15176340,6484408,T05,1,2,...
0,159,29498869,12604006,T09,2,2,...
0,97,18015146,7697346,T06,1,2,...
0,235,43708914,18675544,T13,2,3,...
0,271,50495573,21575285,T15,2,3,...
0,275,51195002,21874131,T15,2,3,...
0,39,7181084,3068268,T03,1,1,...
0,146,27137644,11595124,T08,2,2,...
0,260,48372473,20668146,T14,2,3,...
0,257,47898451,20465610,T14,2,3,...
0,224,41727403,17828902,T12,2,3,...
0,139,25719462,10989176,T08,2,2,...
0,142,26399154,11279588,T08,2,2,...
0,219,40777373,17422982,T12,2,3,...
0,152,28197308,12047887,T09,2,2,...
0,41,7562579,3231270,T03,1,1,...
0,57,10505002,4488481,T04,1,1,...
0,80,14725244,6291667,T05,1,2,...
0,234,43486843,18580659,T13,2,3,...
0,64,11794229,5039330,T04,1,1,...
0,145,26823519,11460907,T08,2,2,...
0,58,10714426,4577962,T04,1,1,...
0,174,32304744,13802875,T10,2,2,...
0,111,20509113,8762946,T07,1,2,...
0,71,13137174,5613131,T05,1,2,...
0,101,18615856,7954012,T06,1,2,...
0,237,43992733,18796811,T13,2,3,...
0,58,10716917,4579027,T04,1,1,...
0,49,9023507,3855482,T03,1,1,...
0,265,49223474,21031754,T14,2,3,...
0,57,10410456,4448084,T04,1,1,...
0,134,24922880,10648820,T08,1,2,...
0,70,12828183,5481109,T04,1,1,...
0,228,42432394,18130124,T13,2,3,...
0,189,35065261,14982363,T11,2,2,...
0,17,2916196,1246006,T02,1,1,...
0,74,13587157,5805396,T05,1,2,...
0,182,33861373,14467977,T10,2,2,...
0,41,7476169,3194349,T03,1,1,...
0,201,37333185,15951381,T11,2,2,...
0,191,35480076,15159601,T11,2,2,...
0,113,20884075,8923156,T07,1,2,...
0,84,15522417,6632276,T05,1,2,...
0,160,29769482,12719631,T09,2,2,...
0,171,31657196,13526196,T10,2,2,...
0,62,11413585,4876692,T04,1,1,...
0,42,7588698,3242430,T03,1,1,...
0,271,50508685,21580887,T15,2,3,...
0,79,14562522,6222141,T05,1,2,...
0,14,2386132,1019525,T02,1,1,...
0,167,30953322,13225452,T09,2,2,...
0,184,34239358,14629479,T10,2,2,...
0,201,37342525,15955371,T11,2,2,...
0,213,39610292,16924322,T12,2,3,...
0,115,21235649,9073373,T07,1,2,...
0,113,20940899,8947435,T07,1,2,...
0,228,42380891,18108118,T13,2,3,...
0,233,43308203,18504331,T13,2,3,...
0,168,31246271,13350620,T10,2,2,...
0,159,29545459,12623913,T09,2,2,...
0,65,11866308,5070128,T04,1,1,...
0,62,11437129,4886752,T04,1,1,...
0,189,35024719,14965041,T11,2,2,...
0,145,26872730,11481933,T08,2,2,...
0,158,29342084,12537017,T09,2,2,...
0,147,27301390,11665088,T08,2,2,...
0,128,23685910,10120298,T07,1,2,...
0,125,23210497,9917169,T07,1,2,...
0,124,22927441,9796227,T07,1,2,...
0,3,454174,194056,T01,1,1,...
0,62,11430452,4883899,T04,1,1,...
0,14,2357578,1007325,T02,1,1,...
0,21,3666958,1566785,T02,1,1,...
0,20,3479814,1486824,T02,1,1,...
0,6,874136,373493,T01,1,1,...
0,246,45702276,19527249,T13,2,3,...
0,40,7242704,3094597,T03,1,1,...
0,54,9984061,4265898,T04,1,1,...
0,93,17238942,7365697,T06,1,2,...
0,232,43099461,18415142,T13,2,3,...
0,61,11181015,4777322,T04,1,1,...
0,40,7201359,3076931,T03,1,1,...
0,83,15405450,6582300,T05,1,2,...
0,159,29573003,12635681,T09,2,2,...
0,56,10279878,4392292,T04,1,1,...
0,274,50982870,21783493,T15,2,3,...
0,71,13062954,5581419,T05,1,2,...
0,43,7783749,3325769,T03,1,1,...
0,103,19085900,8154848,T06,1,2,...
0,203,37804567,16152788,T11,2,2,...
0,121,22392907,9567836,T07,1,2,...
0,163,30203324,12904999,T09,2,2,...
0,268,49896643,21319380,T15,2,3,...
0,18,3217535,1374760,T02,1,1,...
0,194,36067173,15410451,T11,2,2,...
0,53,9658040,4126599,T04,1,1,...
0,230,42804348,18289049,T13,2,3,...
0,153,28403271,12135889,T09,2,2,...
0,137,25323044,10819798,T08,1,2,...
0,235,43632367,18642837,T13,2,3,...
0,132,24545594,10487616,T08,1,2,...
0,191,35450629,15147020,T11,2,2,...
0,216,40153345,17156353,T12,2,3,...
0,272,50633350,21634153,T15,2,3,...
0,37,6674006,2851608,T03,1,1,...
0,201,37275650,15926798,T11,2,2,...
0,135,24959678,10664542,T08,1,2,...
0,142,26369920,11267098,T08,2,2,...
0,211,39128650,16718531,T12,2,3,...
0,132,24550800,10489841,T08,1,2,...
0,106,19689024,8412546,T06,1,2,...
0,4,532707,227611,T01,1,1,...
0,101,18678517,7980786,T06,1,2,...
0,192,35689526,15249093,T11,2,2,...
0,65,11894800,5082301,T04,1,1,...
0,167,30958733,13227763,T09,2,2,...
0,209,38928068,16632828,T12,2,3,...
0,255,47426697,20264044,T14,2,3,...
0,28,5030397,2149342,T02,1,1,...
0,169,31343247,13392055,T10,2,2,...
0,204,37944075,16212396,T11,2,2,...
0,13,2208725,943724,T02,1,1,...
0,134,24870944,10626629,T08,1,2,...
0,10,1748889,747250,T01,1,1,...
0,98,18074054,7722516,T06,1,2,...
0,255,47405760,20255098,T14,2,3,...
0,218,40556314,17328530,T12,2,3,...
0,228,42373586,18104997,T13,2,3,...
0,86,15802603,6751991,T05,1,2,...
0,14,2416551,1032522,T02,1,1,...
0,160,29719918,12698454,T09,2,2,...
0,95,17647242,7540152,T06,1,2,...
0,231,42924369,18340330,T13,2,3,...
0,164,30383894,12982151,T09,2,2,...
0,138,25621936,10947506,T08,1,2,...
0,33,5946363,2540708,T03,1,1,...
0,50,9187332,3925479,T04,1,1,...
0,235,43607627,18632267,T13,2,3,...
0,205,38138495,16295466,T11,2,2,...
0,68,12512508,5346230,T04,1,1,...
0,152,28183223,12041869,T09,2,2,...
0,6,953882,407566,T01,1,1,...
0,133,24626800,10522313,T08,1,2,...
0,172,32000285,13672788,T10,2,2,...
0,28,4981319,2128373,T02,1,1,...
0,275,51196025,21874567,T15,2,3,...
0,268,49824271,21288457,T15,2,3,...
0,182,33840911,14459234,T10,2,2,...
0,162,30040029,12835228,T09,2,2,...
0,204,37972590,16224580,T11,2,2,...
0,146,27077413,11569389,T08,2,2,...
0,103,19016098,8125024,T06,1,2,...
0,1,23360,9982,T01,1,1,...
0,151,27973606,11952306,T09,2,2,...
0,64,11732454,5012936,T04,1,1,...
0,258,48043469,20527572,T14,2,3,...
0,89,16413152,7012861,T05,1,2,...
0,117,21743677,9290439,T07,1,2,...
0,178,33029136,14112386,T10,2,2,...
0,57,10434878,4458519,T04,1,1,...
0,237,44027931,18811850,T13,2,3,...
0,264,49028289,20948357,T14,2,3,...
0,262,48827905,20862739,T14,2,3,...
0,46,8391114,3585279,T03,1,1,...
0,185,34441224,14715730,T10,2,2,...
0,73,13476110,5757949,T05,1,2,...
0,177,32947718,14077599,T10,2,2,...
0,161,29822722,12742379,T09,2,2,...
0,143,26479999,11314131,T08,2,2,...
0,270,50199832,21448923,T15,2,3,...
0,8,1232125,526452,T01,1,1,...
0,32,5789290,2473595,T03,1,1,...
0,114,21188229,9053112,T07,1,2,...
0,230,42795223,18285150,T13,2,3,...
0,16,2847565,1216682,T02,1,1,...
0,90,16620852,7101605,T06,1,2,...
0,12,2107022,900269,T02,1,1,...
0,64,11822846,5051557,T04,1,1,...
0,163,30305985,12948863,T09,2,2,...
0,33,6019923,2572138,T03,1,1,...
0,84,15537791,6638845,T05,1,2,...
0,203,37677890,16098663,T11,2,2,...
0,214,39845911,17024995,T12,2,3,...
0,261,48541995,20740578,T14,2,3,...
0,148,27536622,11765595,T09,2,2,...
0,239,44467053,18999474,T13,2,3,...
0,32,5708249,2438969,T03,1,1,...
0,49,8880178,3794241,T03,1,1,...
0,214,39810776,17009983,T12,2,3,...
0,25,4448355,1900653,T02,1,1,...
0,117,21574277,9218060,T07,1,2,...
0,22,3883138,1659152,T02,1,1,...
0,31,5643743,2411407,T03,1,1,...
0,52,9522032,4068487,T04,1,1,...
0,242,44974067,19216107,T13,2,3,...
0,165,30656061,13098441,T09,2,2,...
0,151,27969127,11950392,T09,2,2,...
0,98,18078119,7724253,T06,1,2,...
0,99,18212270,7781572,T06,1,2,...
0,12,2025345,865371,T02,1,1,...
0,96,17800465,7605619,T06,1,2,...
0,149,27594535,11790340,T09,2,2,...
0,223,41453850,17712021,T12,2,3,...
0,258,47966342,20494618,T14,2,3,...
0,3,397801,169969,T01,1,1,...
0,183,33895891,14482726,T10,2,2,...
0,56,10211059,4362888,T04,1,1,...
0,74,13613170,5816511,T05,1,2,...
0,185,34270717,14642877,T10,2,2,...
0,26,4605545,1967815,T02,1,1,...
0,230,42699577,18244283,T13,2,3,...
0,86,15921912,6802969,T05,1,2,...
0,221,41169741,17590629,T12,2,3,...
0,184,34230011,14625485,T10,2,2,...
0,151,28038949,11980225,T09,2,2,...
0,115,21203144,9059485,T07,1,2,...
0,250,46467747,19854312,T14,2,3,...
0,207,38467409,16436002,T11,2,2,...
0,187,34692651,14823158,T10,2,2,...
0,255,47388222,20247605,T14,2,3,...
0,248,46218965,19748015,T14,2,3,...
0,78,14454160,6175841,T05,1,2,...
0,55,10079183,4306541,T04,1,1,...
0,2,140455,60013,T01,1,1,...
0,202,37473558,16011358,T11,2,2,...
0,230,42830512,18300228,T13,2,3,...
0,270,50234361,21463676,T15,2,3,...
0,81,14994990,6406922,T05,1,2,...
0,56,10343024,4419273,T04,1,1,...
0,12,1967077,840475,T02,1,1,...
0,125,23142814,9888249,T07,1,2,...
0,81,14881166,6358289,T05,1,2,...
0,159,29503996,12606197,T09,2,2,...
0,104,19149020,8181818,T06,1,2,...
0,94,17302945,7393044,T06,1,2,...
0,44,7969516,3405142,T03,1,1,...
0,127,23524878,10051494,T07,1,2,...
0,26,4648424,1986137,T02,1,1,...
0,179,33291580,14224521,T10,2,2,...
0,155,28767262,12291412,T09,2,2,...
0,179,33333351,14242369,T10,2,2,...
0,61,11133620,4757071,T04,1,1,...
0,27,4818810,2058937,T02,1,1,...
0,171,31767571,13573356,T10,2,2,...
0,150,27820860,11887042,T09,2,2,...
0,69,12651330,5405545,T04,1,1,...
0,185,34431435,14711548,T10,2,2,...
