0,53,9704135,4146294,T04,1,1,...
0,137,25488600,10890535,T08,1,2,...
0,114,21028302,8984780,T07,1,2,...
0,73,13520417,5776880,T05,1,2,...
0,96,17818121,7613163,T06,1,2,...
0,58,10716888,4579014,T04,1,1,...
0,250,46517324,19875495,T14,2,3,...
0,181,33657546,14380888,T10,2,2,...
0,206,38311606,16369431,T11,2,2,...
0,38,6883628,2941174,T03,1,1,...
0,49,8910666,3807268,T03,1,1,...
0,200,37213141,15900090,T11,2,2,...
0,221,41134001,17575358,T12,2,3,...
0,103,19086801,8155233,T06,1,2,...
0,26,4713262,2013840,T02,1,1,...
0,116,21456322,9167661,T07,1,2,...
0,162,30016953,12825369,T09,2,2,...
0,77,14231409,6080666,T05,1,2,...
0,11,1778072,759719,T01,1,1,...
0,116,21506868,9189258,T07,1,2,...
0,93,17169341,7335959,T06,1,2,...
0,211,39242965,16767374,T12,2,3,...
0,214,39825756,17016383,T12,2,3,...
0,49,9052812,3868003,T03,1,1,...
0,212,39360838,16817738,T12,2,3,...
0,145,26926471,11504896,T08,2,2,...
0,194,35964539,15366598,T11,2,2,...
0,151,27992944,11960568,T09,2,2,...
0,135,25075857,10714182,T08,1,2,...
0,247,46014546,19660673,T14,2,3,...
0,24,4345923,1856887,T02,1,1,...
0,217,40389046,17257061,T12,2,3,...
0,242,45009360,19231186,T13,2,3,...
0,52,9497173,4057865,T04,1,1,...
0,20,3518560,1503379,T02,1,1,...
0,119,21976545,9389937,T07,1,2,...
0,55,10167520,4344285,T04,1,1,...
0,41,7409341,3165795,T03,1,1,...
0,259,48260338,20620234,T14,2,3,...
0,136,25255720,10791032,T08,1,2,...
0,149,27686418,11829599,T09,2,2,...
0,138,25571681,10926033,T08,1,2,...
0,162,30118320,12868680,T09,2,2,...
0,52,9463862,4043632,T04,1,1,...
0,105,19330290,8259269,T06,1,2,...
0,246,45806621,19571833,T13,2,3,...
0,218,40523325,17314435,T12,2,3,...
0,164,30418715,12997030,T09,2,2,...
0,44,8118055,3468608,T03,1,1,...
0,152,28237097,12064888,T09,2,2,...
0,66,12183235,5205541,T04,1,1,...
0,171,31757618,13569104,T10,2,2,...
0,179,33179526,14176643,T10,2,2,...
0,132,24463517,10452547,T08,1,2,...
0,37,6716559,2869790,T03,1,1,...
0,267,49718501,21243265,T15,2,3,...
0,238,44319786,18936551,T13,2,3,...
0,153,28338225,12108097,T09,2,2,...
0,220,40840940,17450142,T12,2,3,...
0,138,25555113,10918954,T08,1,2,...
0,2,134416,57433,T01,1,1,...
0,41,7460638,3187713,T03,1,1,...
0,155,28836034,12320796,T09,2,2,...
0,10,1599541,683438,T01,1,1,...
0,251,46695922,19951805,T14,2,3,...
0,40,7192964,3073344,T03,1,1,...
0,71,13105042,5599403,T05,1,2,...
0,274,50889809,21743730,T15,2,3,...
0,264,49058377,20961213,T14,2,3,...
0,140,25900519,11066536,T08,2,2,...
0,222,41292659,17643148,T12,2,3,...
0,130,24153719,10320180,T08,1,2,...
0,192,35581622,15202989,T11,2,2,...
0,169,31340537,13390897,T10,2,2,...
0,58,10592606,4525912,T04,1,1,...
0,54,9980386,4264328,T04,1,1,...
0,117,21729672,9284455,T07,1,2,...
0,64,11758617,5024115,T04,1,1,...
0,102,18887324,8070003,T06,1,2,...
0,254,47255119,20190734,T14,2,3,...
0,110,20321595,8682825,T07,1,2,...
0,59,10895335,4655259,T04,1,1,...
0,183,34067392,14556003,T10,2,2,...
0,36,6549746,2798516,T03,1,1,...
0,83,15350605,6558866,T05,1,2,...
0,33,6010904,2568285,T03,1,1,...
0,159,29441205,12579368,T09,2,2,...
0,59,10796655,4613096,T04,1,1,...
0,143,26425165,11290702,T08,2,2,...
0,45,8297567,3545309,T03,1,1,...
0,200,37152707,15874268,T11,2,2,...
0,234,43525827,18597316,T13,2,3,...
0,27,4917087,2100928,T02,1,1,...
0,91,16777231,7168422,T06,1,2,...
0,186,34485436,14734621,T10,2,2,...
0,166,30887654,13197393,T09,2,2,...
0,258,47927196,20477892,T14,2,3,...
0,172,31851121,13609055,T10,2,2,...
0,163,30233305,12917809,T09,2,2,...
0,97,17855629,7629190,T06,1,2,...
0,46,8478221,3622497,T03,1,1,...
0,123,22738691,9715579,T07,1,2,...
0,92,17040507,7280912,T06,1,2,...
0,269,49969517,21350516,T15,2,3,...
0,71,13135456,5612397,T05,1,2,...
0,216,40133925,17148055,T12,2,3,...
0,27,4898170,2092845,T02,1,1,...
0,138,25617212,10945488,T08,1,2,...
0,45,8211481,3508527,T03,1,1,...
0,272,50681111,21654560,T15,2,3,...
0,260,48339294,20653970,T14,2,3,...
0,134,24803777,10597931,T08,1,2,...
0,86,15812769,6756335,T05,1,2,...
0,267,49623873,21202833,T15,2,3,...
0,194,35990256,15377586,T11,2,2,...
0,50,9174939,3920184,T04,1,1,...
0,220,40808443,17436257,T12,2,3,...
0,252,46924360,20049410,T14,2,3,...
0,196,36426495,15563978,T11,2,2,...
0,268,49852124,21300358,T15,2,3,...
0,61,11277461,4818530,T04,1,1,...
0,88,16203702,6923370,T05,1,2,...
0,71,13010564,5559035,T05,1,2,...
0,130,24000303,10254629,T08,1,2,...
0,216,40079002,17124588,T12,2,3,...
0,73,13519123,5776327,T05,1,2,...
0,202,37504937,16024765,T11,2,2,...
0,170,31547228,13479210,T10,2,2,...
0,175,32542546,13904481,T10,2,2,...
0,239,44355606,18951856,T13,2,3,...
0,196,36406158,15555289,T11,2,2,...
0,186,34511356,14745696,T10,2,2,...
0,198,36818156,15731324,T11,2,2,...
0,128,23679187,10117426,T07,1,2,...
0,28,5055255,2159963,T02,1,1,...
0,48,8865822,3788108,T03,1,1,...
0,125,23124938,9880611,T07,1,2,...
0,42,7591053,3243436,T03,1,1,...
0,91,16839505,7195029,T06,1,2,...
0,215,40007053,17093847,T12,2,3,...
0,167,30965810,13230787,T09,2,2,...
0,230,42754319,18267673,T13,2,3,...
0,107,19729124,8429679,T06,1,2,...
0,219,40654296,17370395,T12,2,3,...
0,203,37663568,16092544,T11,2,2,...
0,1,36356,15534,T01,1,1,...
0,109,20179728,8622209,T07,1,2,...
0,46,8449833,3610367,T03,1,1,...
0,26,4683567,2001152,T02,1,1,...
0,249,46343753,19801333,T14,2,3,...
0,110,20340118,8690739,T07,1,2,...
0,206,38224529,16332226,T11,2,2,...
0,208,38703806,16537007,T12,2,3,...
0,273,50879083,21739147,T15,2,3,...
0,174,32228081,13770119,T10,2,2,...
0,24,4230290,1807480,T02,1,1,...
0,36,6627609,2831784,T03,1,1,...
0,77,14270962,6097566,T05,1,2,...
0,214,39739751,16979636,T12,2,3,...
0,55,10096275,4313844,T04,1,1,...
0,2,251285,107367,T01,1,1,...
0,2,237223,101359,T01,1,1,...
0,86,15962042,6820115,T05,1,2,...
0,200,37243186,15912927,T11,2,2,...
0,167,31040386,13262651,T09,2,2,...
0,68,12521268,5349973,T04,1,1,...
0,25,4397279,1878829,T02,1,1,...
0,68,12572590,5371901,T04,1,1,...
0,134,24821820,10605640,T08,1,2,...
0,232,43135778,18430659,T13,2,3,...
0,124,23013517,9833005,T07,1,2,...
0,259,48268829,20623862,T14,2,3,...
0,248,46039800,19671463,T14,2,3,...
0,149,27633615,11807038,T09,2,2,...
0,121,22460773,9596833,T07,1,2,...
0,137,25356549,10834114,T08,1,2,...
0,110,20436707,8732009,T07,1,2,...
0,171,31724428,13554922,T10,2,2,...
0,236,43859949,18740076,T13,2,3,...
0,178,33041332,14117597,T10,2,2,...
0,233,43341862,18518713,T13,2,3,...
0,46,8371544,3576917,T03,1,1,...
0,138,25654342,10961352,T08,1,2,...
0,4,515905,220432,T01,1,1,...
0,174,32279617,13792138,T10,2,2,...
0,17,2977653,1272265,T02,1,1,...
0,230,42729317,18256991,T13,2,3,...
0,79,14619409,6246447,T05,1,2,...
0,63,11568014,4942675,T04,1,1,...
0,61,11276910,4818295,T04,1,1,...
0,271,50360908,21517747,T15,2,3,...
0,66,12182199,5205099,T04,1,1,...
0,32,5705217,2437673,T03,1,1,...
0,195,36259752,15492734,T11,2,2,...
0,241,44781796,19133955,T13,2,3,...
0,45,8137407,3476877,T03,1,1,...
0,80,14662175,6264720,T05,1,2,...
0,40,7280279,3110651,T03,1,1,...
0,30,5433594,2321617,T02,1,1,...
0,239,44513608,19019366,T13,2,3,...
0,227,42273506,18062236,T13,2,3,...
0,229,42660289,18227497,T13,2,3,...
0,252,46938929,20055635,T14,2,3,...
0,260,48281546,20629296,T14,2,3,...
0,126,23317519,9962896,T07,1,2,...
0,116,21550071,9207717,T07,1,2,...
0,219,40636007,17362580,T12,2,3,...
0,8,1316744,562607,T01,1,1,...
0,158,29271286,12506767,T09,2,2,...
0,51,9320053,3982187,T04,1,1,...
0,248,46199441,19739673,T14,2,3,...
0,239,44381998,18963133,T13,2,3,...
0,250,46526122,19879254,T14,2,3,...
0,189,35040352,14971720,T11,2,2,...
0,162,30128488,12873024,T09,2,2,...
0,74,13642146,5828892,T05,1,2,...
0,113,20904961,8932080,T07,1,2,...
0,155,28749347,12283757,T09,2,2,...
0,170,31587752,13496525,T10,2,2,...
0,36,6490316,2773123,T03,1,1,...
0,210,39079824,16697669,T12,2,3,...
0,139,25686545,10975112,T08,2,2,...
0,211,39139609,16723213,T12,2,3,...
0,90,16639230,7109458,T06,1,2,...
0,201,37287106,15931692,T11,2,2,...
0,126,23366524,9983834,T07,1,2,...
0,66,12104160,5171755,T04,1,1,...
0,142,26290053,11232973,T08,2,2,...
0,155,28778683,12296292,T09,2,2,...
0,170,31515205,13465528,T10,2,2,...
0,252,46892287,20035706,T14,2,3,...
0,113,20908162,8933448,T07,1,2,...
0,116,21542753,9204590,T07,1,2,...
0,14,2451205,1047329,T02,1,1,...
0,71,13094497,5594897,T05,1,2,...
0,138,25667678,10967050,T08,1,2,...
0,203,37669643,16095139,T11,2,2,...
0,147,27303759,11666100,T08,2,2,...
0,158,29398926,12561303,T09,2,2,...
0,230,42768539,18273749,T13,2,3,...
0,67,12405377,5300456,T04,1,1,...
0,231,42976576,18362637,T13,2,3,...
0,204,37859964,16176458,T11,2,2,...
0,193,35850347,15317807,T11,2,2,...
0,163,30230291,12916521,T09,2,2,...
0,202,37588227,16060353,T11,2,2,...
0,209,38812198,16583320,T12,2,3,...
0,153,28442810,12152783,T09,2,2,...
0,159,29452513,12584199,T09,2,2,...
0,67,12400125,5298212,T04,1,1,...
0,184,34231300,14626036,T10,2,2,...
0,217,40291035,17215184,T12,2,3,...
0,186,34609062,14787442,T10,2,2,...
0,266,49536976,21165704,T15,2,3,...
0,47,8601396,3675126,T03,1,1,...
0,174,32346118,13820553,T10,2,2,...
0,57,10447723,4464008,T04,1,1,...
0,62,11480075,4905102,T04,1,1,...
0,241,44772841,19130128,T13,2,3,...
0,194,36115522,15431109,T11,2,2,...
0,148,27466101,11735464,T08,2,2,...
0,78,14454544,6176005,T05,1,2,...
0,6,878353,375295,T01,1,1,...
0,64,11733128,5013224,T04,1,1,...
0,210,38996114,16661902,T12,2,3,...
0,62,11381968,4863183,T04,1,1,...
0,12,2089964,892981,T02,1,1,...
0,229,42600306,18201868,T13,2,3,...
0,68,12451200,5320035,T04,1,1,...
0,258,47925032,20476968,T14,2,3,...
0,178,33080700,14134418,T10,2,2,...
0,236,43839465,18731324,T13,2,3,...
0,73,13505197,5770377,T05,1,2,...
0,271,50489539,21572707,T15,2,3,...
0,229,42606302,18204430,T13,2,3,...
0,17,2965737,1267173,T02,1,1,...
0,34,6195829,2647297,T03,1,1,...
0,184,34165517,14597929,T10,2,2,...
0,245,45479159,19431918,T13,2,3,...
0,204,37883574,16186546,T11,2,2,...
0,6,909737,388705,T01,1,1,...
0,80,14787849,6318417,T05,1,2,...
0,153,28451341,12156428,T09,2,2,...
0,197,36651358,15660056,T11,2,2,...
0,45,8283749,3539405,T03,1,1,...
0,196,36391349,15548962,T11,2,2,...
0,8,1284388,548782,T01,1,1,...
0,103,18994596,8115837,T06,1,2,...
0,205,38052539,16258740,T11,2,2,...
0,243,45103168,19271268,T13,2,3,...
0,226,41935528,17917827,T12,2,3,...
0,30,5435070,2322248,T02,1,1,...
0,222,41291640,17642713,T12,2,3,...
0,250,46538194,19884412,T14,2,3,...
0,239,44506612,19016377,T13,2,3,...
0,29,5193824,2219170,T02,1,1,...
0,193,35865558,15324306,T11,2,2,...
0,233,43267880,18487103,T13,2,3,...
0,238,44316290,18935058,T13,2,3,...
0,70,12933701,5526194,T05,1,2,...
0,171,31790647,13583216,T10,2,2,...
0,266,49451493,21129180,T14,2,3,...
0,198,36805266,15725816,T11,2,2,...
0,173,32089001,13710694,T10,2,2,...
0,165,30610251,13078867,T09,2,2,...
0,260,48278950,20628186,T14,2,3,...
0,117,21627914,9240977,T07,1,2,...
0,140,25919176,11074508,T08,2,2,...
0,57,10451139,4465467,T04,1,1,...
0,200,37074323,15840776,T11,2,2,...
0,155,28835304,12320484,T09,2,2,...
0,118,21883611,9350229,T07,1,2,...
0,225,41773641,17848658,T12,2,3,...
0,248,46203820,19741544,T14,2,3,...
0,133,24590512,10506808,T08,1,2,...
0,213,39582717,16912540,T12,2,3,...
0,75,13897551,5938019,T05,1,2,...
0,150,27736541,11851015,T09,2,2,...
0,246,45747824,19546710,T13,2,3,...
0,214,39714055,16968657,T12,2,3,...
0,87,15973055,6824821,T05,1,2,...
0,35,6395935,2732797,T03,1,1,...
0,110,20358860,8698747,T07,1,2,...
0,253,47018057,20089444,T14,2,3,...
0,127,23609107,10087483,T07,1,2,...
0,9,1442388,616291,T01,1,1,...
0,62,11441740,4888722,T04,1,1,...
0,223,41388191,17683966,T12,2,3,...
0,117,21703381,9273222,T07,1,2,...
0,108,19953959,8525745,T06,1,2,...
0,120,22294747,9525895,T07,1,2,...
0,83,15238148,6510816,T05,1,2,...
0,249,46373362,19813984,T14,2,3,...
0,98,18058728,7715968,T06,1,2,...
0,128,23640054,10100706,T07,1,2,...
0,173,32051538,13694687,T10,2,2,...
0,109,20123097,8598013,T06,1,2,...
0,150,27770222,11865406,T09,2,2,...
0,16,2708056,1157074,T02,1,1,...
0,63,11599659,4956196,T04,1,1,...
0,3,382298,163345,T01,1,1,...
0,246,45704653,19528265,T13,2,3,...
0,233,43402447,18544599,T13,2,3,...
0,245,45547189,19460985,T13,2,3,...
0,260,48311796,20642221,T14,2,3,...
0,70,12972602,5542815,T05,1,2,...
0,29,5278674,2255424,T02,1,1,...
0,74,13570620,5798330,T05,1,2,...
0,101,18593336,7944390,T06,1,2,...
0,139,25849289,11044647,T08,2,2,...
0,258,48061547,20535296,T14,2,3,...
0,131,24282702,10375290,T08,1,2,...
0,203,37782953,16143553,T11,2,2,...
0,259,48222115,20603903,T14,2,3,...
0,25,4438593,1896482,T02,1,1,...
0,255,47448020,20273154,T14,2,3,...
0,85,15646347,6685228,T05,1,2,...
0,115,21343537,9119471,T07,1,2,...
0,209,38750858,16557111,T12,2,3,...
0,54,9892400,4226734,T04,1,1,...
0,146,27060102,11561992,T08,2,2,...
0,4,560709,239575,T01,1,1,...
0,185,34352440,14677795,T10,2,2,...
0,104,19291341,8242628,T06,1,2,...
0,208,38630202,16505558,T12,2,3,...
0,198,36760055,15706499,T11,2,2,...
0,36,6590064,2815742,T03,1,1,...
0,101,18633697,7961635,T06,1,2,...
0,41,7534707,3219361,T03,1,1,...
0,243,45183440,19305565,T13,2,3,...
0,194,36127044,15436032,T11,2,2,...
0,72,13280338,5674302,T05,1,2,...
0,76,13942212,5957101,T05,1,2,...
0,132,24400395,10425577,T08,1,2,...
0,83,15271993,6525277,T05,1,2,...
0,29,5169062,2208590,T02,1,1,...
0,210,39030131,16676436,T12,2,3,...
0,152,28152388,12028694,T09,2,2,...
0,235,43702130,18672645,T13,2,3,...
0,246,45799109,19568623,T13,2,3,...
0,71,13152413,5619643,T05,1,2,...
0,165,30613374,13080201,T09,2,2,...
0,166,30899569,13202484,T09,2,2,...
0,259,48100580,20551974,T14,2,3,...
0,256,47671410,20368603,T14,2,3,...
0,50,9194053,3928351,T04,1,1,...
0,168,31186789,13325205,T10,2,2,...
0,25,4550330,1944224,T02,1,1,...
0,216,40109680,17137696,T12,2,3,...
0,267,49733712,21249764,T15,2,3,...
0,137,25489527,10890931,T08,1,2,...
0,249,46382332,19817817,T14,2,3,...
0,274,50943370,21766616,T15,2,3,...
0,274,50943814,21766805,T15,2,3,...
0,225,41764363,17844694,T12,2,3,...
0,51,9320460,3982361,T04,1,1,...
0,183,33939465,14501343,T10,2,2,...
0,19,3293815,1407352,T02,1,1,...
0,108,19940171,8519854,T06,1,2,...
0,187,34806187,14871668,T10,2,2,...
0,126,23415784,10004881,T07,1,2,...
0,122,22654472,9679595,T07,1,2,...
0,126,23417876,10005775,T07,1,2,...
0,109,20217542,8638366,T07,1,2,...
0,233,43273490,18489500,T13,2,3,...
0,268,49796668,21276663,T15,2,3,...
0,229,42496082,18157336,T13,2,3,...
0,85,15631632,6678941,T05,1,2,...
0,92,17044811,7282751,T06,1,2,...
0,19,3293604,1407261,T02,1,1,...
0,219,40800060,17432675,T12,2,3,...
0,34,6149923,2627683,T03,1,1,...
0,146,27027960,11548259,T08,2,2,...
0,134,24841438,10614022,T08,1,2,...
0,105,19462557,8315783,T06,1,2,...
0,167,30915383,13209241,T09,2,2,...
0,2,135545,57915,T01,1,1,...
0,261,48605995,20767923,T14,2,3,...
0,42,7606912,3250212,T03,1,1,...
0,230,42834337,18301862,T13,2,3,...
0,32,5806875,2481109,T03,1,1,...
0,14,2448435,1046145,T02,1,1,...
0,85,15748193,6728744,T05,1,2,...
0,142,26327828,11249113,T08,2,2,...
0,258,48016805,20516180,T14,2,3,...
0,78,14329291,6122488,T05,1,2,...
0,207,38556137,16473912,T12,2,3,...
0,45,8125075,3471608,T03,1,1,...
0,6,850902,363566,T01,1,1,...
0,101,18756701,8014192,T06,1,2,...
0,21,3650199,1559624,T02,1,1,...
0,127,23553995,10063935,T07,1,2,...
0,252,46893306,20036141,T14,2,3,...
0,270,50317273,21499103,T15,2,3,...
0,169,31310813,13378197,T10,2,2,...
0,13,2319582,991090,T02,1,1,...
0,92,16995474,7261671,T06,1,2,...
0,46,8465586,3617098,T03,1,1,...
0,184,34102299,14570918,T10,2,2,...
0,165,30629212,13086969,T09,2,2,...
0,47,8659653,3700018,T03,1,1,...
0,68,12514273,5346984,T04,1,1,...
0,96,17820269,7614081,T06,1,2,...
0,117,21690341,9267650,T07,1,2,...
0,176,32704873,13973838,T10,2,2,...
0,171,31693726,13541805,T10,2,2,...
0,169,31323876,13383778,T10,2,2,...
0,183,33998564,14526595,T10,2,2,...
0,205,38065635,16264335,T11,2,2,...
0,10,1709805,730550,T01,1,1,...
0,72,13226502,5651299,T05,1,2,...
0,43,7838341,3349095,T03,1,1,...
0,157,29129429,12446155,T09,2,2,...
0,198,36784199,15716815,T11,2,2,...
0,63,11593133,4953408,T04,1,1,...
0,188,34945071,14931009,T11,2,2,...
0,136,25301683,10810671,T08,1,2,...
0,190,35275330,15072119,T11,2,2,...
0,184,34222769,14622391,T10,2,2,...
0,218,40508166,17307957,T12,2,3,...
0,57,10539824,4503360,T04,1,1,...
0,206,38298341,16363764,T11,2,2,...
0,49,8933763,3817137,T03,1,1,...
0,215,40012599,17096216,T12,2,3,...
0,136,25262895,10794098,T08,1,2,...
0,55,10035593,4287917,T04,1,1,...
0,77,14269433,6096913,T05,1,2,...
0,3,321984,137575,T01,1,1,...
0,205,38014816,16242622,T11,2,2,...
0,74,13696047,5851921,T05,1,2,...
0,218,40554517,17327762,T12,2,3,...
0,73,13429037,5737836,T05,1,2,...
0,188,34983687,14947509,T11,2,2,...
0,263,48965967,20921729,T14,2,3,...
0,234,43484434,18579630,T13,2,3,...
0,97,17839815,7622433,T06,1,2,...
0,158,29380172,12553290,T09,2,2,...
0,155,28672336,12250853,T09,2,2,...
0,17,3045133,1301097,T02,1,1,...
0,150,27872119,11908944,T09,2,2,...
0,148,27544608,11769008,T09,2,2,...
0,143,26431396,11293365,T08,2,2,...
0,169,31330229,13386493,T10,2,2,...
0,213,39521625,16886437,T12,2,3,...
0,67,12365649,5283482,T04,1,1,...
0,120,22218344,9493251,T07,1,2,...
0,74,13641060,5828427,T05,1,2,...
0,255,47498729,20294821,T14,2,3,...
0,220,40864520,17460217,T12,2,3,...
0,197,36629397,15650673,T11,2,2,...
0,177,32933960,14071720,T10,2,2,...
0,19,3308413,1413589,T02,1,1,...
0,37,6801404,2906042,T03,1,1,...
0,272,50607617,21623158,T15,2,3,...
0,86,15857953,6775641,T05,1,2,...
0,115,21292584,9097700,T07,1,2,...
0,201,37387033,15974388,T11,2,2,...
0,95,17517360,7484657,T06,1,2,...
0,206,38238881,16338358,T11,2,2,...
0,61,11255350,4809083,T04,1,1,...
0,142,26262233,11221086,T08,2,2,...
0,189,35060818,14980464,T11,2,2,...
0,30,5364360,2292035,T02,1,1,...
0,149,27641903,11810579,T09,2,2,...
0,24,4295399,1835299,T02,1,1,...
0,38,6982239,2983308,T03,1,1,...
0,182,33812871,14447253,T10,2,2,...
0,29,5166276,2207399,T02,1,1,...
0,174,32361445,13827101,T10,2,2,...
0,237,44075549,18832196,T13,2,3,...
0,220,40884396,17468710,T12,2,3,...
0,268,49787177,21272608,T15,2,3,...
0,49,9025896,3856503,T03,1,1,...
0,252,46810485,20000755,T14,2,3,...
0,200,37211523,15899398,T11,2,2,...
0,270,50152249,21428593,T15,2,3,...
0,62,11409479,4874938,T04,1,1,...
0,12,2107845,900621,T02,1,1,...
0,127,23482395,10033343,T07,1,2,...
0,143,26488357,11317702,T08,2,2,...
0,94,17408393,7438099,T06,1,2,...
0,54,9977331,4263023,T04,1,1,...
0,60,11007568,4703213,T04,1,1,...
0,41,7406335,3164511,T03,1,1,...
0,7,1028464,439433,T01,1,1,...
0,71,13002192,5555458,T05,1,2,...
0,220,40818689,17440635,T12,2,3,...
0,1,81442,34798,T01,1,1,...
0,238,44336511,18943698,T13,2,3,...
0,60,11100402,4742878,T04,1,1,...
0,159,29592372,12643957,T09,2,2,...
0,93,17092424,7303094,T06,1,2,...
0,254,47335850,20225228,T14,2,3,...
0,184,34234335,14627332,T10,2,2,...
0,206,38324396,16374896,T11,2,2,...
0,63,11645943,4975972,T04,1,1,...
0,22,3871048,1653986,T02,1,1,...
0,68,12541029,5358416,T04,1,1,...
0,54,9924994,4240661,T04,1,1,...
0,81,14858430,6348574,T05,1,2,...
0,92,17018458,7271491,T06,1,2,...
0,138,25640046,10955244,T08,1,2,...
0,214,39786801,16999739,T12,2,3,...
0,254,47187902,20162013,T14,2,3,...
0,121,22370693,9558345,T07,1,2,...
0,36,6454637,2757879,T03,1,1,...
0,89,16495844,7048193,T05,1,2,...
0,217,40410383,17266178,T12,2,3,...
0,198,36788446,15718630,T11,2,2,...
0,29,5208258,2225337,T02,1,1,...
0,141,26167151,11180460,T08,2,2,...
0,69,12732189,5440093,T04,1,1,...
0,214,39767784,16991614,T12,2,3,...
0,205,38172816,16310131,T11,2,2,...
0,196,36465934,15580830,T11,2,2,...
0,255,47355505,20233625,T14,2,3,...
0,212,39466563,16862911,T12,2,3,...
0,273,50876567,21738072,T15,2,3,...
0,216,40139227,17150321,T12,2,3,...
0,253,47117632,20131989,T14,2,3,...
0,118,21908476,9360853,T07,1,2,...
0,237,44149919,18863972,T13,2,3,...
0,51,9267080,3959554,T04,1,1,...
0,200,37204753,15896506,T11,2,2,...
0,65,12040944,5144744,T04,1,1,...
0,190,35343984,15101453,T11,2,2,...
0,208,38569907,16479796,T12,2,3,...
0,102,18840954,8050190,T06,1,2,...
0,258,47903900,20467939,T14,2,3,...
0,211,39261355,16775232,T12,2,3,...
0,148,27390335,11703091,T08,2,2,...
0,264,49025915,20947343,T14,2,3,...
0,224,41704987,17819324,T12,2,3,...
0,28,5059210,2161653,T02,1,1,...
0,34,6134914,2621270,T03,1,1,...
0,132,24377534,10415809,T08,1,2,...
0,31,5570005,2379901,T03,1,1,...
0,197,36643760,15656810,T11,2,2,...
0,9,1582758,676267,T01,1,1,...
0,233,43277917,18491391,T13,2,3,...
0,19,3355432,1433679,T02,1,1,...
0,116,21547761,9206730,T07,1,2,...
0,158,29249384,12497408,T09,2,2,...
0,83,15301716,6537977,T05,1,2,...
0,48,8715010,3723670,T03,1,1,...
0,245,45600903,19483935,T13,2,3,...
0,168,31174196,13319825,T09,2,2,...
0,229,42521230,18168081,T13,2,3,...
0,210,39016519,16670620,T12,2,3,...
0,194,36016764,15388912,T11,2,2,...
0,23,4060240,1734823,T02,1,1,...
0,9,1546502,660776,T01,1,1,...
0,193,35787515,15290961,T11,2,2,...
0,209,38760730,16561329,T12,2,3,...
0,219,40621287,17356291,T12,2,3,...
0,83,15309737,6541404,T05,1,2,...
0,216,40141029,17151091,T12,2,3,...
0,226,42017223,17952734,T12,2,3,...
0,56,10306460,4403650,T04,1,1,...
0,200,37110902,15856406,T11,2,2,...
0,262,48675738,20797722,T14,2,3,...
0,233,43258120,18482932,T13,2,3,...
0,115,21308457,9104482,T07,1,2,...
0,264,49194125,21019214,T14,2,3,...
0,188,34854756,14892420,T11,2,2,...
0,12,2112957,902805,T02,1,1,...
0,59,10869516,4644228,T04,1,1,...
0,141,26234520,11209245,T08,2,2,...
0,100,18557899,7929249,T06,1,2,...
0,165,30689802,13112857,T09,2,2,...
0,55,10052443,4295116,T04,1,1,...
0,101,18621820,7956561,T06,1,2,...
0,39,7026034,3002020,T03,1,1,...
0,14,2512887,1073684,T02,1,1,...
0,53,9675947,4134250,T04,1,1,...
0,217,40357601,17243625,T12,2,3,...
0,72,13229776,5652697,T05,1,2,...
0,22,3894963,1664205,T02,1,1,...
0,246,45805875,19571514,T13,2,3,...
0,185,34318161,14663149,T10,2,2,...
0,50,9226697,3942299,T04,1,1,...
0,248,46162773,19724006,T14,2,3,...
0,68,12570006,5370797,T04,1,1,...
0,145,26836101,11466283,T08,2,2,...
0,166,30826813,13171398,T09,2,2,...
0,187,34668687,14812918,T10,2,2,...
0,9,1500365,641063,T01,1,1,...
0,134,24868352,10625522,T08,1,2,...
0,75,13808088,5899793,T05,1,2,...
0,191,35471187,15155803,T11,2,2,...
0,174,32297052,13799588,T10,2,2,...
0,87,16089250,6874468,T05,1,2,...
0,238,44329225,18940584,T13,2,3,...
0,149,27693911,11832800,T09,2,2,...
0,149,27558604,11774988,T09,2,2,...
0,207,38444213,16426091,T11,2,2,...
0,51,9272056,3961679,T04,1,1,...
0,39,7066941,3019498,T03,1,1,...
0,157,29178705,12467210,T09,2,2,...
0,27,4948718,2114443,T02,1,1,...
0,122,22555028,9637106,T07,1,2,...
0,37,6653529,2842859,T03,1,1,...
0,199,36970708,15796505,T11,2,2,...
0,53,9724402,4154954,T04,1,1,...
0,216,40135235,17148615,T12,2,3,...
0,275,51129588,21846181,T15,2,3,...
0,267,49589791,21188271,T15,2,3,...
0,262,48774352,20839858,T14,2,3,...
0,249,46387728,19820123,T14,2,3,...
0,125,23073745,9858738,T07,1,2,...
0,261,48619781,20773814,T14,2,3,...
0,124,22912750,9789950,T07,1,2,...
0,62,11451745,4892997,T04,1,1,...
0,270,50300928,21492119,T15,2,3,...
0,108,20013379,8551133,T06,1,2,...
0,271,50514010,21583162,T15,2,3,...
0,135,25092711,10721383,T08,1,2,...
0,97,17944590,7667200,T06,1,2,...
0,243,45167869,19298913,T13,2,3,...
0,198,36815614,15730238,T11,2,2,...
0,67,12308008,5258853,T04,1,1,...
0,168,31217695,13338410,T10,2,2,...
0,236,43958492,18782181,T13,2,3,...
0,55,10112562,4320803,T04,1,1,...
0,129,23847742,10189444,T08,1,2,...
0,210,39004445,16665461,T12,2,3,...
0,261,48528139,20734658,T14,2,3,...
0,182,33781449,14433828,T10,2,2,...
