0,251,46771981,19984303,T14,2,3,...
0,183,34002217,14528155,T10,2,2,...
0,63,11652789,4978897,T04,1,1,...
0,61,11121105,4751724,T04,1,1,...
0,240,44663326,19083336,T13,2,3,...
0,91,16741609,7153201,T06,1,2,...
0,108,20068370,8574629,T06,1,2,...
0,61,11197252,4784260,T04,1,1,...
0,11,1947800,832239,T02,1,1,...
0,266,49549457,21171037,T15,2,3,...
0,239,44521216,19022616,T13,2,3,...
0,218,40536642,17320125,T12,2,3,...
0,165,30645755,13094037,T09,2,2,...
0,65,12004626,5129227,T04,1,1,...
0,110,20352203,8695903,T07,1,2,...
0,12,2039469,871406,T02,1,1,...
0,234,43572233,18617144,T13,2,3,...
0,175,32550052,13907687,T10,2,2,...
0,174,32279706,13792177,T10,2,2,...
0,129,23811235,10173846,T07,1,2,...
0,151,28019719,11972009,T09,2,2,...
0,241,44754336,19122222,T13,2,3,...
0,45,8146598,3480804,T03,1,1,...
0,48,8788662,3755139,T03,1,1,...
0,70,12954939,5535268,T05,1,2,...
0,247,45981664,19646623,T14,2,3,...
0,65,11896344,5082961,T04,1,1,...
0,43,7879252,3366575,T03,1,1,...
0,106,19568882,8361213,T06,1,2,...
0,221,41089088,17556168,T12,2,3,...
0,121,22410991,9575563,T07,1,2,...
0,115,21267950,9087175,T07,1,2,...
0,240,44557459,19038102,T13,2,3,...
0,250,46489226,19863490,T14,2,3,...
0,108,20059462,8570823,T06,1,2,...
0,112,20712384,8849798,T07,1,2,...
0,117,21596538,9227571,T07,1,2,...
0,160,29711755,12694966,T09,2,2,...
0,207,38428705,16419464,T11,2,2,...
0,156,28902850,12349345,T09,2,2,...
0,97,18012737,7696317,T06,1,2,...
0,137,25320409,10818672,T08,1,2,...
0,115,21271288,9088601,T07,1,2,...
0,276,51339040,21935674,T15,2,3,...
0,92,17008503,7267237,T06,1,2,...
0,62,11483126,4906405,T04,1,1,...
0,149,27727473,11847140,T09,2,2,...
0,218,40512954,17310003,T12,2,3,...
0,61,11213324,4791127,T04,1,1,...
0,64,11697506,4998003,T04,1,1,...
0,267,49647343,21212861,T15,2,3,...
0,91,16820390,7186862,T06,1,2,...
0,198,36747201,15701007,T11,2,2,...
0,2,101971,43570,T01,1,1,...
0,198,36840685,15740950,T11,2,2,...
0,257,47721906,20390178,T14,2,3,...
0,79,14598971,6237715,T05,1,2,...
0,79,14516253,6202372,T05,1,2,...
0,13,2304546,984666,T02,1,1,...
0,242,45024418,19237620,T13,2,3,...
0,2,173802,74261,T01,1,1,...
0,252,46795438,19994325,T14,2,3,...
0,134,24915511,10645671,T08,1,2,...
0,62,11467145,4899577,T04,1,1,...
0,36,6544062,2796087,T03,1,1,...
0,96,17681896,7554959,T06,1,2,...
0,230,42715774,18251204,T13,2,3,...
0,199,37021008,15817997,T11,2,2,...
0,26,4733379,2022435,T02,1,1,...
0,206,38224228,16332098,T11,2,2,...
0,118,21802761,9315684,T07,1,2,...
0,130,24045913,10274117,T08,1,2,...
0,248,46185754,19733825,T14,2,3,...
0,179,33303135,14229458,T10,2,2,...
0,145,26940469,11510877,T08,2,2,...
0,94,17288290,7386782,T06,1,2,...
0,234,43558263,18611175,T13,2,3,...
0,198,36717778,15688435,T11,2,2,...
0,23,4015965,1715905,T02,1,1,...
0,203,37717127,16115428,T11,2,2,...
0,257,47802264,20424512,T14,2,3,...
0,135,25099197,10724155,T08,1,2,...
0,210,39100641,16706563,T12,2,3,...
0,13,2218639,947960,T02,1,1,...
0,268,49955019,21344322,T15,2,3,...
0,14,2388619,1020588,T02,1,1,...
0,57,10401576,4444290,T04,1,1,...
0,136,25122044,10733917,T08,1,2,...
0,13,2219157,948182,T02,1,1,...
0,251,46625677,19921792,T14,2,3,...
0,42,7669987,3277162,T03,1,1,...
0,88,16310940,6969189,T05,1,2,...
0,233,43246581,18478002,T13,2,3,...
0,128,23716272,10133271,T07,1,2,...
0,7,1110248,474377,T01,1,1,...
0,52,9490122,4054853,T04,1,1,...
0,47,8573666,3663278,T03,1,1,...
0,226,41934915,17917566,T12,2,3,...
0,271,50352389,21514107,T15,2,3,...
0,141,26207344,11197633,T08,2,2,...
0,119,22033938,9414459,T07,1,2,...
0,203,37700767,16108438,T11,2,2,...
0,225,41894129,17900139,T12,2,3,...
0,184,34146360,14589744,T10,2,2,...
0,237,44012256,18805153,T13,2,3,...
0,183,33908477,14488103,T10,2,2,...
0,92,16943161,7239318,T06,1,2,...
0,244,45357949,19380128,T13,2,3,...
0,178,32979838,14091323,T10,2,2,...
0,112,20816921,8894463,T07,1,2,...
0,178,33093448,14139865,T10,2,2,...
0,114,21159845,9040985,T07,1,2,...
0,63,11516821,4920802,T04,1,1,...
0,117,21656729,9253289,T07,1,2,...
0,238,44167587,18871521,T13,2,3,...
0,266,49502007,21150763,T14,2,3,...
0,153,28364340,12119255,T09,2,2,...
0,153,28430497,12147522,T09,2,2,...
0,256,47565555,20323374,T14,2,3,...
0,106,19525067,8342492,T06,1,2,...
0,171,31822829,13596966,T10,2,2,...
0,147,27319241,11672715,T08,2,2,...
0,40,7241523,3094092,T03,1,1,...
0,263,48879327,20884710,T14,2,3,...
0,22,3842695,1641872,T02,1,1,...
0,125,23138329,9886333,T07,1,2,...
0,73,13433657,5739810,T05,1,2,...
0,64,11733700,5013468,T04,1,1,...
0,206,38230139,16334623,T11,2,2,...
0,103,18981763,8110354,T06,1,2,...
0,127,23591518,10079968,T07,1,2,...
0,234,43430877,18556746,T13,2,3,...
0,203,37779274,16141982,T11,2,2,...
0,124,22887200,9779033,T07,1,2,...
0,245,45578435,19474335,T13,2,3,...
0,77,14104956,6026637,T05,1,2,...
0,182,33862157,14468312,T10,2,2,...
0,204,37907484,16196762,T11,2,2,...
0,177,32951521,14079223,T10,2,2,...
0,11,1910635,816359,T02,1,1,...
0,116,21464300,9171070,T07,1,2,...
0,176,32677793,13962268,T10,2,2,...
0,198,36815478,15730179,T11,2,2,...
0,145,26942940,11511932,T08,2,2,...
0,270,50315882,21498508,T15,2,3,...
0,20,3640012,1555271,T02,1,1,...
0,202,37530921,16035867,T11,2,2,...
0,26,4614186,1971508,T02,1,1,...
0,89,16477218,7040235,T05,1,2,...
0,105,19454838,8312485,T06,1,2,...
0,138,25627914,10950060,T08,1,2,...
0,142,26317614,11244749,T08,2,2,...
0,147,27338586,11680980,T08,2,2,...
0,157,29120420,12442306,T09,2,2,...
0,97,17979112,7681950,T06,1,2,...
0,119,21982501,9392481,T07,1,2,...
0,147,27211227,11626564,T08,2,2,...
0,40,7251147,3098204,T03,1,1,...
0,213,39629297,16932442,T12,2,3,...
0,173,32160624,13741297,T10,2,2,...
0,54,9924874,4240609,T04,1,1,...
0,170,31564511,13486595,T10,2,2,...
0,268,49871023,21308433,T15,2,3,...
0,71,13070767,5584758,T05,1,2,...
0,129,23903569,10213298,T08,1,2,...
0,120,22143208,9461147,T07,1,2,...
0,199,36992964,15806014,T11,2,2,...
0,54,9959757,4255514,T04,1,1,...
0,106,19682998,8409971,T06,1,2,...
0,98,18163868,7760891,T06,1,2,...
0,83,15225843,6505559,T05,1,2,...
0,191,35510303,15172516,T11,2,2,...
0,217,40333281,17233234,T12,2,3,...
0,146,26995944,11534579,T08,2,2,...
0,67,12241352,5230373,T04,1,1,...
0,247,46019797,19662916,T14,2,3,...
0,47,8655494,3698240,T03,1,1,...
0,165,30633930,13088985,T09,2,2,...
0,74,13611654,5815863,T05,1,2,...
0,24,4270395,1824616,T02,1,1,...
0,100,18516153,7911412,T06,1,2,...
0,253,47068338,20110927,T14,2,3,...
0,74,13550745,5789838,T05,1,2,...
0,250,46520104,19876683,T14,2,3,...
0,60,10968675,4686595,T04,1,1,...
0,92,16969191,7250440,T06,1,2,...
0,2,100985,43148,T01,1,1,...
0,63,11599545,4956148,T04,1,1,...
0,112,20732433,8858364,T07,1,2,...
0,268,49862245,21304683,T15,2,3,...
0,241,44759880,19124591,T13,2,3,...
0,109,20242485,8649023,T07,1,2,...
0,57,10543959,4505126,T04,1,1,...
0,56,10234231,4372789,T04,1,1,...
0,271,50462325,21561079,T15,2,3,...
0,34,6146014,2626013,T03,1,1,...
0,251,46616306,19917787,T14,2,3,...
0,229,42633835,18216194,T13,2,3,...
0,142,26406228,11282611,T08,2,2,...
0,27,4807281,2054011,T02,1,1,...
0,196,36506064,15597976,T11,2,2,...
0,138,25641361,10955805,T08,1,2,...
0,209,38931167,16634152,T12,2,3,...
0,40,7349756,3140337,T03,1,1,...
0,143,26476315,11312557,T08,2,2,...
0,204,37854848,16174272,T11,2,2,...
0,24,4382290,1872425,T02,1,1,...
0,261,48581266,20757358,T14,2,3,...
0,208,38580691,16484404,T12,2,3,...
0,39,7144898,3052807,T03,1,1,...
0,243,45193832,19310006,T13,2,3,...
0,157,29129306,12446103,T09,2,2,...
0,60,10941092,4674810,T04,1,1,...
0,59,10763471,4598917,T04,1,1,...
0,231,43032036,18386333,T13,2,3,...
0,154,28488365,12172248,T09,2,2,...
0,232,43127106,18426954,T13,2,3,...
0,34,6160826,2632342,T03,1,1,...
0,189,35108647,15000901,T11,2,2,...
0,136,25226390,10778501,T08,1,2,...
0,71,13143179,5615697,T05,1,2,...
0,238,44218441,18893250,T13,2,3,...
0,171,31663657,13528957,T10,2,2,...
0,45,8142944,3479243,T03,1,1,...
0,265,49348384,21085125,T14,2,3,...
0,255,47458977,20277836,T14,2,3,...
0,44,8116522,3467954,T03,1,1,...
0,274,51062753,21817624,T15,2,3,...
0,201,37425847,15990973,T11,2,2,...
0,6,1017262,434647,T01,1,1,...
0,233,43299642,18500674,T13,2,3,...
0,142,26421907,11289310,T08,2,2,...
0,154,28655281,12243566,T09,2,2,...
0,103,19094441,8158498,T06,1,2,...
0,74,13561117,5794270,T05,1,2,...
0,125,23128518,9882141,T07,1,2,...
0,57,10449031,4464566,T04,1,1,...
0,192,35671045,15241197,T11,2,2,...
0,205,38008754,16240032,T11,2,2,...
0,142,26241347,11212162,T08,2,2,...
0,46,8429249,3601572,T03,1,1,...
0,134,24883996,10632206,T08,1,2,...
0,272,50533363,21591432,T15,2,3,...
0,245,45573113,19472061,T13,2,3,...
0,146,27150752,11600724,T08,2,2,...
0,113,20840755,8904647,T07,1,2,...
0,15,2699174,1153279,T02,1,1,...
0,157,29182101,12468661,T09,2,2,...
0,157,29109651,12437705,T09,2,2,...
0,59,10837961,4630745,T04,1,1,...
0,19,3391381,1449039,T02,1,1,...
0,98,18153262,7756359,T06,1,2,...
0,103,18972598,8106438,T06,1,2,...
0,222,41338499,17662735,T12,2,3,...
0,8,1317060,562742,T01,1,1,...
0,45,8257994,3528400,T03,1,1,...
0,151,27944479,11939861,T09,2,2,...
0,168,31266668,13359335,T10,2,2,...
0,152,28274626,12080923,T09,2,2,...
0,3,446321,190700,T01,1,1,...
0,241,44808320,19145288,T13,2,3,...
0,150,27917332,11928261,T09,2,2,...
0,118,21878079,9347865,T07,1,2,...
0,90,16676164,7125238,T06,1,2,...
0,87,15988792,6831545,T05,1,2,...
0,190,35355066,15106188,T11,2,2,...
0,195,36290630,15505927,T11,2,2,...
0,66,12123292,5179929,T04,1,1,...
0,254,47200563,20167423,T14,2,3,...
0,248,46210626,19744452,T14,2,3,...
0,95,17462185,7461083,T06,1,2,...
0,156,28904679,12350126,T09,2,2,...
0,89,16444263,7026154,T05,1,2,...
0,81,15001442,6409679,T05,1,2,...
0,145,26873026,11482060,T08,2,2,...
0,137,25417895,10860325,T08,1,2,...
0,199,36953989,15789361,T11,2,2,...
0,257,47870093,20453494,T14,2,3,...
0,176,32704378,13973627,T10,2,2,...
0,169,31402415,13417336,T10,2,2,...
0,241,44767078,19127666,T13,2,3,...
0,238,44185721,18879269,T13,2,3,...
0,217,40262140,17202838,T12,2,3,...
0,166,30881508,13194767,T09,2,2,...
0,2,233430,99738,T01,1,1,...
0,70,12889299,5507222,T05,1,2,...
0,184,34101789,14570700,T10,2,2,...
0,77,14251903,6089423,T05,1,2,...
0,242,44919153,19192643,T13,2,3,...
0,155,28756459,12286796,T09,2,2,...
0,51,9321724,3982901,T04,1,1,...
0,227,42227220,18042459,T13,2,3,...
0,84,15417730,6587547,T05,1,2,...
0,110,20335127,8688607,T07,1,2,...
0,78,14381289,6144705,T05,1,2,...
0,72,13227683,5651803,T05,1,2,...
0,183,33921273,14493571,T10,2,2,...
0,63,11497349,4912482,T04,1,1,...
0,255,47458950,20277825,T14,2,3,...
0,5,653675,279297,T01,1,1,...
0,146,27005869,11538820,T08,2,2,...
0,185,34280938,14647245,T10,2,2,...
0,213,39567270,16905940,T12,2,3,...
0,97,17898649,7647571,T06,1,2,...
0,19,3302842,1411209,T02,1,1,...
0,16,2823055,1206210,T02,1,1,...
0,191,35517963,15175789,T11,2,2,...
0,143,26586238,11359524,T08,2,2,...
0,98,18153971,7756662,T06,1,2,...
0,256,47566751,20323885,T14,2,3,...
0,110,20434577,8731099,T07,1,2,...
0,123,22869644,9771532,T07,1,2,...
0,255,47386731,20246968,T14,2,3,...
0,247,46024245,19664817,T14,2,3,...
0,134,24786392,10590502,T08,1,2,...
0,127,23581769,10075802,T07,1,2,...
0,194,36065800,15409864,T11,2,2,...
0,162,30129895,12873625,T09,2,2,...
0,274,50951955,21770284,T15,2,3,...
0,249,46319287,19790880,T14,2,3,...
0,90,16686387,7129607,T06,1,2,...
0,196,36357216,15534378,T11,2,2,...
0,24,4258857,1819686,T02,1,1,...
0,106,19624730,8385075,T06,1,2,...
0,104,19155986,8184794,T06,1,2,...
0,28,4984713,2129823,T02,1,1,...
0,7,1166722,498507,T01,1,1,...
0,19,3295106,1407903,T02,1,1,...
0,67,12233120,5226856,T04,1,1,...
0,236,43800143,18714523,T13,2,3,...
0,114,21114604,9021655,T07,1,2,...
0,230,42818978,18295300,T13,2,3,...
0,238,44284407,18921435,T13,2,3,...
0,261,48583481,20758304,T14,2,3,...
0,79,14579098,6229224,T05,1,2,...
0,273,50745982,21682277,T15,2,3,...
0,100,18563989,7931851,T06,1,2,...
0,32,5704428,2437336,T03,1,1,...
0,43,7817833,3340332,T03,1,1,...
0,159,29599766,12647117,T09,2,2,...
0,215,39996394,17089292,T12,2,3,...
0,106,19633380,8388771,T06,1,2,...
0,232,43047397,18392897,T13,2,3,...
0,95,17507426,7480413,T06,1,2,...
0,61,11226679,4796833,T04,1,1,...
0,130,24040376,10271752,T08,1,2,...
0,137,25420103,10861269,T08,1,2,...
0,144,26682569,11400683,T08,2,2,...
0,16,2796169,1194722,T02,1,1,...
0,253,47109955,20128709,T14,2,3,...
0,153,28443077,12152897,T09,2,2,...
0,211,39289676,16787332,T12,2,3,...
0,161,29899971,12775386,T09,2,2,...
0,100,18514727,7910803,T06,1,2,...
0,124,22970729,9814723,T07,1,2,...
0,155,28825862,12316450,T09,2,2,...
0,175,32563811,13913567,T10,2,2,...
0,257,47747286,20401022,T14,2,3,...
0,204,37908462,16197180,T11,2,2,...
0,128,23777122,10159271,T07,1,2,...
0,64,11832285,5055591,T04,1,1,...
0,244,45397948,19397218,T13,2,3,...
0,56,10339133,4417610,T04,1,1,...
0,273,50828064,21717348,T15,2,3,...
0,87,16030223,6849247,T05,1,2,...
0,173,32105296,13717657,T10,2,2,...
0,99,18238890,7792946,T06,1,2,...
0,192,35685738,15247475,T11,2,2,...
0,46,8351466,3568338,T03,1,1,...
0,249,46360007,19808278,T14,2,3,...
0,214,39845148,17024669,T12,2,3,...
0,146,27001815,11537088,T08,2,2,...
0,230,42829903,18299968,T13,2,3,...
0,75,13840538,5913658,T05,1,2,...
0,58,10730882,4584993,T04,1,1,...
0,177,32790012,14010215,T10,2,2,...
0,56,10290155,4396683,T04,1,1,...
0,18,3099697,1324411,T02,1,1,...
0,27,4932651,2107578,T02,1,1,...
0,179,33205972,14187943,T10,2,2,...
0,155,28830803,12318561,T09,2,2,...
0,127,23501783,10041626,T07,1,2,...
0,42,7687989,3284854,T03,1,1,...
0,276,51280306,21910578,T15,2,3,...
0,129,23845404,10188446,T08,1,2,...
0,271,50392873,21531404,T15,2,3,...
0,171,31828517,13599397,T10,2,2,...
0,56,10258300,4383073,T04,1,1,...
0,220,40906916,17478332,T12,2,3,...
0,262,48790165,20846614,T14,2,3,...
0,143,26533443,11336966,T08,2,2,...
0,187,34696349,14824738,T10,2,2,...
0,272,50547977,21597675,T15,2,3,...
0,92,17045487,7283040,T06,1,2,...
0,257,47877224,20456541,T14,2,3,...
0,19,3413518,1458497,T02,1,1,...
0,207,38562099,16476460,T12,2,3,...
0,142,26284028,11230398,T08,2,2,...
0,243,45286664,19349670,T13,2,3,...
0,120,22270583,9515571,T07,1,2,...
0,56,10232248,4371941,T04,1,1,...
0,174,32356986,13825196,T10,2,2,...
0,67,12355590,5279184,T04,1,1,...
0,209,38764141,16562786,T12,2,3,...
0,78,14343563,6128586,T05,1,2,...
0,192,35699316,15253276,T11,2,2,...
0,29,5177001,2211982,T02,1,1,...
0,186,34608099,14787031,T10,2,2,...
0,186,34485461,14734631,T10,2,2,...
0,191,35569884,15197974,T11,2,2,...
0,117,21622523,9238673,T07,1,2,...
0,122,22504854,9615668,T07,1,2,...
0,79,14637251,6254071,T05,1,2,...
0,219,40649024,17368142,T12,2,3,...
0,39,7172207,3064475,T03,1,1,...
0,139,25783708,11016626,T08,2,2,...
0,175,32500999,13886729,T10,2,2,...
0,168,31233418,13345128,T10,2,2,...
0,73,13361436,5708952,T05,1,2,...
0,231,42966962,18358529,T13,2,3,...
0,41,7562241,3231125,T03,1,1,...
0,241,44832609,19155666,T13,2,3,...
0,220,40946877,17495406,T12,2,3,...
0,44,7998658,3417593,T03,1,1,...
0,243,45104696,19271921,T13,2,3,...
0,129,23932344,10225592,T08,1,2,...
0,183,33964799,14512168,T10,2,2,...
0,48,8844138,3778843,T03,1,1,...
0,225,41752029,17839424,T12,2,3,...
0,191,35552709,15190635,T11,2,2,...
0,27,4847198,2071067,T02,1,1,...
0,120,22225166,9496165,T07,1,2,...
0,85,15659657,6690915,T05,1,2,...
0,215,39928313,17060203,T12,2,3,...
0,63,11579038,4947385,T04,1,1,...
0,273,50757273,21687102,T15,2,3,...
0,250,46501737,19868835,T14,2,3,...
0,272,50627634,21631711,T15,2,3,...
0,245,45493043,19437850,T13,2,3,...
0,26,4704747,2010202,T02,1,1,...
0,57,10470444,4473716,T04,1,1,...
0,246,45742422,19544402,T13,2,3,...
0,112,20733416,8858784,T07,1,2,...
0,65,11985111,5120889,T04,1,1,...
0,207,38492348,16446657,T11,2,2,...
0,23,4017102,1716391,T02,1,1,...
0,155,28813706,12311256,T09,2,2,...
0,52,9489354,4054524,T04,1,1,...
0,206,38341590,16382243,T11,2,2,...
0,72,13233805,5654419,T05,1,2,...
0,122,22530550,9626647,T07,1,2,...
0,221,41167137,17589517,T12,2,3,...
0,87,16119537,6887408,T05,1,2,...
0,223,41385347,17682751,T12,2,3,...
0,29,5263564,2248968,T02,1,1,...
0,261,48611305,20770192,T14,2,3,...
0,84,15542240,6640746,T05,1,2,...
0,142,26336120,11252656,T08,2,2,...
0,146,27165401,11606983,T08,2,2,...
0,45,8155571,3484638,T03,1,1,...
0,182,33838519,14458212,T10,2,2,...
0,219,40795161,17430582,T12,2,3,...
0,83,15290573,6533216,T05,1,2,...
0,113,20886823,8924330,T07,1,2,...
0,142,26287707,11231970,T08,2,2,...
0,268,49938950,21337456,T15,2,3,...
0,22,3850001,1644994,T02,1,1,...
0,208,38733606,16549740,T12,2,3,...
0,126,23387002,9992584,T07,1,2,...
0,87,16062771,6863154,T05,1,2,...
0,4,590830,252445,T01,1,1,...
0,84,15491175,6618927,T05,1,2,...
0,115,21233632,9072512,T07,1,2,...
0,108,20030719,8558542,T06,1,2,...
0,79,14614558,6244375,T05,1,2,...
0,90,16669304,7122308,T06,1,2,...
0,2,95232,40690,T01,1,1,...
0,120,22295073,9526034,T07,1,2,...
0,232,43141392,18433058,T13,2,3,...
0,214,39868222,17034528,T12,2,3,...
0,43,7832180,3346463,T03,1,1,...
0,109,20231226,8644213,T07,1,2,...
0,55,10051196,4294583,T04,1,1,...
0,220,40927218,17487006,T12,2,3,...
0,130,24156187,10321234,T08,1,2,...
0,236,43906224,18759848,T13,2,3,...
0,2,180197,76993,T01,1,1,...
0,229,42558102,18183835,T13,2,3,...
0,140,25979194,11100152,T08,2,2,...
0,25,4485876,1916685,T02,1,1,...
0,238,44344640,18947171,T13,2,3,...
0,137,25470017,10882595,T08,1,2,...
0,20,3623289,1548126,T02,1,1,...
0,186,34557784,14765533,T10,2,2,...
0,24,4281292,1829272,T02,1,1,...
0,203,37633678,16079772,T11,2,2,...
0,256,47541818,20313232,T14,2,3,...
0,141,26226602,11205862,T08,2,2,...
0,52,9603817,4103431,T04,1,1,...
0,95,17567915,7506258,T06,1,2,...
0,87,16010550,6840841,T05,1,2,...
0,87,15968124,6822714,T05,1,2,...
0,170,31505400,13461338,T10,2,2,...
0,24,4287677,1832000,T02,1,1,...
0,139,25693437,10978056,T08,2,2,...
0,25,4394381,1877591,T02,1,1,...
0,242,45034515,19241934,T13,2,3,...
0,229,42581781,18193952,T13,2,3,...
0,159,29541175,12622083,T09,2,2,...
0,35,6365301,2719708,T03,1,1,...
0,25,4525940,1933803,T02,1,1,...
0,100,18572971,7935689,T06,1,2,...
0,82,15215359,6501079,T05,1,2,...
0,270,50311503,21496637,T15,2,3,...
0,172,31858993,13612418,T10,2,2,...
0,128,23644364,10102547,T07,1,2,...
0,15,2684471,1146997,T02,1,1,...
0,200,37107220,15854832,T11,2,2,...
0,194,36003981,15383450,T11,2,2,...
0,187,34702602,14827410,T10,2,2,...
0,97,17864551,7633002,T06,1,2,...
0,261,48641584,20783130,T14,2,3,...
0,170,31634520,13516508,T10,2,2,...
0,245,45622969,19493364,T13,2,3,...
0,92,17045558,7283070,T06,1,2,...
0,266,49412818,21112655,T14,2,3,...
0,116,21482599,9178888,T07,1,2,...
0,11,1802890,770323,T01,1,1,...
0,90,16679531,7126677,T06,1,2,...
0,37,6711516,2867635,T03,1,1,...
0,151,27926557,11932203,T09,2,2,...
0,164,30523763,13041914,T09,2,2,...
0,130,24050104,10275908,T08,1,2,...
0,204,37977867,16226835,T11,2,2,...
0,190,35255184,15063511,T11,2,2,...
0,259,48161116,20577840,T14,2,3,...
0,266,49576982,21182798,T15,2,3,...
0,213,39662827,16946769,T12,2,3,...
0,114,21013167,8978313,T07,1,2,...
0,275,51126363,21844803,T15,2,3,...
0,32,5799934,2478143,T03,1,1,...
0,241,44734037,19113549,T13,2,3,...
0,114,21050470,8994252,T07,1,2,...
0,134,24778629,10587185,T08,1,2,...
0,245,45537866,19457001,T13,2,3,...
0,177,32880467,14048864,T10,2,2,...
0,48,8794035,3757435,T03,1,1,...
0,198,36802499,15724634,T11,2,2,...
0,144,26717988,11415817,T08,2,2,...
0,62,11305020,4830306,T04,1,1,...
0,144,26788488,11445940,T08,2,2,...
0,255,47449971,20273988,T14,2,3,...
0,151,28063083,11990537,T09,2,2,...
0,16,2889758,1234710,T02,1,1,...
0,29,5148757,2199914,T02,1,1,...
0,136,25278794,10800891,T08,1,2,...
0,191,35542370,15186218,T11,2,2,...
0,232,43219672,18466505,T13,2,3,...
0,76,14095154,6022448,T05,1,2,...
0,135,24968927,10668494,T08,1,2,...
0,115,21298338,9100159,T07,1,2,...
0,38,6998294,2990167,T03,1,1,...
0,255,47417207,20259989,T14,2,3,...
0,205,38023338,16246263,T11,2,2,...
0,24,4203113,1795868,T02,1,1,...
0,120,22297069,9526887,T07,1,2,...
0,102,18878020,8066027,T06,1,2,...
0,202,37603245,16066770,T11,2,2,...
0,151,27954036,11943944,T09,2,2,...
0,167,30956508,13226813,T09,2,2,...
0,10,1646351,703438,T01,1,1,...
0,256,47640353,20355333,T14,2,3,...
0,54,9906879,4232921,T04,1,1,...
0,270,50279167,21482821,T15,2,3,...
0,241,44771238,19129444,T13,2,3,...
0,268,49889706,21316415,T15,2,3,...
0,264,49206275,21024405,T14,2,3,...
0,106,19544186,8350661,T06,1,2,...
0,24,4233432,1808823,T02,1,1,...
0,207,38417942,16414866,T11,2,2,...
0,88,16254061,6944886,T05,1,2,...
0,191,35439072,15142081,T11,2,2,...
0,150,27742636,11853619,T09,2,2,...
0,209,38817729,16585683,T12,2,3,...
0,83,15395849,6578198,T05,1,2,...
0,208,38601753,16493403,T12,2,3,...
0,124,22885129,9778148,T07,1,2,...
0,224,41690726,17813231,T12,2,3,...
0,182,33837309,14457695,T10,2,2,...
0,86,15875532,6783152,T05,1,2,...
0,6,937556,400591,T01,1,1,...
0,223,41439180,17705752,T12,2,3,...
0,152,28162776,12033133,T09,2,2,...
0,50,9225720,3941881,T04,1,1,...
0,140,25925198,11077081,T08,2,2,...
0,197,36655207,15661701,T11,2,2,...
0,47,8497148,3630584,T03,1,1,...
0,73,13385573,5719265,T05,1,2,...
0,196,36407446,15555839,T11,2,2,...
0,35,6355079,2715340,T03,1,1,...
0,45,8242296,3521693,T03,1,1,...
0,173,32107897,13718768,T10,2,2,...
0,4,577749,246856,T01,1,1,...
0,200,37104808,15853802,T11,2,2,...
0,270,50235742,21464267,T15,2,3,...
0,99,18384805,7855291,T06,1,2,...
0,143,26476025,11312433,T08,2,2,...
0,115,21310787,9105478,T07,1,2,...
0,143,26494998,11320540,T08,2,2,...
0,195,36221834,15476533,T11,2,2,...
0,46,8362882,3573216,T03,1,1,...
0,149,27672941,11823841,T09,2,2,...
0,19,3410922,1457388,T02,1,1,...
0,198,36793632,15720845,T11,2,2,...
0,38,6859380,2930814,T03,1,1,...
0,193,35838271,15312648,T11,2,2,...
0,156,28912104,12353299,T09,2,2,...
0,5,763925,326403,T01,1,1,...
0,34,6084002,2599517,T03,1,1,...
0,252,46843970,20015062,T14,2,3,...
0,72,13256142,5663963,T05,1,2,...
0,116,21467015,9172229,T07,1,2,...
0,232,43053953,18395698,T13,2,3,...
0,263,49014107,20942298,T14,2,3,...
0,235,43662460,18655695,T13,2,3,...
0,252,46848605,20017042,T14,2,3,...
0,157,29175911,12466016,T09,2,2,...
0,80,14723048,6290729,T05,1,2,...
0,188,34956778,14936011,T11,2,2,...
0,158,29241415,12494004,T09,2,2,...
0,176,32603211,13930401,T10,2,2,...
0,75,13908859,5942850,T05,1,2,...
0,11,1902608,812929,T02,1,1,...
0,142,26308328,11240781,T08,2,2,...
0,164,30476690,13021801,T09,2,2,...
0,139,25776077,11013366,T08,2,2,...
0,126,23413840,10004051,T07,1,2,...
0,163,30300824,12946658,T09,2,2,...
0,180,33463506,14297980,T10,2,2,...
0,43,7831563,3346199,T03,1,1,...
0,90,16559393,7075346,T06,1,2,...
0,229,42556144,18182999,T13,2,3,...
0,70,12853263,5491825,T05,1,2,...
0,20,3497819,1494517,T02,1,1,...
0,252,46912710,20044432,T14,2,3,...
0,236,43949653,18778405,T13,2,3,...
0,154,28568725,12206583,T09,2,2,...
0,78,14338765,6126536,T05,1,2,...
0,235,43622206,18638496,T13,2,3,...
0,225,41863169,17886911,T12,2,3,...
0,62,11471659,4901506,T04,1,1,...
0,261,48515616,20729307,T14,2,3,...
0,181,33663157,14383285,T10,2,2,...
0,89,16485192,7043642,T05,1,2,...
0,134,24905448,10641371,T08,1,2,...
0,205,38076181,16268841,T11,2,2,...
0,153,28388955,12129772,T09,2,2,...
0,73,13482465,5760664,T05,1,2,...
0,45,8280389,3537969,T03,1,1,...
0,37,6742183,2880739,T03,1,1,...
0,79,14570322,6225474,T05,1,2,...
0,194,36095908,15422728,T11,2,2,...
0,73,13447949,5745917,T05,1,2,...
0,60,11102888,4743940,T04,1,1,...
0,124,22952436,9806907,T07,1,2,...
0,16,2761612,1179957,T02,1,1,...
0,259,48217598,20601973,T14,2,3,...
0,46,8344327,3565288,T03,1,1,...
