0,45,8135733,3476162,T03,1,1,...
0,275,51186321,21870421,T15,2,3,...
0,141,26225138,11205236,T08,2,2,...
0,143,26569260,11352270,T08,2,2,...
0,197,36560723,15621330,T11,2,2,...
0,221,41166346,17589178,T12,2,3,...
0,160,29785011,12726266,T09,2,2,...
0,251,46688612,19948682,T14,2,3,...
0,180,33494667,14311294,T10,2,2,...
0,26,4739769,2025166,T02,1,1,...
0,215,39904449,17050007,T12,2,3,...
0,93,17197365,7347933,T06,1,2,...
0,8,1245418,532131,T01,1,1,...
0,243,45243865,19331383,T13,2,3,...
0,64,11773996,5030685,T04,1,1,...
0,197,36526253,15606602,T11,2,2,...
0,183,33947748,14504882,T10,2,2,...
0,167,31056592,13269576,T09,2,2,...
0,184,34194113,14610147,T10,2,2,...
0,108,19918527,8510606,T06,1,2,...
0,139,25818871,11031650,T08,2,2,...
0,229,42640778,18219160,T13,2,3,...
0,199,36932068,15779995,T11,2,2,...
0,144,26663323,11392460,T08,2,2,...
0,135,25002253,10682734,T08,1,2,...
0,250,46491693,19864544,T14,2,3,...
0,244,45341256,19372996,T13,2,3,...
0,213,39579865,16911322,T12,2,3,...
0,83,15275776,6526894,T05,1,2,...
0,245,45628721,19495821,T13,2,3,...
0,58,10614298,4535180,T04,1,1,...
0,210,38988811,16658781,T12,2,3,...
0,115,21337592,9116931,T07,1,2,...
0,226,42099422,17987855,T12,2,3,...
0,267,49637717,21208748,T15,2,3,...
0,95,17507407,7480404,T06,1,2,...
0,217,40308954,17222840,T12,2,3,...
0,153,28477789,12167729,T09,2,2,...
0,81,15023567,6419132,T05,1,2,...
0,157,29113988,12439558,T09,2,2,...
0,117,21687022,9266232,T07,1,2,...
0,48,8779297,3751138,T03,1,1,...
0,89,16460028,7032890,T05,1,2,...
0,82,15111597,6456745,T05,1,2,...
0,119,22018650,9407927,T07,1,2,...
0,265,49263063,21048669,T14,2,3,...
0,10,1616296,690597,T01,1,1,...
0,149,27643230,11811146,T09,2,2,...
0,197,36669256,15667703,T11,2,2,...
0,226,42103354,17989535,T12,2,3,...
0,240,44658860,19081428,T13,2,3,...
0,270,50280104,21483221,T15,2,3,...
0,276,51305036,21921145,T15,2,3,...
0,155,28844984,12324620,T09,2,2,...
0,256,47574073,20327013,T14,2,3,...
0,201,37360972,15963253,T11,2,2,...
0,269,50077818,21396790,T15,2,3,...
0,91,16756622,7159616,T06,1,2,...
0,171,31750442,13566038,T10,2,2,...
0,122,22558838,9638734,T07,1,2,...
0,238,44315027,18934518,T13,2,3,...
0,40,7271338,3106831,T03,1,1,...
0,134,24768130,10582699,T08,1,2,...
0,245,45535342,19455923,T13,2,3,...
0,219,40788176,17427598,T12,2,3,...
0,81,14874829,6355581,T05,1,2,...
0,221,41012955,17523639,T12,2,3,...
0,7,1029001,439663,T01,1,1,...
0,236,43949784,18778460,T13,2,3,...
0,105,19500824,8332133,T06,1,2,...
0,228,42403691,18117860,T13,2,3,...
0,198,36744914,15700030,T11,2,2,...
0,189,35169563,15026928,T11,2,2,...
0,85,15736058,6723559,T05,1,2,...
0,74,13613421,5816618,T05,1,2,...
0,38,6870198,2935436,T03,1,1,...
0,40,7352010,3141300,T03,1,1,...
0,133,24730631,10566677,T08,1,2,...
0,9,1461466,624442,T01,1,1,...
0,245,45577784,19474057,T13,2,3,...
0,191,35518539,15176035,T11,2,2,...
0,106,19688848,8412471,T06,1,2,...
0,65,11859498,5067218,T04,1,1,...
0,61,11286645,4822455,T04,1,1,...
0,74,13653772,5833859,T05,1,2,...
0,77,14258101,6092071,T05,1,2,...
0,27,4886539,2087876,T02,1,1,...
0,182,33802735,14442922,T10,2,2,...
0,194,35958388,15363970,T11,2,2,...
0,55,10161386,4341664,T04,1,1,...
0,265,49365054,21092247,T14,2,3,...
0,134,24746587,10573495,T08,1,2,...
0,54,9977488,4263090,T04,1,1,...
0,193,35785655,15290166,T11,2,2,...
0,157,29200337,12476452,T09,2,2,...
0,28,5015651,2143042,T02,1,1,...
0,110,20303726,8675190,T07,1,2,...
0,214,39860830,17031370,T12,2,3,...
0,69,12657035,5407982,T04,1,1,...
0,71,13127551,5609020,T05,1,2,...
0,20,3621091,1547187,T02,1,1,...
0,92,16975668,7253208,T06,1,2,...
0,125,23159570,9895409,T07,1,2,...
0,167,30959538,13228107,T09,2,2,...
0,9,1417689,605738,T01,1,1,...
0,130,24038430,10270920,T08,1,2,...
0,212,39460224,16860203,T12,2,3,...
0,27,4848438,2071597,T02,1,1,...
0,204,37950934,16215327,T11,2,2,...
0,199,36883458,15759226,T11,2,2,...
0,251,46626108,19921975,T14,2,3,...
0,150,27824305,11888514,T09,2,2,...
0,218,40605067,17349361,T12,2,3,...
0,102,18836423,8048254,T06,1,2,...
0,32,5747109,2455573,T03,1,1,...
0,245,45565238,19468697,T13,2,3,...
0,56,10208095,4361621,T04,1,1,...
0,95,17572022,7508013,T06,1,2,...
0,57,10409105,4447507,T04,1,1,...
0,93,17180450,7340705,T06,1,2,...
0,67,12239810,5229714,T04,1,1,...
0,201,37340377,15954454,T11,2,2,...
0,147,27284568,11657900,T08,2,2,...
0,214,39869769,17035189,T12,2,3,...
0,235,43718253,18679534,T13,2,3,...
0,161,29858821,12757803,T09,2,2,...
0,194,36078109,15415123,T11,2,2,...
0,141,26065492,11137025,T08,2,2,...
0,156,29009852,12395064,T09,2,2,...
0,92,17076998,7296503,T06,1,2,...
0,84,15485607,6616548,T05,1,2,...
0,151,28033762,11978009,T09,2,2,...
0,117,21576602,9219053,T07,1,2,...
0,271,50439835,21551470,T15,2,3,...
0,220,40845793,17452216,T12,2,3,...
0,113,20996393,8971146,T07,1,2,...
0,186,34628416,14795712,T10,2,2,...
0,263,48841785,20868669,T14,2,3,...
0,42,7725967,3301081,T03,1,1,...
0,117,21694282,9269334,T07,1,2,...
0,144,26763499,11435262,T08,2,2,...
0,81,14994088,6406537,T05,1,2,...
0,154,28641851,12237827,T09,2,2,...
0,188,34977783,14944986,T11,2,2,...
0,49,8921221,3811778,T03,1,1,...
0,130,24015012,10260914,T08,1,2,...
0,165,30664842,13102192,T09,2,2,...
0,110,20438673,8732849,T07,1,2,...
0,52,9534157,4073668,T04,1,1,...
0,158,29255392,12499975,T09,2,2,...
0,162,30121722,12870133,T09,2,2,...
0,136,25132366,10738327,T08,1,2,...
0,131,24211107,10344700,T08,1,2,...
0,56,10307008,4403884,T04,1,1,...
0,114,21140982,9032925,T07,1,2,...
0,123,22694738,9696800,T07,1,2,...
0,6,926449,395845,T01,1,1,...
0,68,12580551,5375303,T04,1,1,...
0,247,45915669,19618426,T14,2,3,...
0,31,5581639,2384872,T03,1,1,...
0,116,21428548,9155794,T07,1,2,...
0,128,23668229,10112744,T07,1,2,...
0,182,33831851,14455363,T10,2,2,...
0,198,36805160,15725771,T11,2,2,...
0,102,18787835,8027494,T06,1,2,...
0,71,13121814,5606568,T05,1,2,...
0,235,43660360,18654798,T13,2,3,...
0,192,35680799,15245365,T11,2,2,...
0,241,44775449,19131243,T13,2,3,...
0,245,45476697,19430866,T13,2,3,...
0,90,16586808,7087059,T06,1,2,...
0,74,13606746,5813766,T05,1,2,...
0,205,38014990,16242696,T11,2,2,...
0,99,18326419,7830344,T06,1,2,...
0,86,15911080,6798340,T05,1,2,...
0,226,42023295,17955328,T12,2,3,...
0,182,33844692,14460850,T10,2,2,...
0,190,35265461,15067903,T11,2,2,...
0,21,3754311,1604108,T02,1,1,...
0,107,19733716,8431641,T06,1,2,...
0,170,31545410,13478434,T10,2,2,...
0,145,26937858,11509761,T08,2,2,...
0,160,29658029,12672011,T09,2,2,...
0,171,31797728,13586242,T10,2,2,...
0,40,7275031,3108409,T03,1,1,...
0,108,19936188,8518152,T06,1,2,...
0,235,43775072,18703811,T13,2,3,...
0,270,50182163,21441374,T15,2,3,...
0,174,32396396,13842035,T10,2,2,...
0,264,49026801,20947721,T14,2,3,...
0,195,36213219,15472852,T11,2,2,...
0,176,32660395,13954834,T10,2,2,...
0,83,15316656,6544360,T05,1,2,...
0,179,33217886,14193034,T10,2,2,...
0,177,32843830,14033210,T10,2,2,...
0,172,31932174,13643687,T10,2,2,...
0,260,48332346,20651001,T14,2,3,...
0,190,35213235,15045588,T11,2,2,...
0,108,20025979,8556517,T06,1,2,...
0,198,36731914,15694475,T11,2,2,...
0,64,11726816,5010527,T04,1,1,...
0,196,36334142,15524519,T11,2,2,...
0,267,49630595,21205705,T15,2,3,...
0,160,29661155,12673346,T09,2,2,...
0,187,34785077,14862649,T10,2,2,...
0,122,22583793,9649396,T07,1,2,...
0,142,26379778,11271310,T08,2,2,...
0,191,35398986,15124954,T11,2,2,...
0,260,48401285,20680457,T14,2,3,...
0,208,38573995,16481543,T12,2,3,...
0,205,38024632,16246816,T11,2,2,...
0,104,19156172,8184874,T06,1,2,...
0,185,34391168,14694343,T10,2,2,...
0,225,41837524,17875953,T12,2,3,...
0,161,29833920,12747164,T09,2,2,...
0,164,30490985,13027908,T09,2,2,...
0,66,12057731,5151917,T04,1,1,...
0,33,6062473,2590318,T03,1,1,...
0,97,17964564,7675734,T06,1,2,...
0,107,19862646,8486729,T06,1,2,...
0,151,28035954,11978945,T09,2,2,...
0,73,13464473,5752977,T05,1,2,...
0,194,36131322,15437860,T11,2,2,...
0,217,40319491,17227342,T12,2,3,...
0,271,50401681,21535168,T15,2,3,...
0,64,11714119,5005102,T04,1,1,...
0,264,49118440,20986876,T14,2,3,...
0,198,36834662,15738376,T11,2,2,...
0,36,6526060,2788396,T03,1,1,...
0,216,40226107,17187442,T12,2,3,...
0,227,42269511,18060529,T13,2,3,...
0,37,6710338,2867132,T03,1,1,...
0,133,24736405,10569145,T08,1,2,...
0,222,41334151,17660877,T12,2,3,...
0,139,25732751,10994854,T08,2,2,...
0,110,20298391,8672911,T07,1,2,...
0,266,49437848,21123350,T14,2,3,...
0,248,46203187,19741274,T14,2,3,...
0,160,29671651,12677831,T09,2,2,...
0,271,50471668,21565071,T15,2,3,...
0,167,30972001,13233432,T09,2,2,...
0,154,28650243,12241413,T09,2,2,...
0,4,534843,228524,T01,1,1,...
0,257,47875736,20455905,T14,2,3,...
0,141,26111574,11156714,T08,2,2,...
0,60,10972604,4688274,T04,1,1,...
0,180,33510425,14318027,T10,2,2,...
0,217,40380918,17253588,T12,2,3,...
0,170,31583372,13494654,T10,2,2,...
0,51,9424830,4026955,T04,1,1,...
0,32,5738217,2451773,T03,1,1,...
0,236,43881393,18749239,T13,2,3,...
0,276,51308983,21922831,T15,2,3,...
0,168,31188951,13326129,T10,2,2,...
0,122,22666700,9684820,T07,1,2,...
0,211,39303788,16793362,T12,2,3,...
0,83,15333359,6551497,T05,1,2,...
0,95,17523868,7487438,T06,1,2,...
0,157,29217923,12483966,T09,2,2,...
0,84,15456070,6603928,T05,1,2,...
0,146,27158720,11604129,T08,2,2,...
0,11,1879090,802881,T02,1,1,...
0,80,14709440,6284915,T05,1,2,...
0,97,17933593,7662501,T06,1,2,...
0,21,3664558,1565759,T02,1,1,...
0,45,8285119,3539990,T03,1,1,...
0,221,41134190,17575439,T12,2,3,...
0,63,11553604,4936518,T04,1,1,...
0,264,49072222,20967129,T14,2,3,...
0,182,33817177,14449093,T10,2,2,...
0,67,12369990,5285336,T04,1,1,...
0,30,5327959,2276482,T02,1,1,...
0,8,1272421,543669,T01,1,1,...
0,74,13705865,5856117,T05,1,2,...
0,221,41061897,17544551,T12,2,3,...
0,116,21428988,9155982,T07,1,2,...
0,204,37831707,16164385,T11,2,2,...
0,57,10367937,4429917,T04,1,1,...
0,190,35293489,15079878,T11,2,2,...
0,178,33070831,14130201,T10,2,2,...
0,116,21438281,9159952,T07,1,2,...
0,54,9820820,4196150,T04,1,1,...
0,266,49573344,21181243,T15,2,3,...
0,264,49113983,20984972,T14,2,3,...
0,110,20443967,8735111,T07,1,2,...
0,49,8870814,3790241,T03,1,1,...
0,78,14319490,6118301,T05,1,2,...
0,32,5848254,2498789,T03,1,1,...
0,40,7241869,3094240,T03,1,1,...
0,78,14432053,6166396,T05,1,2,...
0,195,36286111,15503997,T11,2,2,...
0,36,6476060,2767032,T03,1,1,...
0,60,11026385,4711253,T04,1,1,...
0,21,3761359,1607119,T02,1,1,...
0,177,32888887,14052462,T10,2,2,...
0,21,3706656,1583746,T02,1,1,...
0,95,17592318,7516684,T06,1,2,...
0,26,4598650,1964870,T02,1,1,...
0,268,49932057,21334511,T15,2,3,...
0,129,23952244,10234095,T08,1,2,...
0,62,11298404,4827479,T04,1,1,...
0,10,1669208,713204,T01,1,1,...
0,64,11736370,5014609,T04,1,1,...
0,34,6137739,2622477,T03,1,1,...
0,101,18582308,7939678,T06,1,2,...
0,81,14891898,6362874,T05,1,2,...
0,132,24484819,10461649,T08,1,2,...
0,59,10773644,4603264,T04,1,1,...
0,184,34172893,14601080,T10,2,2,...
0,3,299299,127882,T01,1,1,...
0,180,33482470,14306083,T10,2,2,...
0,86,15852677,6773387,T05,1,2,...
0,69,12779201,5460180,T04,1,1,...
0,29,5281764,2256744,T02,1,1,...
0,40,7202921,3077599,T03,1,1,...
0,121,22327500,9539889,T07,1,2,...
0,21,3759403,1606284,T02,1,1,...
0,70,12928991,5524181,T05,1,2,...
0,192,35576686,15200880,T11,2,2,...
0,53,9667007,4130431,T04,1,1,...
0,41,7472675,3192856,T03,1,1,...
0,131,24355449,10406373,T08,1,2,...
0,259,48165181,20579577,T14,2,3,...
0,178,33098514,14142029,T10,2,2,...
0,84,15518898,6630773,T05,1,2,...
0,86,15874197,6782582,T05,1,2,...
0,209,38909346,16624828,T12,2,3,...
0,98,18152741,7756137,T06,1,2,...
0,260,48381881,20672166,T14,2,3,...
0,118,21809911,9318739,T07,1,2,...
0,30,5375970,2296996,T02,1,1,...
0,94,17333844,7406246,T06,1,2,...
0,253,47000685,20082021,T14,2,3,...
0,188,34889240,14907154,T11,2,2,...
0,257,47871068,20453911,T14,2,3,...
0,37,6668591,2849295,T03,1,1,...
0,72,13176683,5630013,T05,1,2,...
0,139,25843699,11042259,T08,2,2,...
0,16,2870965,1226680,T02,1,1,...
0,98,18131412,7747024,T06,1,2,...
0,29,5139028,2195757,T02,1,1,...
0,88,16294356,6962103,T05,1,2,...
0,31,5685601,2429292,T03,1,1,...
0,214,39810909,17010040,T12,2,3,...
0,143,26521352,11331800,T08,2,2,...
0,18,3193137,1364335,T02,1,1,...
0,90,16679066,7126478,T06,1,2,...
0,262,48675971,20797822,T14,2,3,...
0,39,7014414,2997055,T03,1,1,...
0,105,19419680,8297463,T06,1,2,...
0,237,44006392,18802647,T13,2,3,...
0,193,35879473,15330252,T11,2,2,...
0,263,48858982,20876017,T14,2,3,...
0,219,40685362,17383668,T12,2,3,...
0,194,35965520,15367018,T11,2,2,...
0,178,33098231,14141909,T10,2,2,...
0,95,17481683,7469413,T06,1,2,...
0,22,3851236,1645521,T02,1,1,...
0,32,5705703,2437881,T03,1,1,...
0,191,35502275,15169086,T11,2,2,...
0,137,25477681,10885870,T08,1,2,...
0,114,21181357,9050176,T07,1,2,...
0,34,6182189,2641469,T03,1,1,...
0,196,36382334,15545110,T11,2,2,...
0,39,7038235,3007233,T03,1,1,...
0,174,32398910,13843109,T10,2,2,...
0,173,32081207,13707364,T10,2,2,...
0,82,15079020,6442826,T05,1,2,...
0,177,32824272,14024854,T10,2,2,...
0,123,22798727,9741231,T07,1,2,...
0,152,28204668,12051032,T09,2,2,...
0,40,7361171,3145214,T03,1,1,...
0,28,5014397,2142506,T02,1,1,...
0,38,6994025,2988343,T03,1,1,...
0,196,36375158,15542044,T11,2,2,...
0,220,40984525,17511492,T12,2,3,...
0,222,41269719,17633347,T12,2,3,...
0,70,12945227,5531118,T05,1,2,...
0,114,21025164,8983439,T07,1,2,...
0,142,26349153,11258225,T08,2,2,...
0,208,38607545,16495878,T12,2,3,...
0,191,35454598,15148715,T11,2,2,...
0,166,30784139,13153165,T09,2,2,...
0,191,35525764,15179123,T11,2,2,...
0,156,28951718,12370225,T09,2,2,...
0,14,2520252,1076831,T02,1,1,...
0,150,27733122,11849554,T09,2,2,...
0,146,27112428,11584350,T08,2,2,...
0,69,12755519,5450061,T04,1,1,...
0,182,33879830,14475863,T10,2,2,...
0,252,46793455,19993478,T14,2,3,...
0,224,41704939,17819304,T12,2,3,...
0,266,49434160,21121774,T14,2,3,...
0,3,437063,186745,T01,1,1,...
0,210,38987410,16658183,T12,2,3,...
0,226,41963873,17929938,T12,2,3,...
0,23,4145553,1771274,T02,1,1,...
0,236,43937329,18773139,T13,2,3,...
0,132,24472645,10456447,T08,1,2,...
0,215,39987164,17085348,T12,2,3,...
0,260,48414516,20686110,T14,2,3,...
0,210,39021943,16672938,T12,2,3,...
0,123,22861799,9768180,T07,1,2,...
0,62,11299787,4828070,T04,1,1,...
0,146,27015622,11542987,T08,2,2,...
0,92,16988171,7258550,T06,1,2,...
0,59,10881813,4649482,T04,1,1,...
0,241,44752131,19121280,T13,2,3,...
0,75,13873990,5927951,T05,1,2,...
0,198,36757904,15705580,T11,2,2,...
0,112,20683945,8837646,T07,1,2,...
0,237,44074206,18831622,T13,2,3,...
0,166,30766964,13145826,T09,2,2,...
0,3,385955,164908,T01,1,1,...
0,228,42436160,18131733,T13,2,3,...
0,203,37713048,16113685,T11,2,2,...
0,36,6602532,2821070,T03,1,1,...
0,244,45352885,19377965,T13,2,3,...
0,180,33410930,14275516,T10,2,2,...
0,92,17009453,7267643,T06,1,2,...
0,164,30521862,13041101,T09,2,2,...
0,63,11496668,4912191,T04,1,1,...
0,240,44597511,19055215,T13,2,3,...
0,19,3371295,1440457,T02,1,1,...
0,224,41590758,17770517,T12,2,3,...
0,37,6788762,2900640,T03,1,1,...
0,260,48435043,20694880,T14,2,3,...
0,231,42936062,18345327,T13,2,3,...
0,24,4327108,1848847,T02,1,1,...
0,265,49373014,21095648,T14,2,3,...
0,199,36968689,15795642,T11,2,2,...
0,6,882835,377210,T01,1,1,...
0,53,9646704,4121756,T04,1,1,...
0,117,21630228,9241966,T07,1,2,...
0,169,31333411,13387852,T10,2,2,...
0,178,33109709,14146813,T10,2,2,...
0,56,10215238,4364674,T04,1,1,...
0,239,44526252,19024768,T13,2,3,...
0,26,4611895,1970529,T02,1,1,...
0,9,1405891,600697,T01,1,1,...
0,260,48417215,20687263,T14,2,3,...
0,208,38650766,16514345,T12,2,3,...
0,114,21066132,9000944,T07,1,2,...
0,106,19518104,8339517,T06,1,2,...
0,123,22873932,9773364,T07,1,2,...
0,38,6900154,2948235,T03,1,1,...
0,37,6800643,2905717,T03,1,1,...
0,207,38449660,16428418,T11,2,2,...
0,211,39297582,16790710,T12,2,3,...
0,193,35832817,15310317,T11,2,2,...
0,238,44314009,18934083,T13,2,3,...
0,200,37229342,15907012,T11,2,2,...
0,227,42164723,18015756,T12,2,3,...
0,170,31555992,13482955,T10,2,2,...
0,10,1602483,684695,T01,1,1,...
0,41,7415910,3168602,T03,1,1,...
0,220,40936671,17491045,T12,2,3,...
0,172,31954081,13653047,T10,2,2,...
0,142,26299451,11236988,T08,2,2,...
0,104,19319211,8254536,T06,1,2,...
0,105,19437273,8304980,T06,1,2,...
0,272,50693632,21659910,T15,2,3,...
0,248,46180594,19731620,T14,2,3,...
0,26,4654193,1988601,T02,1,1,...
0,178,33130514,14155702,T10,2,2,...
0,121,22499170,9613239,T07,1,2,...
0,165,30698516,13116580,T09,2,2,...
0,231,42982298,18365082,T13,2,3,...
0,136,25166681,10752989,T08,1,2,...
0,203,37775083,16140191,T11,2,2,...
0,70,12794469,5466704,T04,1,1,...
0,31,5689851,2431108,T03,1,1,...
0,131,24343881,10401430,T08,1,2,...
0,241,44759889,19124594,T13,2,3,...
0,270,50319711,21500144,T15,2,3,...
0,46,8482992,3624535,T03,1,1,...
0,8,1378528,589005,T01,1,1,...
0,157,29092884,12430541,T09,2,2,...
0,86,15880660,6785343,T05,1,2,...
0,162,30055040,12841642,T09,2,2,...
0,209,38904004,16622546,T12,2,3,...
0,64,11739664,5016016,T04,1,1,...
0,276,51330367,21931968,T15,2,3,...
0,247,45988475,19649533,T14,2,3,...
0,116,21518489,9194223,T07,1,2,...
0,81,14863526,6350751,T05,1,2,...
0,68,12564263,5368344,T04,1,1,...
0,228,42348081,18094100,T13,2,3,...
0,197,36593710,15635424,T11,2,2,...
0,145,26923338,11503557,T08,2,2,...
0,159,29599678,12647079,T09,2,2,...
0,110,20280855,8665418,T07,1,2,...
0,237,44086542,18836893,T13,2,3,...
0,204,37816973,16158089,T11,2,2,...
0,33,5931803,2534487,T03,1,1,...
0,215,39946143,17067821,T12,2,3,...
0,20,3497171,1494239,T02,1,1,...
0,176,32763885,13999052,T10,2,2,...
0,18,3082091,1316888,T02,1,1,...
0,259,48142630,20569941,T14,2,3,...
0,174,32222833,13767876,T10,2,2,...
0,123,22785616,9735629,T07,1,2,...
0,155,28760617,12288573,T09,2,2,...
0,120,22130300,9455632,T07,1,2,...
0,105,19449127,8310045,T06,1,2,...
0,177,32787377,14009090,T10,2,2,...
0,152,28172229,12037171,T09,2,2,...
0,159,29448213,12582362,T09,2,2,...
0,111,20454095,8739438,T07,1,2,...
0,3,343092,146594,T01,1,1,...
0,171,31741106,13562049,T10,2,2,...
0,130,24090711,10293258,T08,1,2,...
0,77,14186983,6061684,T05,1,2,...
0,91,16735031,7150391,T06,1,2,...
0,116,21548603,9207089,T07,1,2,...
0,100,18563786,7931764,T06,1,2,...
0,198,36858174,15748422,T11,2,2,...
0,160,29759529,12715379,T09,2,2,...
0,136,25166671,10752985,T08,1,2,...
0,188,34866358,14897377,T11,2,2,...
0,219,40728836,17402243,T12,2,3,...
0,113,20942261,8948017,T07,1,2,...
0,230,42730702,18257582,T13,2,3,...
0,233,43316694,18507959,T13,2,3,...
0,76,13914549,5945281,T05,1,2,...
0,261,48596971,20764068,T14,2,3,...
0,196,36498861,15594898,T11,2,2,...
0,102,18855484,8056399,T06,1,2,...
0,138,25570191,10925397,T08,1,2,...
0,83,15401687,6580692,T05,1,2,...
0,133,24607854,10514218,T08,1,2,...
0,72,13305450,5685031,T05,1,2,...
0,67,12241033,5230236,T04,1,1,...
0,63,11576570,4946331,T04,1,1,...
0,70,12803911,5470738,T04,1,1,...
0,160,29695715,12688113,T09,2,2,...
0,163,30169093,12890373,T09,2,2,...
0,229,42497433,18157913,T13,2,3,...
0,38,6882524,2940702,T03,1,1,...
0,20,3500935,1495848,T02,1,1,...
0,247,45962211,19638312,T14,2,3,...
0,41,7402949,3163065,T03,1,1,...
0,189,35044996,14973704,T11,2,2,...
0,58,10570857,4516619,T04,1,1,...
0,39,7176119,3066147,T03,1,1,...
0,109,20154749,8611536,T06,1,2,...
0,178,32981806,14092163,T10,2,2,...
0,236,43829503,18727068,T13,2,3,...
0,133,24695555,10551690,T08,1,2,...
0,37,6688546,2857821,T03,1,1,...
0,179,33273217,14216675,T10,2,2,...
0,141,26116278,11158724,T08,2,2,...
0,53,9696149,4142882,T04,1,1,...
0,181,33613088,14361892,T10,2,2,...
0,190,35213884,15045865,T11,2,2,...
0,238,44291651,18924530,T13,2,3,...
0,34,6166412,2634728,T03,1,1,...
0,261,48466918,20708500,T14,2,3,...
0,49,8962404,3829374,T03,1,1,...
0,256,47588935,20333363,T14,2,3,...
0,210,39054384,16686799,T12,2,3,...
0,52,9612721,4107236,T04,1,1,...
0,122,22647687,9676696,T07,1,2,...
0,271,50395445,21532503,T15,2,3,...
0,188,34896289,14910166,T11,2,2,...
0,173,32091930,13711946,T10,2,2,...
0,119,22116629,9449791,T07,1,2,...
0,108,19979169,8536516,T06,1,2,...
0,102,18799993,8032689,T06,1,2,...
0,159,29572887,12635632,T09,2,2,...
0,271,50446802,21554447,T15,2,3,...
0,231,42932589,18343843,T13,2,3,...
0,113,20992952,8969676,T07,1,2,...
0,29,5268794,2251202,T02,1,1,...
0,220,40898806,17474867,T12,2,3,...
0,77,14216254,6074191,T05,1,2,...
0,100,18531300,7917884,T06,1,2,...
0,144,26670777,11395645,T08,2,2,...
0,141,26199167,11194140,T08,2,2,...
0,52,9455952,4040253,T04,1,1,...
0,260,48454464,20703179,T14,2,3,...
0,213,39676209,16952487,T12,2,3,...
0,161,29911633,12780368,T09,2,2,...
0,39,7087921,3028462,T03,1,1,...
0,61,11120771,4751582,T04,1,1,...
0,19,3342952,1428347,T02,1,1,...
0,119,21960542,9383099,T07,1,2,...
0,62,11440029,4887991,T04,1,1,...
0,56,10226949,4369677,T04,1,1,...
0,84,15493427,6619889,T05,1,2,...
0,248,46061687,19680815,T14,2,3,...
0,219,40673413,17378563,T12,2,3,...
0,207,38431498,16420658,T11,2,2,...
0,247,45988051,19649352,T14,2,3,...
0,243,45161443,19296167,T13,2,3,...
0,252,46908285,20042541,T14,2,3,...
0,45,8300462,3546546,T03,1,1,...
0,64,11730706,5012189,T04,1,1,...
0,264,49042706,20954517,T14,2,3,...
0,181,33563930,14340888,T10,2,2,...
0,128,23715309,10132860,T07,1,2,...
0,200,37212209,15899691,T11,2,2,...
0,266,49458964,21132372,T14,2,3,...
0,230,42763991,18271805,T13,2,3,...
0,220,40962719,17502175,T12,2,3,...
0,121,22323443,9538156,T07,1,2,...
0,23,4076880,1741932,T02,1,1,...
0,62,11311309,4832993,T04,1,1,...
0,248,46065258,19682341,T14,2,3,...
0,31,5667828,2421698,T03,1,1,...
0,149,27600987,11793097,T09,2,2,...
0,82,15153021,6474444,T05,1,2,...
0,240,44544739,19032667,T13,2,3,...
0,103,19104485,8162789,T06,1,2,...
0,251,46693298,19950684,T14,2,3,...
0,135,25044363,10700726,T08,1,2,...
0,55,10085656,4309307,T04,1,1,...
0,164,30504825,13033822,T09,2,2,...
0,93,17245359,7368439,T06,1,2,...
0,171,31703170,13545840,T10,2,2,...
0,164,30418186,12996803,T09,2,2,...
0,175,32507742,13889610,T10,2,2,...
0,22,3943633,1685000,T02,1,1,...
0,13,2244522,959019,T02,1,1,...
0,7,1180692,504476,T01,1,1,...
0,229,42576380,18191645,T13,2,3,...
0,1,26228,11207,T01,1,1,...
0,205,38087547,16273698,T11,2,2,...
0,118,21902287,9358208,T07,1,2,...
0,261,48638575,20781844,T14,2,3,...
0,145,26850851,11472585,T08,2,2,...
0,239,44360732,18954047,T13,2,3,...
0,105,19443440,8307615,T06,1,2,...
0,80,14766541,6309312,T05,1,2,...
0,192,35591506,15207212,T11,2,2,...
0,122,22655963,9680232,T07,1,2,...
0,53,9637033,4117623,T04,1,1,...
0,269,49968594,21350122,T15,2,3,...
0,100,18489204,7899898,T06,1,2,...
0,104,19328367,8258448,T06,1,2,...
0,14,2482819,1060837,T02,1,1,...
0,255,47348411,20230594,T14,2,3,...
0,191,35461083,15151486,T11,2,2,...
0,271,50420178,21543071,T15,2,3,...
0,176,32740997,13989273,T10,2,2,...
0,41,7474010,3193427,T03,1,1,...
0,224,41589179,17769843,T12,2,3,...
0,75,13816841,5903533,T05,1,2,...
0,223,41407164,17692073,T12,2,3,...
0,169,31424935,13426958,T10,2,2,...
0,45,8278973,3537364,T03,1,1,...
0,71,13016386,5561522,T05,1,2,...
0,144,26640641,11382769,T08,2,2,...
0,159,29487432,12599119,T09,2,2,...
0,274,50960867,21774091,T15,2,3,...
0,25,4393154,1877067,T02,1,1,...
0,199,37066658,15837502,T11,2,2,...
0,29,5204550,2223753,T02,1,1,...
0,239,44373461,18959485,T13,2,3,...
0,136,25127426,10736216,T08,1,2,...
0,181,33530270,14326506,T10,2,2,...
0,200,37218715,15902471,T11,2,2,...
0,78,14450446,6174254,T05,1,2,...
0,4,617305,263757,T01,1,1,...
0,92,16918583,7228817,T06,1,2,...
0,62,11382025,4863207,T04,1,1,...
0,158,29310012,12523313,T09,2,2,...
0,69,12722755,5436062,T04,1,1,...
