0,47,8533580,3646150,T03,1,1,...
0,60,11036134,4715418,T04,1,1,...
0,197,36552614,15617866,T11,2,2,...
0,72,13339040,5699383,T05,1,2,...
0,273,50846621,21725278,T15,2,3,...
0,59,10883697,4650287,T04,1,1,...
0,243,45229533,19325260,T13,2,3,...
0,47,8605041,3676684,T03,1,1,...
0,177,32903929,14058889,T10,2,2,...
0,131,24346610,10402596,T08,1,2,...
0,192,35746400,15273394,T11,2,2,...
0,165,30543754,13050455,T09,2,2,...
0,70,12814903,5475434,T04,1,1,...
0,222,41236780,17619273,T12,2,3,...
0,230,42690105,18240236,T13,2,3,...
0,195,36285977,15503939,T11,2,2,...
0,69,12641183,5401209,T04,1,1,...
0,206,38201419,16322352,T11,2,2,...
0,129,23984169,10247736,T08,1,2,...
0,15,2521930,1077548,T02,1,1,...
0,158,29271588,12506896,T09,2,2,...
0,212,39431276,16847834,T12,2,3,...
0,182,33827244,14453394,T10,2,2,...
0,71,13108495,5600878,T05,1,2,...
0,56,10194902,4355985,T04,1,1,...
0,209,38872881,16609248,T12,2,3,...
0,249,46341621,19800422,T14,2,3,...
0,195,36136945,15440262,T11,2,2,...
0,226,42009340,17949365,T12,2,3,...
0,107,19799419,8459714,T06,1,2,...
0,141,26220180,11203118,T08,2,2,...
0,183,33946781,14504469,T10,2,2,...
0,44,8099621,3460732,T03,1,1,...
0,186,34525540,14751756,T10,2,2,...
0,17,3020326,1290498,T02,1,1,...
0,24,4351922,1859450,T02,1,1,...
0,166,30770891,13147504,T09,2,2,...
0,120,22179306,9476571,T07,1,2,...
0,139,25857629,11048211,T08,2,2,...
0,159,29458828,12586898,T09,2,2,...
0,32,5877145,2511133,T03,1,1,...
0,26,4730862,2021360,T02,1,1,...
0,170,31491016,13455192,T10,2,2,...
0,95,17486349,7471407,T06,1,2,...
0,151,28014241,11969668,T09,2,2,...
0,40,7217992,3084038,T03,1,1,...
0,72,13203988,5641679,T05,1,2,...
0,10,1636583,699265,T01,1,1,...
0,8,1382397,590659,T01,1,1,...
0,138,25555030,10918919,T08,1,2,...
0,86,15809405,6754898,T05,1,2,...
0,152,28225482,12059925,T09,2,2,...
0,152,28136077,12021725,T09,2,2,...
0,15,2629739,1123611,T02,1,1,...
0,159,29435297,12576844,T09,2,2,...
0,96,17825982,7616522,T06,1,2,...
0,84,15524543,6633185,T05,1,2,...
0,98,18076296,7723474,T06,1,2,...
0,66,12045971,5146893,T04,1,1,...
0,90,16570440,7080066,T06,1,2,...
0,244,45441463,19415811,T13,2,3,...
0,119,21980317,9391548,T07,1,2,...
0,44,8014105,3424194,T03,1,1,...
0,134,24799276,10596007,T08,1,2,...
0,255,47356717,20234143,T14,2,3,...
0,114,21035251,8987749,T07,1,2,...
0,237,44038123,18816205,T13,2,3,...
0,12,2013916,860488,T02,1,1,...
0,157,29108796,12437339,T09,2,2,...
0,247,46010537,19658960,T14,2,3,...
0,200,37210992,15899171,T11,2,2,...
0,110,20326378,8684868,T07,1,2,...
0,79,14657526,6262734,T05,1,2,...
0,44,8075988,3450635,T03,1,1,...
0,71,13006566,5557327,T05,1,2,...
0,200,37143669,15870406,T11,2,2,...
0,4,615063,262799,T01,1,1,...
0,115,21337892,9117059,T07,1,2,...
0,237,44137990,18858875,T13,2,3,...
0,165,30597564,13073447,T09,2,2,...
0,59,10789873,4610198,T04,1,1,...
0,119,22091512,9439059,T07,1,2,...
0,261,48601203,20765876,T14,2,3,...
0,269,50032401,21377385,T15,2,3,...
0,71,13048829,5575384,T05,1,2,...
0,133,24617410,10518301,T08,1,2,...
0,113,20953083,8952641,T07,1,2,...
0,138,25634397,10952830,T08,1,2,...
0,67,12270932,5243012,T04,1,1,...
0,96,17820062,7613993,T06,1,2,...
0,32,5787925,2473012,T03,1,1,...
0,123,22708120,9702517,T07,1,2,...
0,223,41446238,17708768,T12,2,3,...
0,229,42493056,18156043,T13,2,3,...
0,66,12083499,5162927,T04,1,1,...
0,241,44802782,19142921,T13,2,3,...
0,34,6234810,2663953,T03,1,1,...
0,183,34036509,14542807,T10,2,2,...
0,225,41782093,17852269,T12,2,3,...
0,217,40271793,17206962,T12,2,3,...
0,8,1270453,542828,T01,1,1,...
0,216,40059684,17116334,T12,2,3,...
0,149,27677235,11825675,T09,2,2,...
0,183,33932639,14498427,T10,2,2,...
0,252,46868318,20025465,T14,2,3,...
0,250,46474789,19857321,T14,2,3,...
0,247,45944132,19630587,T14,2,3,...
0,132,24528707,10480401,T08,1,2,...
0,130,24115922,10304030,T08,1,2,...
0,14,2405054,1027610,T02,1,1,...
0,257,47764209,20408253,T14,2,3,...
0,14,2427940,1037388,T02,1,1,...
0,128,23668151,10112711,T07,1,2,...
0,169,31413607,13422118,T10,2,2,...
0,120,22153723,9465640,T07,1,2,...
0,175,32420504,13852335,T10,2,2,...
0,135,24983135,10674565,T08,1,2,...
0,245,45488411,19435871,T13,2,3,...
0,59,10843594,4633152,T04,1,1,...
0,42,7672200,3278108,T03,1,1,...
0,157,29088152,12428519,T09,2,2,...
0,269,50022544,21373173,T15,2,3,...
0,13,2167503,926111,T02,1,1,...
0,123,22769512,9728748,T07,1,2,...
0,243,45130552,19282968,T13,2,3,...
0,39,7139755,3050609,T03,1,1,...
0,239,44497028,19012282,T13,2,3,...
0,225,41897305,17901496,T12,2,3,...
0,112,20665941,8829954,T07,1,2,...
0,222,41331639,17659803,T12,2,3,...
0,220,40923543,17485436,T12,2,3,...
0,261,48565745,20750726,T14,2,3,...
0,134,24816356,10603305,T08,1,2,...
0,227,42256427,18054938,T13,2,3,...
0,36,6496970,2775966,T03,1,1,...
0,237,44111057,18847367,T13,2,3,...
0,1,82391,35204,T01,1,1,...
0,91,16741041,7152959,T06,1,2,...
0,238,44203968,18887066,T13,2,3,...
0,7,1182888,505414,T01,1,1,...
0,170,31649019,13522702,T10,2,2,...
0,145,26890173,11489387,T08,2,2,...
0,3,381790,163128,T01,1,1,...
0,104,19182870,8196281,T06,1,2,...
0,17,2933116,1253236,T02,1,1,...
0,7,1209237,516672,T01,1,1,...
0,110,20423759,8726477,T07,1,2,...
0,99,18319161,7827243,T06,1,2,...
0,210,38941590,16638605,T12,2,3,...
0,55,10167465,4344261,T04,1,1,...
0,153,28357359,12116272,T09,2,2,...
0,82,15159358,6477152,T05,1,2,...
0,182,33710764,14403626,T10,2,2,...
0,235,43658379,18653951,T13,2,3,...
0,88,16307120,6967557,T05,1,2,...
0,122,22557806,9638292,T07,1,2,...
0,59,10792223,4611202,T04,1,1,...
0,267,49754990,21258855,T15,2,3,...
0,246,45834842,19583891,T13,2,3,...
0,127,23560986,10066922,T07,1,2,...
0,105,19414473,8295238,T06,1,2,...
0,172,31861969,13613690,T10,2,2,...
0,135,24972298,10669935,T08,1,2,...
0,255,47477140,20285597,T14,2,3,...
0,198,36847664,15743932,T11,2,2,...
0,160,29759080,12715187,T09,2,2,...
0,259,48173285,20583039,T14,2,3,...
0,133,24595732,10509039,T08,1,2,...
0,231,42963343,18356983,T13,2,3,...
0,160,29722305,12699474,T09,2,2,...
0,45,8245090,3522887,T03,1,1,...
0,153,28377198,12124749,T09,2,2,...
0,90,16607415,7095864,T06,1,2,...
0,151,27930187,11933754,T09,2,2,...
0,37,6667125,2848668,T03,1,1,...
0,216,40077190,17123814,T12,2,3,...
0,36,6535365,2792371,T03,1,1,...
0,147,27194682,11619494,T08,2,2,...
0,256,47584427,20331437,T14,2,3,...
0,249,46298472,19781986,T14,2,3,...
0,107,19807366,8463110,T06,1,2,...
0,135,25034521,10696521,T08,1,2,...
0,243,45274612,19344521,T13,2,3,...
0,109,20160765,8614107,T06,1,2,...
0,251,46669259,19940412,T14,2,3,...
0,14,2383617,1018451,T02,1,1,...
0,87,16061078,6862431,T05,1,2,...
0,158,29254507,12499597,T09,2,2,...
0,13,2325574,993651,T02,1,1,...
0,178,33069299,14129547,T10,2,2,...
0,9,1429195,610654,T01,1,1,...
0,217,40244516,17195308,T12,2,3,...
0,96,17692302,7559405,T06,1,2,...
0,51,9264247,3958343,T04,1,1,...
0,151,28025494,11974476,T09,2,2,...
0,225,41762064,17843711,T12,2,3,...
0,99,18216663,7783449,T06,1,2,...
0,222,41185004,17597151,T12,2,3,...
0,58,10636471,4544654,T04,1,1,...
0,246,45696858,19524934,T13,2,3,...
0,217,40399005,17261316,T12,2,3,...
0,240,44601608,19056966,T13,2,3,...
0,44,8069803,3447992,T03,1,1,...
0,128,23790870,10165145,T07,1,2,...
0,64,11757877,5023798,T04,1,1,...
0,216,40155415,17157237,T12,2,3,...
0,48,8816555,3767057,T03,1,1,...
0,133,24593911,10508261,T08,1,2,...
0,221,41105060,17562993,T12,2,3,...
0,167,31027301,13257061,T09,2,2,...
0,52,9594918,4099629,T04,1,1,...
0,37,6801276,2905987,T03,1,1,...
0,64,11838217,5058125,T04,1,1,...
0,228,42456476,18140414,T13,2,3,...
0,50,9077287,3878460,T03,1,1,...
0,17,2902889,1240321,T02,1,1,...
0,113,20894009,8927401,T07,1,2,...
0,158,29365483,12547014,T09,2,2,...
0,32,5863818,2505439,T03,1,1,...
0,154,28567866,12206216,T09,2,2,...
0,88,16157960,6903825,T05,1,2,...
0,153,28469059,12163999,T09,2,2,...
0,56,10335042,4415862,T04,1,1,...
0,68,12493755,5338217,T04,1,1,...
0,31,5526350,2361249,T03,1,1,...
0,68,12426200,5309353,T04,1,1,...
0,81,14885539,6360157,T05,1,2,...
0,17,2895372,1237109,T02,1,1,...
0,119,22017433,9407407,T07,1,2,...
0,87,15981066,6828244,T05,1,2,...
0,108,19928210,8514743,T06,1,2,...
0,157,29184377,12469633,T09,2,2,...
0,230,42707323,18247593,T13,2,3,...
0,24,4360400,1863072,T02,1,1,...
0,115,21249382,9079241,T07,1,2,...
0,12,2002643,855672,T02,1,1,...
0,87,16026852,6847806,T05,1,2,...
0,8,1396524,596694,T01,1,1,...
0,213,39503798,16878820,T12,2,3,...
0,188,35013425,14960215,T11,2,2,...
0,123,22703386,9700495,T07,1,2,...
0,111,20541957,8776979,T07,1,2,...
0,250,46580661,19902557,T14,2,3,...
0,141,26144114,11170617,T08,2,2,...
0,233,43354299,18524027,T13,2,3,...
0,13,2180277,931569,T02,1,1,...
0,84,15580980,6657299,T05,1,2,...
0,267,49681402,21227413,T15,2,3,...
0,225,41851552,17881947,T12,2,3,...
0,102,18925472,8086302,T06,1,2,...
0,116,21406189,9146240,T07,1,2,...
0,140,25892553,11063133,T08,2,2,...
0,88,16313645,6970345,T05,1,2,...
0,98,18124242,7743960,T06,1,2,...
0,120,22189313,9480846,T07,1,2,...
0,53,9703932,4146208,T04,1,1,...
0,49,8989293,3840863,T03,1,1,...
0,65,11992163,5123902,T04,1,1,...
0,71,13130445,5610256,T05,1,2,...
0,194,35971540,15369590,T11,2,2,...
0,178,33110237,14147038,T10,2,2,...
0,119,21983704,9392996,T07,1,2,...
0,80,14703980,6282582,T05,1,2,...
0,201,37289089,15932540,T11,2,2,...
0,260,48291824,20633687,T14,2,3,...
0,16,2797209,1195166,T02,1,1,...
0,172,31885457,13623725,T10,2,2,...
0,70,12890169,5507594,T05,1,2,...
0,80,14712338,6286153,T05,1,2,...
0,223,41379396,17680209,T12,2,3,...
0,158,29372472,12550000,T09,2,2,...
0,274,51022117,21800262,T15,2,3,...
0,267,49631852,21206242,T15,2,3,...
0,23,4190922,1790659,T02,1,1,...
0,4,619264,264594,T01,1,1,...
0,164,30403352,12990466,T09,2,2,...
0,135,25039450,10698627,T08,1,2,...
0,265,49248176,21042309,T14,2,3,...
0,22,3909584,1670452,T02,1,1,...
0,169,31316946,13380817,T10,2,2,...
0,116,21501882,9187127,T07,1,2,...
0,223,41479267,17722880,T12,2,3,...
0,37,6714447,2868888,T03,1,1,...
0,99,18255816,7800178,T06,1,2,...
0,102,18799128,8032319,T06,1,2,...
0,192,35708522,15257210,T11,2,2,...
0,104,19292771,8243238,T06,1,2,...
0,75,13813467,5902092,T05,1,2,...
0,200,37196461,15892963,T11,2,2,...
0,3,427913,182835,T01,1,1,...
0,216,40146821,17153565,T12,2,3,...
0,270,50281629,21483873,T15,2,3,...
0,247,45878688,19602625,T14,2,3,...
0,249,46380722,19817129,T14,2,3,...
0,124,22982518,9819760,T07,1,2,...
0,139,25775285,11013028,T08,2,2,...
0,221,41084848,17554357,T12,2,3,...
0,85,15661135,6691547,T05,1,2,...
0,87,15977719,6826814,T05,1,2,...
0,47,8646609,3694444,T03,1,1,...
0,62,11465129,4898715,T04,1,1,...
0,146,27048084,11556857,T08,2,2,...
0,144,26773603,11439580,T08,2,2,...
0,76,14019865,5990280,T05,1,2,...
0,140,26017863,11116674,T08,2,2,...
0,106,19582178,8366894,T06,1,2,...
0,227,42169332,18017725,T12,2,3,...
0,49,8951641,3824776,T03,1,1,...
0,17,3015338,1288367,T02,1,1,...
0,157,29060143,12416551,T09,2,2,...
0,54,9839122,4203970,T04,1,1,...
0,272,50599165,21619547,T15,2,3,...
0,66,12084458,5163337,T04,1,1,...
0,169,31316916,13380804,T10,2,2,...
0,168,31100856,13288488,T09,2,2,...
0,193,35946077,15358710,T11,2,2,...
0,211,39240737,16766422,T12,2,3,...
0,182,33752204,14421332,T10,2,2,...
0,150,27763645,11862596,T09,2,2,...
0,58,10676031,4561557,T04,1,1,...
0,213,39584047,16913108,T12,2,3,...
0,67,12386026,5292188,T04,1,1,...
0,198,36718726,15688840,T11,2,2,...
0,215,39942332,17066193,T12,2,3,...
0,17,2916939,1246323,T02,1,1,...
0,167,31085207,13281802,T09,2,2,...
0,73,13433242,5739633,T05,1,2,...
0,158,29250001,12497672,T09,2,2,...
0,13,2318016,990421,T02,1,1,...
0,133,24690156,10549383,T08,1,2,...
0,205,38140577,16296356,T11,2,2,...
0,232,43192106,18454727,T13,2,3,...
0,137,25347973,10830450,T08,1,2,...
0,91,16816843,7185347,T06,1,2,...
0,178,33116630,14149770,T10,2,2,...
0,198,36833878,15738042,T11,2,2,...
0,61,11200830,4785788,T04,1,1,...
0,168,31211210,13335639,T10,2,2,...
0,197,36567557,15624250,T11,2,2,...
0,231,42919765,18338363,T13,2,3,...
0,139,25764447,11008397,T08,2,2,...
0,213,39679331,16953820,T12,2,3,...
0,256,47560551,20321236,T14,2,3,...
0,126,23412728,10003576,T07,1,2,...
0,168,31117525,13295611,T09,2,2,...
0,28,5071334,2166834,T02,1,1,...
0,144,26701401,11408730,T08,2,2,...
0,191,35472035,15156166,T11,2,2,...
0,175,32472881,13874715,T10,2,2,...
0,46,8406479,3591844,T03,1,1,...
0,113,20978430,8963471,T07,1,2,...
0,276,51341624,21936778,T15,2,3,...
0,143,26459627,11305427,T08,2,2,...
0,173,32119505,13723727,T10,2,2,...
0,108,19958878,8527847,T06,1,2,...
0,32,5697909,2434551,T03,1,1,...
0,134,24825503,10607213,T08,1,2,...
0,56,10267486,4386998,T04,1,1,...
0,249,46329129,19795085,T14,2,3,...
0,131,24345668,10402194,T08,1,2,...
0,67,12253803,5235693,T04,1,1,...
0,146,27046777,11556299,T08,2,2,...
0,71,13077411,5587597,T05,1,2,...
0,170,31523437,13469045,T10,2,2,...
0,66,12080471,5161633,T04,1,1,...
0,208,38718067,16543100,T12,2,3,...
0,271,50421673,21543710,T15,2,3,...
0,137,25490454,10891328,T08,1,2,...
0,122,22570012,9643508,T07,1,2,...
0,131,24220161,10348568,T08,1,2,...
0,154,28557845,12201934,T09,2,2,...
0,214,39855484,17029085,T12,2,3,...
0,82,15034464,6423788,T05,1,2,...
0,30,5491945,2346548,T02,1,1,...
0,219,40639282,17363979,T12,2,3,...
0,241,44849673,19162957,T13,2,3,...
0,168,31200560,13331089,T10,2,2,...
0,192,35755723,15277377,T11,2,2,...
0,252,46830190,20009174,T14,2,3,...
0,218,40589152,17342561,T12,2,3,...
0,38,6900702,2948469,T03,1,1,...
0,258,47951697,20488361,T14,2,3,...
0,208,38714084,16541398,T12,2,3,...
0,74,13590348,5806759,T05,1,2,...
0,225,41818184,17867690,T12,2,3,...
0,190,35281052,15074564,T11,2,2,...
0,250,46495694,19866253,T14,2,3,...
0,35,6409999,2738806,T03,1,1,...
0,6,841944,359739,T01,1,1,...
0,49,8987652,3840162,T03,1,1,...
0,122,22679360,9690229,T07,1,2,...
0,106,19549473,8352920,T06,1,2,...
0,230,42823736,18297333,T13,2,3,...
0,173,32148538,13736132,T10,2,2,...
0,28,5065226,2164224,T02,1,1,...
0,220,40860693,17458582,T12,2,3,...
0,235,43655650,18652785,T13,2,3,...
0,11,1876657,801841,T02,1,1,...
0,104,19250566,8225205,T06,1,2,...
0,27,4794269,2048452,T02,1,1,...
0,227,42202861,18032051,T13,2,3,...
0,225,41841796,17877779,T12,2,3,...
0,124,23049070,9848195,T07,1,2,...
0,272,50554519,21600471,T15,2,3,...
0,200,37235693,15909725,T11,2,2,...
0,170,31644795,13520898,T10,2,2,...
0,228,42352046,18095793,T13,2,3,...
0,22,3996485,1707582,T02,1,1,...
0,95,17583415,7512880,T06,1,2,...
0,119,21994654,9397674,T07,1,2,...
0,193,35906467,15341786,T11,2,2,...
0,17,2951313,1261010,T02,1,1,...
0,218,40550589,17326084,T12,2,3,...
0,51,9405059,4018508,T04,1,1,...
0,15,2565835,1096307,T02,1,1,...
0,254,47188076,20162088,T14,2,3,...
0,51,9407430,4019521,T04,1,1,...
0,96,17731760,7576264,T06,1,2,...
0,198,36707934,15684229,T11,2,2,...
0,241,44740767,19116424,T13,2,3,...
0,203,37812213,16156055,T11,2,2,...
0,137,25319213,10818161,T08,1,2,...
0,84,15575107,6654789,T05,1,2,...
0,211,39137067,16722127,T12,2,3,...
0,17,3032296,1295612,T02,1,1,...
0,221,41048592,17538866,T12,2,3,...
0,168,31155446,13311813,T09,2,2,...
0,42,7672646,3278298,T03,1,1,...
0,119,21974513,9389068,T07,1,2,...
0,264,49138813,20995581,T14,2,3,...
0,271,50436679,21550121,T15,2,3,...
0,6,913856,390464,T01,1,1,...
0,190,35302158,15083582,T11,2,2,...
0,119,21961705,9383596,T07,1,2,...
0,111,20470516,8746455,T07,1,2,...
0,263,48923556,20903608,T14,2,3,...
0,69,12647633,5403965,T04,1,1,...
0,57,10470975,4473942,T04,1,1,...
0,98,18021720,7700156,T06,1,2,...
0,195,36136792,15440197,T11,2,2,...
0,95,17468264,7463680,T06,1,2,...
0,54,9931326,4243366,T04,1,1,...
0,252,46851027,20018077,T14,2,3,...
0,104,19208792,8207357,T06,1,2,...
0,181,33661093,14382403,T10,2,2,...
0,46,8369282,3575951,T03,1,1,...
0,72,13298569,5682091,T05,1,2,...
0,245,45618727,19491551,T13,2,3,...
0,250,46537181,19883980,T14,2,3,...
0,111,20633991,8816303,T07,1,2,...
0,150,27914304,11926968,T09,2,2,...
0,148,27452542,11729671,T08,2,2,...
0,260,48314549,20643397,T14,2,3,...
0,135,25046687,10701719,T08,1,2,...
0,41,7414074,3167818,T03,1,1,...
0,86,15934279,6808253,T05,1,2,...
0,125,23194906,9910507,T07,1,2,...
0,137,25410476,10857155,T08,1,2,...
0,37,6704921,2864818,T03,1,1,...
0,62,11353860,4851173,T04,1,1,...
0,72,13241612,5657755,T05,1,2,...
0,133,24584092,10504066,T08,1,2,...
0,132,24509216,10472073,T08,1,2,...
0,126,23287826,9950209,T07,1,2,...
0,11,1915751,818545,T02,1,1,...
0,153,28457113,12158894,T09,2,2,...
0,197,36632423,15651965,T11,2,2,...
0,106,19566541,8360212,T06,1,2,...
0,137,25321478,10819129,T08,1,2,...
0,32,5801705,2478900,T03,1,1,...
0,241,44749960,19120352,T13,2,3,...
0,114,21040285,8989900,T07,1,2,...
0,216,40114086,17139578,T12,2,3,...
0,237,44138161,18858948,T13,2,3,...
0,261,48536125,20738070,T14,2,3,...
0,23,4031890,1722709,T02,1,1,...
0,252,46859081,20021518,T14,2,3,...
0,129,23818534,10176965,T07,1,2,...
0,99,18342051,7837024,T06,1,2,...
0,59,10796491,4613026,T04,1,1,...
0,42,7602099,3248156,T03,1,1,...
0,227,42225404,18041683,T13,2,3,...
0,85,15624314,6675814,T05,1,2,...
0,88,16256128,6945769,T05,1,2,...
0,81,15006715,6411932,T05,1,2,...
0,65,11930627,5097609,T04,1,1,...
0,42,7597824,3246329,T03,1,1,...
0,264,49166400,21007368,T14,2,3,...
0,70,12901019,5512230,T05,1,2,...
0,149,27606229,11795336,T09,2,2,...
0,200,37253830,15917475,T11,2,2,...
0,53,9803682,4188828,T04,1,1,...
0,270,50248129,21469559,T15,2,3,...
0,190,35356159,15106655,T11,2,2,...
0,156,28884281,12341411,T09,2,2,...
0,218,40478717,17295375,T12,2,3,...
0,229,42513190,18164645,T13,2,3,...
0,30,5339692,2281495,T02,1,1,...
0,225,41885426,17896420,T12,2,3,...
0,143,26456327,11304017,T08,2,2,...
0,177,32948595,14077973,T10,2,2,...
0,149,27626899,11804168,T09,2,2,...
0,203,37766642,16136584,T11,2,2,...
0,165,30708958,13121042,T09,2,2,...
0,241,44843922,19160499,T13,2,3,...
0,184,34263275,14639698,T10,2,2,...
0,145,26831617,11464367,T08,2,2,...
0,206,38314441,16370643,T11,2,2,...
0,177,32937623,14073285,T10,2,2,...
0,149,27610405,11797121,T09,2,2,...
0,240,44628277,19068361,T13,2,3,...
0,195,36312401,15515229,T11,2,2,...
0,260,48398342,20679199,T14,2,3,...
0,114,21157262,9039881,T07,1,2,...
0,164,30376796,12979119,T09,2,2,...
0,234,43468521,18572831,T13,2,3,...
0,20,3475369,1484924,T02,1,1,...
0,213,39671766,16950588,T12,2,3,...
0,76,14051236,6003684,T05,1,2,...
0,51,9406336,4019053,T04,1,1,...
0,85,15731191,6721479,T05,1,2,...
0,118,21790201,9310317,T07,1,2,...
0,233,43341111,18518392,T13,2,3,...
0,94,17357960,7416550,T06,1,2,...
0,102,18891116,8071623,T06,1,2,...
0,226,42054704,17968748,T12,2,3,...
0,206,38208667,16325448,T11,2,2,...
0,23,4160028,1777459,T02,1,1,...
0,94,17323824,7401965,T06,1,2,...
0,256,47566087,20323601,T14,2,3,...
0,45,8166098,3489136,T03,1,1,...
0,69,12730127,5439212,T04,1,1,...
0,239,44492249,19010240,T13,2,3,...
0,145,26852127,11473131,T08,2,2,...
0,152,28147282,12026512,T09,2,2,...
0,266,49396436,21105656,T14,2,3,...
0,201,37399612,15979763,T11,2,2,...
0,255,47440021,20269737,T14,2,3,...
0,246,45757877,19551006,T13,2,3,...
0,185,34291185,14651623,T10,2,2,...
0,181,33653916,14379336,T10,2,2,...
0,31,5678900,2426429,T03,1,1,...
0,76,14049915,6003119,T05,1,2,...
0,79,14604357,6240016,T05,1,2,...
0,67,12239707,5229670,T04,1,1,...
0,261,48610890,20770015,T14,2,3,...
0,175,32476010,13876052,T10,2,2,...
0,119,22013653,9405792,T07,1,2,...
0,201,37310501,15941689,T11,2,2,...
0,275,51097161,21832326,T15,2,3,...
0,18,3197332,1366127,T02,1,1,...
0,77,14231324,6080630,T05,1,2,...
0,130,24055214,10278091,T08,1,2,...
0,206,38261101,16347852,T11,2,2,...
0,189,35100095,14997247,T11,2,2,...
0,161,29928805,12787705,T09,2,2,...
0,229,42537112,18174867,T13,2,3,...
0,19,3295065,1407886,T02,1,1,...
0,91,16730219,7148335,T06,1,2,...
0,208,38652564,16515113,T12,2,3,...
0,133,24641509,10528598,T08,1,2,...
0,271,50426610,21545819,T15,2,3,...
0,119,22110402,9447130,T07,1,2,...
0,225,41915030,17909069,T12,2,3,...
0,219,40688166,17384866,T12,2,3,...
0,218,40433743,17276159,T12,2,3,...
0,117,21695887,9270020,T07,1,2,...
0,109,20092705,8585027,T06,1,2,...
0,94,17435656,7449747,T06,1,2,...
0,33,5951875,2543063,T03,1,1,...
0,174,32296467,13799338,T10,2,2,...
0,194,36035546,15396938,T11,2,2,...
0,160,29609757,12651385,T09,2,2,...
0,70,12878184,5502473,T05,1,2,...
0,197,36529093,15607816,T11,2,2,...
0,268,49853183,21300811,T15,2,3,...
0,85,15651558,6687455,T05,1,2,...
0,80,14727876,6292792,T05,1,2,...
0,58,10646525,4548950,T04,1,1,...
0,169,31379625,13407598,T10,2,2,...
0,80,14743427,6299436,T05,1,2,...
0,172,31974350,13661707,T10,2,2,...
0,200,37167194,15880457,T11,2,2,...
0,21,3705553,1583275,T02,1,1,...
0,237,44075270,18832077,T13,2,3,...
0,191,35396438,15123865,T11,2,2,...
0,110,20432835,8730354,T07,1,2,...
0,12,2011641,859516,T02,1,1,...
0,239,44489174,19008926,T13,2,3,...
0,17,2941986,1257025,T02,1,1,...
0,273,50888887,21743337,T15,2,3,...
0,62,11411302,4875717,T04,1,1,...
0,247,45869630,19598754,T14,2,3,...
0,194,35974070,15370670,T11,2,2,...
0,42,7611905,3252345,T03,1,1,...
0,52,9467305,4045104,T04,1,1,...
0,272,50579733,21611244,T15,2,3,...
0,170,31548692,13479836,T10,2,2,...
0,158,29334574,12533808,T09,2,2,...
0,87,16030657,6849432,T05,1,2,...
0,233,43251134,18479948,T13,2,3,...
0,240,44665161,19084120,T13,2,3,...
0,228,42448938,18137193,T13,2,3,...
0,274,51026872,21802294,T15,2,3,...
0,71,13095851,5595475,T05,1,2,...
0,238,44346286,18947874,T13,2,3,...
0,175,32511147,13891065,T10,2,2,...
0,228,42338186,18089872,T13,2,3,...
0,158,29249609,12497505,T09,2,2,...
0,262,48690443,20804006,T14,2,3,...
0,8,1354331,578667,T01,1,1,...
0,217,40259735,17201810,T12,2,3,...
0,45,8227880,3515534,T03,1,1,...
0,63,11540417,4930884,T04,1,1,...
0,58,10667053,4557721,T04,1,1,...
0,1,46371,19814,T01,1,1,...
0,202,37602740,16066554,T11,2,2,...
0,258,48000892,20509381,T14,2,3,...
0,8,1281121,547386,T01,1,1,...
0,151,27958028,11945650,T09,2,2,...
0,89,16395084,7005141,T05,1,2,...
0,17,3028526,1294002,T02,1,1,...
0,33,6002216,2564572,T03,1,1,...
0,273,50716141,21669527,T15,2,3,...
0,257,47761483,20407088,T14,2,3,...
0,248,46083647,19690198,T14,2,3,...
0,234,43496636,18584843,T13,2,3,...
0,177,32900211,14057300,T10,2,2,...
0,217,40296666,17217590,T12,2,3,...
0,6,907955,387943,T01,1,1,...
0,248,46211845,19744973,T14,2,3,...
0,9,1483571,633887,T01,1,1,...
0,31,5669251,2422306,T03,1,1,...
0,255,47347826,20230344,T14,2,3,...
0,172,31880619,13621659,T10,2,2,...
0,164,30441266,13006665,T09,2,2,...
0,122,22513967,9619562,T07,1,2,...
0,117,21621720,9238331,T07,1,2,...
0,32,5725881,2446502,T03,1,1,...
0,79,14561418,6221670,T05,1,2,...
0,30,5338373,2280932,T02,1,1,...
0,127,23589191,10078973,T07,1,2,...
0,163,30235303,12918663,T09,2,2,...
0,74,13612691,5816306,T05,1,2,...
0,75,13748177,5874195,T05,1,2,...
0,263,48993060,20933305,T14,2,3,...
0,88,16198764,6921260,T05,1,2,...
0,37,6639596,2836906,T03,1,1,...
0,237,44085752,18836556,T13,2,3,...
0,63,11665337,4984259,T04,1,1,...
0,67,12305208,5257657,T04,1,1,...
0,170,31639876,13518796,T10,2,2,...
0,6,962622,411301,T01,1,1,...
0,111,20505842,8761548,T07,1,2,...
0,249,46391102,19821564,T14,2,3,...
0,242,45023869,19237385,T13,2,3,...
0,146,27146288,11598817,T08,2,2,...
0,111,20509668,8763183,T07,1,2,...
0,90,16638363,7109088,T06,1,2,...
0,97,17910108,7652467,T06,1,2,...
0,81,14908890,6370134,T05,1,2,...
0,13,2276781,972803,T02,1,1,...
0,136,25209000,10771071,T08,1,2,...
0,114,21172525,9046402,T07,1,2,...
0,122,22676902,9689179,T07,1,2,...
0,43,7834253,3347348,T03,1,1,...
0,194,36010576,15386269,T11,2,2,...
0,213,39578958,16910934,T12,2,3,...
