0,186,34569127,14770380,T10,2,2,...
0,43,7786872,3327103,T03,1,1,...
0,23,4024302,1719467,T02,1,1,...
0,180,33488465,14308644,T10,2,2,...
0,168,31264093,13358235,T10,2,2,...
0,210,39108459,16709903,T12,2,3,...
0,230,42818987,18295304,T13,2,3,...
0,25,4391752,1876468,T02,1,1,...
0,168,31235072,13345835,T10,2,2,...
0,209,38922110,16630282,T12,2,3,...
0,88,16160823,6905049,T05,1,2,...
0,87,16132260,6892844,T05,1,2,...
0,107,19702793,8418429,T06,1,2,...
0,37,6749850,2884015,T03,1,1,...
0,97,17926173,7659331,T06,1,2,...
0,93,17164366,7333833,T06,1,2,...
0,18,3098388,1323851,T02,1,1,...
0,172,31877040,13620129,T10,2,2,...
0,15,2550807,1089886,T02,1,1,...
0,264,49032379,20950105,T14,2,3,...
0,205,38123203,16288933,T11,2,2,...
0,146,27154679,11602402,T08,2,2,...
0,12,2023341,864515,T02,1,1,...
0,85,15727166,6719759,T05,1,2,...
0,233,43364293,18528297,T13,2,3,...
0,145,26946087,11513277,T08,2,2,...
0,194,36004540,15383690,T11,2,2,...
0,185,34395725,14696290,T10,2,2,...
0,163,30240801,12921012,T09,2,2,...
0,170,31510423,13463484,T10,2,2,...
0,94,17393183,7431600,T06,1,2,...
0,178,33124537,14153148,T10,2,2,...
0,219,40803218,17434025,T12,2,3,...
0,200,37110303,15856150,T11,2,2,...
0,167,30919826,13211139,T09,2,2,...
0,233,43297445,18499735,T13,2,3,...
0,251,46712668,19958960,T14,2,3,...
0,263,48999039,20935859,T14,2,3,...
0,81,14997812,6408128,T05,1,2,...
0,112,20702303,8845490,T07,1,2,...
0,33,5988786,2558834,T03,1,1,...
0,215,39896029,17046409,T12,2,3,...
0,250,46435670,19840607,T14,2,3,...
0,146,26993004,11533323,T08,2,2,...
0,68,12493413,5338071,T04,1,1,...
0,240,44591176,19052508,T13,2,3,...
0,36,6550176,2798700,T03,1,1,...
0,199,37049730,15830269,T11,2,2,...
0,174,32347353,13821080,T10,2,2,...
0,75,13808768,5900084,T05,1,2,...
0,158,29316820,12526222,T09,2,2,...
0,242,44994685,19224916,T13,2,3,...
0,276,51310987,21923687,T15,2,3,...
0,204,37998954,16235844,T11,2,2,...
0,87,16003882,6837992,T05,1,2,...
0,62,11311510,4833079,T04,1,1,...
0,185,34316100,14662268,T10,2,2,...
0,161,29806774,12735565,T09,2,2,...
0,181,33592274,14352999,T10,2,2,...
0,117,21683056,9264537,T07,1,2,...
0,85,15625669,6676393,T05,1,2,...
0,116,21486518,9180562,T07,1,2,...
0,102,18778937,8023692,T06,1,2,...
0,151,28000726,11963894,T09,2,2,...
0,150,27917675,11928408,T09,2,2,...
0,31,5682117,2427803,T03,1,1,...
0,20,3588588,1533300,T02,1,1,...
0,35,6439842,2751557,T03,1,1,...
0,14,2518086,1075905,T02,1,1,...
0,213,39654093,16943037,T12,2,3,...
0,126,23362113,9981950,T07,1,2,...
0,75,13892389,5935813,T05,1,2,...
0,25,4459965,1905613,T02,1,1,...
0,111,20503097,8760375,T07,1,2,...
0,234,43589100,18624351,T13,2,3,...
0,168,31115790,13294870,T09,2,2,...
0,79,14534900,6210339,T05,1,2,...
0,29,5212016,2226943,T02,1,1,...
0,120,22185365,9479159,T07,1,2,...
0,148,27422098,11716662,T08,2,2,...
0,185,34286200,14649493,T10,2,2,...
0,139,25804173,11025371,T08,2,2,...
0,101,18753212,8012701,T06,1,2,...
0,113,20944678,8949050,T07,1,2,...
0,99,18308806,7822819,T06,1,2,...
0,147,27308846,11668273,T08,2,2,...
0,247,46001324,19655024,T14,2,3,...
0,195,36143964,15443261,T11,2,2,...
0,167,31044803,13264539,T09,2,2,...
0,28,5111192,2183864,T02,1,1,...
0,14,2420024,1034006,T02,1,1,...
0,181,33693122,14396088,T10,2,2,...
0,216,40107306,17136682,T12,2,3,...
0,261,48572375,20753558,T14,2,3,...
0,119,22024375,9410373,T07,1,2,...
0,76,14091196,6020757,T05,1,2,...
0,14,2386512,1019687,T02,1,1,...
0,135,25002145,10682687,T08,1,2,...
0,44,8075012,3450218,T03,1,1,...
0,25,4563167,1949709,T02,1,1,...
0,183,33977073,14517412,T10,2,2,...
0,83,15277139,6527476,T05,1,2,...
0,15,2670927,1141210,T02,1,1,...
0,75,13741376,5871290,T05,1,2,...
0,89,16406656,7010086,T05,1,2,...
0,151,28097448,12005220,T09,2,2,...
0,228,42343660,18092210,T13,2,3,...
0,87,16133224,6893256,T05,1,2,...
0,121,22427287,9582526,T07,1,2,...
0,243,45272114,19343453,T13,2,3,...
0,147,27205159,11623971,T08,2,2,...
0,63,11547089,4933734,T04,1,1,...
0,143,26498022,11321832,T08,2,2,...
0,20,3625887,1549236,T02,1,1,...
0,216,40118037,17141267,T12,2,3,...
0,263,48948500,20914266,T14,2,3,...
0,257,47721529,20390017,T14,2,3,...
0,206,38375294,16396643,T11,2,2,...
0,197,36689828,15676493,T11,2,2,...
0,104,19283015,8239070,T06,1,2,...
0,242,44968315,19213649,T13,2,3,...
0,243,45237283,19328571,T13,2,3,...
0,118,21840103,9331639,T07,1,2,...
0,24,4282480,1829779,T02,1,1,...
0,55,10139526,4332324,T04,1,1,...
0,41,7531981,3218196,T03,1,1,...
0,189,35142730,15015463,T11,2,2,...
0,176,32618711,13937024,T10,2,2,...
0,193,35781332,15288319,T11,2,2,...
0,67,12262106,5239240,T04,1,1,...
0,13,2221110,949016,T02,1,1,...
0,205,38039838,16253313,T11,2,2,...
0,85,15711512,6713071,T05,1,2,...
0,156,28898767,12347600,T09,2,2,...
0,200,37112614,15857137,T11,2,2,...
0,262,48730268,20821021,T14,2,3,...
0,256,47713018,20386380,T14,2,3,...
0,258,47980837,20500812,T14,2,3,...
0,228,42319469,18081874,T13,2,3,...
0,18,3129566,1337173,T02,1,1,...
0,230,42755226,18268061,T13,2,3,...
0,108,19953084,8525371,T06,1,2,...
0,273,50810256,21709740,T15,2,3,...
0,272,50625863,21630954,T15,2,3,...
0,142,26333877,11251697,T08,2,2,...
0,58,10604195,4530864,T04,1,1,...
0,201,37262258,15921076,T11,2,2,...
0,62,11310846,4832795,T04,1,1,...
0,68,12453391,5320971,T04,1,1,...
0,199,36996913,15807702,T11,2,2,...
0,190,35216084,15046805,T11,2,2,...
0,141,26069370,11138681,T08,2,2,...
0,192,35661630,15237174,T11,2,2,...
0,5,734106,313663,T01,1,1,...
0,258,48022212,20518490,T14,2,3,...
0,120,22148544,9463427,T07,1,2,...
0,12,2071133,884935,T02,1,1,...
0,58,10692526,4568605,T04,1,1,...
0,170,31549661,13480250,T10,2,2,...
0,141,26068631,11138366,T08,2,2,...
0,27,4768246,2037333,T02,1,1,...
0,233,43254062,18481199,T13,2,3,...
0,31,5622596,2402372,T03,1,1,...
0,266,49412587,21112557,T14,2,3,...
0,134,24746744,10573562,T08,1,2,...
0,59,10756061,4595752,T04,1,1,...
0,31,5661210,2418870,T03,1,1,...
0,81,14918116,6374076,T05,1,2,...
0,215,39961726,17074480,T12,2,3,...
0,91,16889499,7216390,T06,1,2,...
0,182,33711084,14403763,T10,2,2,...
0,7,1167696,498923,T01,1,1,...
0,248,46146540,19717070,T14,2,3,...
0,254,47233783,20181617,T14,2,3,...
0,192,35742529,15271740,T11,2,2,...
0,40,7241677,3094158,T03,1,1,...
0,15,2636455,1126481,T02,1,1,...
0,103,19014938,8124529,T06,1,2,...
0,199,36950633,15787927,T11,2,2,...
0,94,17283280,7384642,T06,1,2,...
0,87,16077543,6869465,T05,1,2,...
0,148,27468777,11736607,T08,2,2,...
0,68,12483227,5333719,T04,1,1,...
0,276,51344422,21937973,T15,2,3,...
0,273,50837762,21721492,T15,2,3,...
0,114,21014314,8978804,T07,1,2,...
0,191,35436613,15141031,T11,2,2,...
0,180,33409881,14275068,T10,2,2,...
0,6,927546,396314,T01,1,1,...
0,212,39333407,16806017,T12,2,3,...
0,34,6113797,2612247,T03,1,1,...
0,147,27358186,11689355,T08,2,2,...
0,88,16277291,6954812,T05,1,2,...
0,33,5896153,2519255,T03,1,1,...
0,1,22574,9646,T01,1,1,...
0,248,46099559,19696997,T14,2,3,...
0,57,10383161,4436422,T04,1,1,...
0,72,13276642,5672722,T05,1,2,...
0,190,35226996,15051468,T11,2,2,...
0,121,22488205,9608554,T07,1,2,...
0,154,28514925,12183596,T09,2,2,...
0,31,5575675,2382324,T03,1,1,...
0,266,49576088,21182416,T15,2,3,...
0,193,35906704,15341887,T11,2,2,...
0,206,38212437,16327059,T11,2,2,...
0,243,45271951,19343384,T13,2,3,...
0,272,50629590,21632546,T15,2,3,...
0,183,33912201,14489694,T10,2,2,...
0,5,838422,358234,T01,1,1,...
0,238,44272726,18916444,T13,2,3,...
0,239,44534933,19028477,T13,2,3,...
0,128,23777384,10159382,T07,1,2,...
0,226,41974408,17934440,T12,2,3,...
0,167,31066113,13273644,T09,2,2,...
0,158,29345762,12538588,T09,2,2,...
0,119,22049879,9421270,T07,1,2,...
0,223,41452139,17711289,T12,2,3,...
0,57,10406101,4446224,T04,1,1,...
0,12,1967650,840720,T02,1,1,...
0,213,39576766,16909997,T12,2,3,...
0,113,20824538,8897718,T07,1,2,...
0,78,14391553,6149091,T05,1,2,...
0,151,27957695,11945507,T09,2,2,...
0,36,6500097,2777302,T03,1,1,...
0,42,7656454,3271380,T03,1,1,...
0,126,23426631,10009516,T07,1,2,...
0,211,39299767,16791644,T12,2,3,...
0,266,49576792,21182717,T15,2,3,...
0,112,20667436,8830593,T07,1,2,...
0,161,29924383,12785816,T09,2,2,...
0,100,18545346,7923885,T06,1,2,...
0,269,49969254,21350404,T15,2,3,...
0,115,21243809,9076860,T07,1,2,...
0,35,6333944,2706310,T03,1,1,...
0,54,9873028,4218457,T04,1,1,...
0,154,28554121,12200343,T09,2,2,...
0,11,1785073,762710,T01,1,1,...
0,254,47220238,20175830,T14,2,3,...
0,100,18547177,7924668,T06,1,2,...
0,146,27012088,11541477,T08,2,2,...
0,10,1605298,685898,T01,1,1,...
0,148,27499117,11749571,T08,2,2,...
0,174,32346811,13820849,T10,2,2,...
0,233,43240077,18475223,T13,2,3,...
0,268,49909417,21324838,T15,2,3,...
0,51,9323311,3983579,T04,1,1,...
0,16,2781532,1188468,T02,1,1,...
0,141,26108046,11155206,T08,2,2,...
0,93,17186547,7343310,T06,1,2,...
0,46,8335027,3561314,T03,1,1,...
0,46,8476499,3621761,T03,1,1,...
0,185,34296780,14654014,T10,2,2,...
0,130,24129818,10309968,T08,1,2,...
0,234,43495249,18584251,T13,2,3,...
0,205,38094175,16276530,T11,2,2,...
0,18,3219389,1375551,T02,1,1,...
0,221,41107937,17564222,T12,2,3,...
0,51,9281605,3965760,T04,1,1,...
0,78,14300792,6110312,T05,1,2,...
0,275,51169524,21863244,T15,2,3,...
0,22,3908288,1669898,T02,1,1,...
0,195,36285854,15503887,T11,2,2,...
0,256,47615821,20344851,T14,2,3,...
0,89,16496683,7048552,T05,1,2,...
0,222,41337505,17662310,T12,2,3,...
0,5,677824,289615,T01,1,1,...
0,97,17848529,7626156,T06,1,2,...
0,104,19304239,8248138,T06,1,2,...
0,266,49448126,21127741,T14,2,3,...
0,270,50152843,21428846,T15,2,3,...
0,213,39627844,16931822,T12,2,3,...
0,220,40871050,17463007,T12,2,3,...
0,205,38163688,16306230,T11,2,2,...
0,21,3816493,1630677,T02,1,1,...
0,103,19011483,8123052,T06,1,2,...
0,34,6141334,2624013,T03,1,1,...
0,78,14309602,6114076,T05,1,2,...
0,135,25082401,10716978,T08,1,2,...
0,46,8351314,3568273,T03,1,1,...
0,152,28275374,12081242,T09,2,2,...
0,170,31529921,13471816,T10,2,2,...
0,194,36070334,15411801,T11,2,2,...
0,235,43613393,18634730,T13,2,3,...
0,146,27015084,11542758,T08,2,2,...
0,34,6208030,2652511,T03,1,1,...
0,219,40728380,17402048,T12,2,3,...
0,206,38206965,16324721,T11,2,2,...
0,172,31859941,13612824,T10,2,2,...
0,176,32717269,13979135,T10,2,2,...
0,207,38431772,16420775,T11,2,2,...
0,239,44368293,18957277,T13,2,3,...
0,178,33139342,14159474,T10,2,2,...
0,34,6094109,2603835,T03,1,1,...
0,236,43828973,18726841,T13,2,3,...
0,269,50029304,21376062,T15,2,3,...
0,59,10888075,4652157,T04,1,1,...
0,164,30423439,12999048,T09,2,2,...
0,24,4365144,1865099,T02,1,1,...
0,195,36146220,15444225,T11,2,2,...
0,159,29536539,12620102,T09,2,2,...
0,193,35860986,15322353,T11,2,2,...
0,262,48733743,20822506,T14,2,3,...
0,5,795909,340069,T01,1,1,...
0,226,42096449,17986585,T12,2,3,...
0,12,2063343,881607,T02,1,1,...
0,189,35070169,14984460,T11,2,2,...
0,49,8873435,3791360,T03,1,1,...
0,273,50865203,21733217,T15,2,3,...
0,61,11272640,4816471,T04,1,1,...
0,186,34531702,14754389,T10,2,2,...
0,165,30652527,13096931,T09,2,2,...
0,65,11929930,5097311,T04,1,1,...
0,222,41310429,17650741,T12,2,3,...
0,172,32015480,13679281,T10,2,2,...
0,53,9740634,4161889,T04,1,1,...
0,106,19515964,8338602,T06,1,2,...
0,128,23633656,10097972,T07,1,2,...
0,205,38166538,16307448,T11,2,2,...
0,230,42673043,18232946,T13,2,3,...
0,211,39291409,16788073,T12,2,3,...
0,153,28303834,12093403,T09,2,2,...
0,237,44059569,18825368,T13,2,3,...
0,1,26038,11126,T01,1,1,...
0,132,24387590,10420106,T08,1,2,...
0,73,13365232,5710574,T05,1,2,...
0,85,15747132,6728290,T05,1,2,...
0,163,30196565,12902111,T09,2,2,...
0,206,38255040,16345262,T11,2,2,...
0,168,31129044,13300532,T09,2,2,...
0,252,46894263,20036550,T14,2,3,...
0,191,35433433,15139672,T11,2,2,...
0,251,46712043,19958693,T14,2,3,...
0,170,31578495,13492570,T10,2,2,...
0,124,23007256,9830329,T07,1,2,...
0,101,18622427,7956820,T06,1,2,...
0,168,31222189,13340330,T10,2,2,...
0,12,2009967,858801,T02,1,1,...
0,28,4974186,2125325,T02,1,1,...
0,227,42132779,18002107,T12,2,3,...
0,141,26191200,11190736,T08,2,2,...
0,123,22854518,9765069,T07,1,2,...
0,111,20462181,8742893,T07,1,2,...
0,86,15883758,6786666,T05,1,2,...
0,85,15711911,6713241,T05,1,2,...
0,154,28480891,12169054,T09,2,2,...
0,202,37529659,16035328,T11,2,2,...
0,245,45630993,19496792,T13,2,3,...
0,85,15730869,6721342,T05,1,2,...
0,190,35347953,15103149,T11,2,2,...
0,187,34688875,14821544,T10,2,2,...
0,100,18411666,7866768,T06,1,2,...
0,5,782395,334295,T01,1,1,...
0,155,28782036,12297724,T09,2,2,...
0,108,19955630,8526459,T06,1,2,...
0,56,10238181,4374476,T04,1,1,...
0,241,44851380,19163686,T13,2,3,...
0,136,25208453,10770837,T08,1,2,...
0,210,38972947,16652003,T12,2,3,...
0,117,21740924,9289263,T07,1,2,...
0,79,14474873,6184691,T05,1,2,...
0,206,38374499,16396304,T11,2,2,...
0,99,18374057,7850699,T06,1,2,...
0,145,26810293,11455256,T08,2,2,...
0,2,246801,105451,T01,1,1,...
0,72,13182751,5632605,T05,1,2,...
0,152,28126414,12017596,T09,2,2,...
0,271,50502998,21578457,T15,2,3,...
0,255,47493666,20292658,T14,2,3,...
0,92,17072875,7294742,T06,1,2,...
0,115,21236535,9073752,T07,1,2,...
0,187,34696672,14824876,T10,2,2,...
0,61,11118145,4750459,T04,1,1,...
0,73,13435440,5740572,T05,1,2,...
0,58,10689401,4567270,T04,1,1,...
0,21,3654536,1561477,T02,1,1,...
0,112,20815774,8893973,T07,1,2,...
0,177,32887393,14051824,T10,2,2,...
0,25,4502705,1923875,T02,1,1,...
0,259,48170386,20581801,T14,2,3,...
0,125,23217351,9920097,T07,1,2,...
0,33,6064376,2591131,T03,1,1,...
0,143,26547378,11342920,T08,2,2,...
0,232,43111008,18420076,T13,2,3,...
0,145,26976430,11526241,T08,2,2,...
0,75,13848412,5917023,T05,1,2,...
0,206,38269654,16351507,T11,2,2,...
0,11,1813721,774951,T01,1,1,...
0,244,45435393,19413218,T13,2,3,...
0,46,8325233,3557130,T03,1,1,...
0,239,44534577,19028325,T13,2,3,...
0,51,9404577,4018302,T04,1,1,...
0,55,10092625,4312285,T04,1,1,...
0,193,35852018,15318521,T11,2,2,...
0,22,3855334,1647272,T02,1,1,...
0,66,12155667,5193762,T04,1,1,...
0,238,44192172,18882026,T13,2,3,...
0,203,37727490,16119856,T11,2,2,...
0,4,467415,199713,T01,1,1,...
0,268,49798102,21277276,T15,2,3,...
0,260,48455452,20703601,T14,2,3,...
0,130,24018258,10262301,T08,1,2,...
0,215,39993381,17088005,T12,2,3,...
0,251,46621864,19920162,T14,2,3,...
0,38,6860192,2931160,T03,1,1,...
0,242,44961051,19210545,T13,2,3,...
0,116,21470619,9173769,T07,1,2,...
0,10,1656821,707912,T01,1,1,...
0,225,41746386,17837013,T12,2,3,...
0,28,4962988,2120541,T02,1,1,...
0,269,50100580,21406516,T15,2,3,...
0,25,4562767,1949538,T02,1,1,...
0,198,36822388,15733132,T11,2,2,...
0,135,24965755,10667139,T08,1,2,...
0,31,5557791,2374682,T03,1,1,...
0,36,6475676,2766868,T03,1,1,...
0,251,46600354,19910971,T14,2,3,...
0,180,33371500,14258669,T10,2,2,...
0,8,1229640,525390,T01,1,1,...
0,117,21637203,9244946,T07,1,2,...
0,148,27365564,11692507,T08,2,2,...
0,213,39559495,16902618,T12,2,3,...
0,158,29263143,12503287,T09,2,2,...
0,76,13920224,5947706,T05,1,2,...
0,41,7558511,3229532,T03,1,1,...
0,133,24627562,10522639,T08,1,2,...
0,18,3207432,1370442,T02,1,1,...
0,57,10499169,4485989,T04,1,1,...
0,243,45138994,19286575,T13,2,3,...
0,15,2674425,1142704,T02,1,1,...
0,67,12383047,5290915,T04,1,1,...
0,88,16273257,6953088,T05,1,2,...
0,255,47435180,20267668,T14,2,3,...
0,39,7114469,3039806,T03,1,1,...
0,266,49510654,21154458,T14,2,3,...
0,270,50294535,21489387,T15,2,3,...
0,168,31095582,13286235,T09,2,2,...
0,25,4530513,1935756,T02,1,1,...
0,191,35571773,15198781,T11,2,2,...
0,149,27676193,11825230,T09,2,2,...
0,73,13386468,5719648,T05,1,2,...
0,259,48140759,20569142,T14,2,3,...
0,83,15288376,6532277,T05,1,2,...
0,103,19110778,8165478,T06,1,2,...
0,48,8796938,3758675,T03,1,1,...
0,275,51240050,21893378,T15,2,3,...
0,240,44667423,19085086,T13,2,3,...
0,214,39743913,16981414,T12,2,3,...
0,1,79482,33961,T01,1,1,...
0,212,39455727,16858281,T12,2,3,...
0,223,41387068,17683487,T12,2,3,...
0,206,38361099,16390578,T11,2,2,...
0,139,25831568,11037076,T08,2,2,...
0,208,38612019,16497789,T12,2,3,...
0,116,21412094,9148763,T07,1,2,...
0,202,37487911,16017490,T11,2,2,...
0,55,10159102,4340688,T04,1,1,...
0,101,18647567,7967562,T06,1,2,...
0,66,12222215,5222196,T04,1,1,...
0,195,36178100,15457846,T11,2,2,...
0,167,31002806,13246595,T09,2,2,...
0,53,9732254,4158309,T04,1,1,...
0,213,39524578,16887699,T12,2,3,...
0,189,35114821,15003539,T11,2,2,...
0,98,18091070,7729787,T06,1,2,...
0,162,30090113,12856628,T09,2,2,...
0,258,48027109,20520582,T14,2,3,...
0,135,25075932,10714214,T08,1,2,...
0,63,11487446,4908251,T04,1,1,...
0,105,19464093,8316439,T06,1,2,...
0,268,49898431,21320143,T15,2,3,...
0,15,2528187,1080221,T02,1,1,...
0,227,42201510,18031474,T13,2,3,...
0,195,36233241,15481407,T11,2,2,...
0,117,21685838,9265726,T07,1,2,...
0,10,1611785,688669,T01,1,1,...
0,227,42261828,18057246,T13,2,3,...
0,148,27535274,11765019,T09,2,2,...
0,202,37544341,16041601,T11,2,2,...
0,130,24048451,10275202,T08,1,2,...
0,107,19826226,8471168,T06,1,2,...
0,131,24271798,10370631,T08,1,2,...
0,274,50923702,21758212,T15,2,3,...
0,273,50712942,21668160,T15,2,3,...
0,272,50603750,21621506,T15,2,3,...
0,32,5828514,2490354,T03,1,1,...
0,262,48692395,20804840,T14,2,3,...
0,53,9618903,4109877,T04,1,1,...
0,48,8794636,3757692,T03,1,1,...
0,28,5033075,2150487,T02,1,1,...
0,75,13770006,5883522,T05,1,2,...
0,263,48895349,20891556,T14,2,3,...
0,102,18870253,8062709,T06,1,2,...
0,274,51034330,21805480,T15,2,3,...
0,254,47223120,20177061,T14,2,3,...
0,106,19666772,8403038,T06,1,2,...
0,107,19856043,8483908,T06,1,2,...
0,30,5368652,2293869,T02,1,1,...
0,272,50689540,21658161,T15,2,3,...
0,246,45762899,19553151,T13,2,3,...
0,216,40107674,17136839,T12,2,3,...
0,250,46421369,19834496,T14,2,3,...
0,147,27266139,11650026,T08,2,2,...
0,78,14402942,6153957,T05,1,2,...
0,53,9740199,4161703,T04,1,1,...
0,9,1442268,616240,T01,1,1,...
0,273,50873388,21736714,T15,2,3,...
0,123,22708190,9702547,T07,1,2,...
0,74,13581510,5802983,T05,1,2,...
0,56,10292280,4397591,T04,1,1,...
0,8,1296507,553960,T01,1,1,...
0,199,36970478,15796406,T11,2,2,...
0,128,23755746,10150137,T07,1,2,...
0,28,5017316,2143753,T02,1,1,...
0,207,38554469,16473200,T12,2,3,...
0,6,1016220,434202,T01,1,1,...
0,123,22855067,9765304,T07,1,2,...
0,152,28269582,12078768,T09,2,2,...
0,128,23656526,10107744,T07,1,2,...
0,6,846018,361479,T01,1,1,...
0,206,38305600,16366865,T11,2,2,...
0,262,48737135,20823956,T14,2,3,...
0,183,33914657,14490743,T10,2,2,...
0,254,47327104,20221491,T14,2,3,...
0,19,3334258,1424632,T02,1,1,...
0,47,8653470,3697376,T03,1,1,...
0,92,16955451,7244570,T06,1,2,...
0,25,4453717,1902944,T02,1,1,...
0,90,16527833,7061861,T06,1,2,...
0,149,27587833,11787476,T09,2,2,...
0,272,50696170,21660994,T15,2,3,...
0,41,7446752,3181780,T03,1,1,...
0,123,22832699,9755746,T07,1,2,...
0,261,48544353,20741586,T14,2,3,...
0,14,2384972,1019029,T02,1,1,...
0,172,31976742,13662729,T10,2,2,...
0,139,25711177,10985636,T08,2,2,...
0,264,49083755,20972056,T14,2,3,...
0,128,23777627,10159487,T07,1,2,...
0,35,6362000,2718297,T03,1,1,...
0,5,778873,332790,T01,1,1,...
0,80,14666714,6266659,T05,1,2,...
0,4,483458,206568,T01,1,1,...
0,188,34967928,14940776,T11,2,2,...
0,94,17458917,7459686,T06,1,2,...
0,122,22587574,9651011,T07,1,2,...
0,223,41376998,17679184,T12,2,3,...
0,86,15785180,6744547,T05,1,2,...
0,56,10354085,4423999,T04,1,1,...
0,65,11949839,5105818,T04,1,1,...
0,196,36498128,15594585,T11,2,2,...
0,188,34829495,14881627,T10,2,2,...
0,1,60823,25988,T01,1,1,...
0,204,37897962,16192693,T11,2,2,...
0,83,15321604,6546475,T05,1,2,...
0,27,4911683,2098619,T02,1,1,...
0,192,35635401,15225967,T11,2,2,...
0,230,42736792,18260184,T13,2,3,...
0,3,398227,170151,T01,1,1,...
0,124,23003410,9828686,T07,1,2,...
0,175,32569734,13916097,T10,2,2,...
0,155,28732798,12276687,T09,2,2,...
0,175,32426369,13854841,T10,2,2,...
0,255,47509285,20299331,T14,2,3,...
0,93,17169531,7336040,T06,1,2,...
0,261,48512798,20728103,T14,2,3,...
0,127,23599788,10083501,T07,1,2,...
0,188,34860850,14895024,T11,2,2,...
0,211,39200737,16749331,T12,2,3,...
0,175,32492114,13882932,T10,2,2,...
0,168,31224491,13341314,T10,2,2,...
0,222,41206310,17606254,T12,2,3,...
0,257,47727498,20392567,T14,2,3,...
0,112,20787318,8881815,T07,1,2,...
0,243,45216110,19319525,T13,2,3,...
0,166,30883011,13195410,T09,2,2,...
0,215,40007986,17094245,T12,2,3,...
0,252,46926261,20050222,T14,2,3,...
0,163,30333392,12960573,T09,2,2,...
0,252,46920419,20047726,T14,2,3,...
0,70,12967866,5540791,T05,1,2,...
0,103,19052414,8140541,T06,1,2,...
0,264,49056438,20960384,T14,2,3,...
0,191,35517546,15175611,T11,2,2,...
0,94,17357526,7416365,T06,1,2,...
0,92,17023254,7273540,T06,1,2,...
0,217,40263890,17203585,T12,2,3,...
0,239,44526840,19025019,T13,2,3,...
0,86,15864565,6778466,T05,1,2,...
0,134,24755530,10577316,T08,1,2,...
0,246,45740798,19543708,T13,2,3,...
0,145,26823357,11460838,T08,2,2,...
0,220,40913131,17480987,T12,2,3,...
0,90,16603332,7094120,T06,1,2,...
0,187,34766146,14854560,T10,2,2,...
0,244,45317718,19362938,T13,2,3,...
0,214,39821225,17014448,T12,2,3,...
0,175,32555709,13910105,T10,2,2,...
0,180,33498631,14312988,T10,2,2,...
0,215,39882708,17040717,T12,2,3,...
0,10,1710062,730660,T01,1,1,...
0,31,5560921,2376020,T03,1,1,...
0,242,44943672,19203120,T13,2,3,...
0,9,1584904,677184,T01,1,1,...
0,272,50575228,21609319,T15,2,3,...
0,200,37203336,15895900,T11,2,2,...
0,252,46926369,20050268,T14,2,3,...
0,262,48793521,20848048,T14,2,3,...
0,117,21616676,9236175,T07,1,2,...
0,225,41782190,17852311,T12,2,3,...
0,22,3987163,1703599,T02,1,1,...
0,172,32001936,13673494,T10,2,2,...
0,128,23652478,10106014,T07,1,2,...
0,83,15372737,6568322,T05,1,2,...
0,73,13425726,5736421,T05,1,2,...
0,183,34078123,14560588,T10,2,2,...
0,267,49624731,21203199,T15,2,3,...
0,213,39537875,16893381,T12,2,3,...
0,9,1538256,657252,T01,1,1,...
0,202,37591004,16061539,T11,2,2,...
0,182,33864303,14469229,T10,2,2,...
0,217,40381091,17253662,T12,2,3,...
0,191,35433031,15139500,T11,2,2,...
0,10,1722857,736127,T01,1,1,...
0,172,32011323,13677504,T10,2,2,...
0,106,19520883,8340704,T06,1,2,...
0,81,14946918,6386382,T05,1,2,...
0,13,2187433,934627,T02,1,1,...
0,177,32833063,14028610,T10,2,2,...
0,2,269776,115268,T01,1,1,...
0,24,4335138,1852278,T02,1,1,...
0,14,2433060,1039576,T02,1,1,...
0,219,40639310,17363992,T12,2,3,...
0,123,22844388,9760741,T07,1,2,...
0,102,18951443,8097399,T06,1,2,...
0,90,16581766,7084905,T06,1,2,...
0,256,47683026,20373566,T14,2,3,...
0,17,2999466,1281585,T02,1,1,...
0,225,41897563,17901606,T12,2,3,...
0,106,19637765,8390644,T06,1,2,...
0,200,37230946,15907697,T11,2,2,...
0,46,8422532,3598703,T03,1,1,...
0,126,23401268,9998679,T07,1,2,...
0,96,17713349,7568397,T06,1,2,...
0,10,1737035,742185,T01,1,1,...
0,154,28545119,12196497,T09,2,2,...
0,179,33259941,14211003,T10,2,2,...
0,206,38363045,16391410,T11,2,2,...
0,255,47497609,20294342,T14,2,3,...
0,107,19828195,8472009,T06,1,2,...
0,82,15188830,6489744,T05,1,2,...
0,52,9588710,4096976,T04,1,1,...
0,244,45347023,19375460,T13,2,3,...
0,90,16689372,7130882,T06,1,2,...
0,194,36081107,15416404,T11,2,2,...
0,138,25496240,10893799,T08,1,2,...
0,19,3441586,1470490,T02,1,1,...
0,50,9126873,3899647,T03,1,1,...
0,98,18060957,7716920,T06,1,2,...
0,176,32749995,13993117,T10,2,2,...
0,212,39370559,16821891,T12,2,3,...
0,101,18635955,7962600,T06,1,2,...
0,54,9904662,4231973,T04,1,1,...
0,226,42080731,17979869,T12,2,3,...
0,202,37628881,16077723,T11,2,2,...
0,240,44637189,19072168,T13,2,3,...
0,29,5177619,2212246,T02,1,1,...
0,12,2102784,898459,T02,1,1,...
0,94,17384865,7428046,T06,1,2,...
0,223,41550706,17753404,T12,2,3,...
