0,29,5136509,2194681,T02,1,1,...
0,98,18195357,7774345,T06,1,2,...
0,171,31735135,13559497,T10,2,2,...
0,216,40146519,17153436,T12,2,3,...
0,173,32039075,13689362,T10,2,2,...
0,143,26558557,11347697,T08,2,2,...
0,262,48669347,20794992,T14,2,3,...
0,93,17270085,7379004,T06,1,2,...
0,165,30658436,13099455,T09,2,2,...
0,222,41326267,17657508,T12,2,3,...
0,94,17406450,7437269,T06,1,2,...
0,153,28362846,12118617,T09,2,2,...
0,181,33537332,14329523,T10,2,2,...
0,271,50352402,21514112,T15,2,3,...
0,78,14297306,6108822,T05,1,2,...
0,256,47680243,20372376,T14,2,3,...
0,112,20710947,8849184,T07,1,2,...
0,227,42163163,18015089,T12,2,3,...
0,66,12112050,5175126,T04,1,1,...
0,71,13112619,5602640,T05,1,2,...
0,223,41540129,17748885,T12,2,3,...
0,21,3643448,1556740,T02,1,1,...
0,177,32818523,14022398,T10,2,2,...
0,202,37616671,16072506,T11,2,2,...
0,118,21816271,9321456,T07,1,2,...
0,251,46604602,19912786,T14,2,3,...
0,208,38634319,16507317,T12,2,3,...
0,190,35261642,15066271,T11,2,2,...
0,136,25160450,10750326,T08,1,2,...
0,107,19782580,8452519,T06,1,2,...
0,147,27293675,11661791,T08,2,2,...
0,85,15668242,6694583,T05,1,2,...
0,271,50447547,21554765,T15,2,3,...
0,44,7964840,3403144,T03,1,1,...
0,42,7655557,3270996,T03,1,1,...
0,21,3777410,1613977,T02,1,1,...
0,119,22007029,9402962,T07,1,2,...
0,102,18780845,8024507,T06,1,2,...
0,218,40466253,17290049,T12,2,3,...
0,270,50234007,21463525,T15,2,3,...
0,184,34083189,14562752,T10,2,2,...
0,62,11400578,4871135,T04,1,1,...
0,200,37232990,15908570,T11,2,2,...
0,81,15013451,6414810,T05,1,2,...
0,59,10913709,4663110,T04,1,1,...
0,88,16319192,6972715,T05,1,2,...
0,212,39327860,16803647,T12,2,3,...
0,255,47359882,20235496,T14,2,3,...
0,150,27820894,11887057,T09,2,2,...
0,87,16109234,6883006,T05,1,2,...
0,171,31720656,13553311,T10,2,2,...
0,23,4178681,1785429,T02,1,1,...
0,39,7127061,3045186,T03,1,1,...
0,143,26448959,11300869,T08,2,2,...
0,52,9606474,4104567,T04,1,1,...
0,159,29421708,12571038,T09,2,2,...
0,64,11787775,5036573,T04,1,1,...
0,210,39107438,16709467,T12,2,3,...
0,172,32020492,13681422,T10,2,2,...
0,79,14631917,6251792,T05,1,2,...
0,132,24431907,10439041,T08,1,2,...
0,165,30703084,13118532,T09,2,2,...
0,276,51349467,21940129,T15,2,3,...
0,190,35355611,15106421,T11,2,2,...
0,23,4167670,1780724,T02,1,1,...
0,46,8406358,3591792,T03,1,1,...
0,50,9214461,3937071,T04,1,1,...
0,244,45417789,19405696,T13,2,3,...
0,36,6477064,2767461,T03,1,1,...
0,274,51033491,21805121,T15,2,3,...
0,76,13975108,5971156,T05,1,2,...
0,33,5979715,2554958,T03,1,1,...
0,196,36465577,15580677,T11,2,2,...
0,204,37838499,16167287,T11,2,2,...
0,13,2244287,958919,T02,1,1,...
0,71,13012331,5559790,T05,1,2,...
0,274,50943000,21766457,T15,2,3,...
0,257,47835271,20438616,T14,2,3,...
0,72,13303568,5684227,T05,1,2,...
0,41,7421255,3170886,T03,1,1,...
0,36,6557123,2801668,T03,1,1,...
0,50,9115708,3894876,T03,1,1,...
0,97,17874501,7637253,T06,1,2,...
0,50,9090499,3884105,T03,1,1,...
0,75,13874106,5928001,T05,1,2,...
0,45,8138245,3477235,T03,1,1,...
0,43,7794953,3330556,T03,1,1,...
0,169,31297182,13372373,T10,2,2,...
0,59,10791231,4610779,T04,1,1,...
0,194,36008411,15385344,T11,2,2,...
0,192,35760169,15279277,T11,2,2,...
0,167,30916573,13209750,T09,2,2,...
0,195,36201904,15468017,T11,2,2,...
0,35,6293621,2689081,T03,1,1,...
0,127,23597236,10082411,T07,1,2,...
0,267,49649279,21213688,T15,2,3,...
0,97,17950168,7669583,T06,1,2,...
0,123,22739327,9715851,T07,1,2,...
0,116,21477010,9176500,T07,1,2,...
0,26,4698835,2007676,T02,1,1,...
0,204,37989425,16231773,T11,2,2,...
0,12,2062183,881111,T02,1,1,...
0,241,44762660,19125778,T13,2,3,...
0,120,22240039,9502520,T07,1,2,...
0,65,11953567,5107411,T04,1,1,...
0,273,50801116,21705834,T15,2,3,...
0,173,32030403,13685657,T10,2,2,...
0,60,10935102,4672251,T04,1,1,...
0,48,8686079,3711308,T03,1,1,...
0,224,41579708,17765796,T12,2,3,...
0,43,7766760,3318510,T03,1,1,...
0,219,40801835,17433434,T12,2,3,...
0,173,32121458,13724562,T10,2,2,...
0,4,517804,221243,T01,1,1,...
0,207,38433471,16421501,T11,2,2,...
0,189,35120313,15005885,T11,2,2,...
0,155,28754973,12286161,T09,2,2,...
0,241,44793828,19139096,T13,2,3,...
0,251,46655366,19934476,T14,2,3,...
0,235,43775525,18704004,T13,2,3,...
0,185,34446706,14718073,T10,2,2,...
0,65,11890668,5080536,T04,1,1,...
0,70,12867532,5497921,T05,1,2,...
0,83,15303535,6538754,T05,1,2,...
0,14,2511273,1072994,T02,1,1,...
0,270,50291461,21488074,T15,2,3,...
0,228,42420048,18124849,T13,2,3,...
0,266,49484836,21143426,T14,2,3,...
0,214,39775162,16994766,T12,2,3,...
0,260,48416783,20687079,T14,2,3,...
0,149,27554580,11773268,T09,2,2,...
0,232,43104405,18417255,T13,2,3,...
0,40,7350979,3140859,T03,1,1,...
0,52,9499718,4058953,T04,1,1,...
0,174,32287329,13795434,T10,2,2,...
0,122,22687019,9693502,T07,1,2,...
0,222,41189404,17599031,T12,2,3,...
0,63,11500879,4913990,T04,1,1,...
0,98,18120657,7742428,T06,1,2,...
0,16,2835970,1211728,T02,1,1,...
0,117,21658535,9254060,T07,1,2,...
0,85,15742253,6726206,T05,1,2,...
0,261,48562678,20749415,T14,2,3,...
0,61,11233815,4799882,T04,1,1,...
0,160,29602866,12648441,T09,2,2,...
0,30,5408933,2311080,T02,1,1,...
0,189,35049119,14975466,T11,2,2,...
0,100,18395617,7859911,T06,1,2,...
0,249,46225929,19750991,T14,2,3,...
0,71,13082366,5589714,T05,1,2,...
0,164,30364460,12973848,T09,2,2,...
0,184,34129364,14582482,T10,2,2,...
0,194,36019621,15390133,T11,2,2,...
0,213,39531472,16890645,T12,2,3,...
0,55,10010553,4277218,T04,1,1,...
0,201,37266242,15922778,T11,2,2,...
0,258,47903549,20467789,T14,2,3,...
0,268,49812575,21283460,T15,2,3,...
0,107,19715076,8423677,T06,1,2,...
0,135,25014289,10687876,T08,1,2,...
0,39,7115232,3040131,T03,1,1,...
0,220,40925825,17486411,T12,2,3,...
0,46,8429241,3601569,T03,1,1,...
0,20,3589745,1533794,T02,1,1,...
0,58,10736107,4587226,T04,1,1,...
0,97,17928852,7660476,T06,1,2,...
0,254,47220207,20175817,T14,2,3,...
0,275,51110580,21838059,T15,2,3,...
0,158,29321191,12528090,T09,2,2,...
0,11,1888792,807026,T02,1,1,...
0,20,3610962,1542859,T02,1,1,...
0,24,4308968,1841097,T02,1,1,...
0,126,23254925,9936151,T07,1,2,...
0,268,49935075,21335801,T15,2,3,...
0,8,1287668,550184,T01,1,1,...
0,222,41248706,17624369,T12,2,3,...
0,122,22551996,9635810,T07,1,2,...
0,52,9443502,4034933,T04,1,1,...
0,230,42775485,18276717,T13,2,3,...
0,22,3977561,1699496,T02,1,1,...
0,54,9880858,4221803,T04,1,1,...
0,259,48107342,20554864,T14,2,3,...
0,248,46153313,19719964,T14,2,3,...
0,223,41486179,17725834,T12,2,3,...
0,255,47364064,20237283,T14,2,3,...
0,121,22369797,9557962,T07,1,2,...
0,128,23774937,10158337,T07,1,2,...
0,43,7886798,3369799,T03,1,1,...
0,224,41614227,17780545,T12,2,3,...
0,265,49219174,21029917,T14,2,3,...
0,124,22898923,9784042,T07,1,2,...
0,238,44338016,18944341,T13,2,3,...
0,94,17335354,7406891,T06,1,2,...
0,212,39401977,16835315,T12,2,3,...
0,268,49824064,21288369,T15,2,3,...
0,231,42913994,18335897,T13,2,3,...
0,263,48900798,20893884,T14,2,3,...
0,6,979586,418549,T01,1,1,...
0,83,15405438,6582294,T05,1,2,...
0,112,20801847,8888023,T07,1,2,...
0,243,45196704,19311233,T13,2,3,...
0,74,13572532,5799147,T05,1,2,...
0,29,5151831,2201228,T02,1,1,...
0,270,50257056,21473374,T15,2,3,...
0,100,18529580,7917149,T06,1,2,...
0,92,17034496,7278344,T06,1,2,...
0,146,27129772,11591760,T08,2,2,...
0,84,15571655,6653314,T05,1,2,...
0,248,46177496,19730297,T14,2,3,...
0,206,38197648,16320741,T11,2,2,...
0,174,32330025,13813676,T10,2,2,...
0,46,8410159,3593416,T03,1,1,...
0,47,8558266,3656698,T03,1,1,...
0,190,35219597,15048306,T11,2,2,...
0,147,27326216,11675695,T08,2,2,...
0,183,33943034,14502868,T10,2,2,...
0,97,17980894,7682712,T06,1,2,...
0,173,32138461,13731827,T10,2,2,...
0,200,37145179,15871051,T11,2,2,...
0,133,24702106,10554489,T08,1,2,...
0,145,26889201,11488971,T08,2,2,...
0,201,37326028,15948323,T11,2,2,...
0,75,13799402,5896082,T05,1,2,...
0,186,34639256,14800343,T10,2,2,...
0,114,21075614,9004995,T07,1,2,...
0,174,32383310,13836444,T10,2,2,...
0,3,430989,184149,T01,1,1,...
0,180,33454393,14294086,T10,2,2,...
0,270,50303392,21493172,T15,2,3,...
0,139,25802900,11024826,T08,2,2,...
0,113,20905606,8932356,T07,1,2,...
0,142,26283462,11230157,T08,2,2,...
0,218,40472930,17292902,T12,2,3,...
0,171,31697548,13543438,T10,2,2,...
0,120,22243058,9503810,T07,1,2,...
0,5,696350,297530,T01,1,1,...
0,27,4791431,2047239,T02,1,1,...
0,21,3643190,1556629,T02,1,1,...
0,91,16768007,7164480,T06,1,2,...
0,111,20579674,8793095,T07,1,2,...
0,37,6783669,2898464,T03,1,1,...
0,199,37050798,15830725,T11,2,2,...
0,269,50077508,21396658,T15,2,3,...
0,84,15564397,6650213,T05,1,2,...
0,178,33107273,14145772,T10,2,2,...
0,54,9832673,4201215,T04,1,1,...
0,66,12143466,5188549,T04,1,1,...
0,151,28091121,12002516,T09,2,2,...
0,38,6921287,2957265,T03,1,1,...
0,27,4861718,2077271,T02,1,1,...
0,118,21776307,9304381,T07,1,2,...
0,248,46204213,19741712,T14,2,3,...
0,32,5794917,2475999,T03,1,1,...
0,249,46278885,19773617,T14,2,3,...
0,198,36804558,15725514,T11,2,2,...
0,163,30341230,12963922,T09,2,2,...
0,116,21557481,9210883,T07,1,2,...
0,153,28314822,12098098,T09,2,2,...
0,50,9211250,3935699,T04,1,1,...
0,61,11274912,4817441,T04,1,1,...
0,173,32156909,13739709,T10,2,2,...
0,229,42583697,18194771,T13,2,3,...
0,167,30923768,13212824,T09,2,2,...
0,216,40106287,17136246,T12,2,3,...
0,176,32605443,13931355,T10,2,2,...
0,246,45800930,19569401,T13,2,3,...
0,16,2759612,1179102,T02,1,1,...
0,147,27172696,11610100,T08,2,2,...
0,157,29222995,12486133,T09,2,2,...
0,240,44592650,19053138,T13,2,3,...
0,91,16758468,7160405,T06,1,2,...
0,30,5447490,2327554,T02,1,1,...
0,266,49430358,21120150,T14,2,3,...
0,11,1910764,816414,T02,1,1,...
0,101,18641321,7964893,T06,1,2,...
0,51,9342131,3991620,T04,1,1,...
0,41,7502027,3205398,T03,1,1,...
0,179,33250139,14206814,T10,2,2,...
0,150,27834728,11892967,T09,2,2,...
0,36,6578065,2810616,T03,1,1,...
0,184,34177985,14603256,T10,2,2,...
0,259,48184730,20587929,T14,2,3,...
0,58,10687010,4566248,T04,1,1,...
0,3,440889,188380,T01,1,1,...
0,14,2378146,1016113,T02,1,1,...
0,212,39381076,16826385,T12,2,3,...
0,236,43826977,18725988,T13,2,3,...
0,2,112250,47962,T01,1,1,...
0,195,36217347,15474616,T11,2,2,...
0,216,40105684,17135988,T12,2,3,...
0,206,38259064,16346982,T11,2,2,...
0,91,16804768,7180188,T06,1,2,...
0,212,39469675,16864240,T12,2,3,...
0,268,49776606,21268091,T15,2,3,...
0,112,20676823,8834603,T07,1,2,...
0,52,9558173,4083929,T04,1,1,...
0,204,37924727,16204130,T11,2,2,...
0,101,18653066,7969911,T06,1,2,...
0,259,48198457,20593794,T14,2,3,...
0,60,11099239,4742381,T04,1,1,...
0,203,37677093,16098323,T11,2,2,...
0,93,17118228,7314120,T06,1,2,...
0,268,49794057,21275548,T15,2,3,...
0,231,42993378,18369816,T13,2,3,...
0,261,48536682,20738308,T14,2,3,...
0,257,47859009,20448758,T14,2,3,...
0,275,51221598,21885494,T15,2,3,...
0,123,22797975,9740910,T07,1,2,...
0,178,33021333,14109052,T10,2,2,...
0,239,44361362,18954315,T13,2,3,...
0,199,36921926,15775662,T11,2,2,...
0,3,423283,180857,T01,1,1,...
0,270,50163179,21433262,T15,2,3,...
0,215,39989347,17086281,T12,2,3,...
0,159,29550486,12626060,T09,2,2,...
0,258,47913592,20472080,T14,2,3,...
0,17,2979657,1273121,T02,1,1,...
0,204,37877638,16184010,T11,2,2,...
0,234,43429274,18556062,T13,2,3,...
0,110,20401551,8716988,T07,1,2,...
0,21,3760337,1606683,T02,1,1,...
0,167,31030104,13258258,T09,2,2,...
0,241,44744448,19117997,T13,2,3,...
0,209,38885583,16614675,T12,2,3,...
0,202,37460840,16005924,T11,2,2,...
0,77,14209077,6071124,T05,1,2,...
0,204,37874954,16182863,T11,2,2,...
0,232,43074294,18404389,T13,2,3,...
0,41,7443882,3180554,T03,1,1,...
0,35,6299373,2691539,T03,1,1,...
0,130,24068894,10283936,T08,1,2,...
0,180,33453333,14293633,T10,2,2,...
0,92,17019904,7272109,T06,1,2,...
0,24,4386374,1874170,T02,1,1,...
0,175,32544982,13905521,T10,2,2,...
0,42,7738975,3306639,T03,1,1,...
0,3,447879,191366,T01,1,1,...
0,241,44781565,19133856,T13,2,3,...
0,53,9628958,4114173,T04,1,1,...
0,180,33464846,14298552,T10,2,2,...
0,212,39362860,16818602,T12,2,3,...
0,108,20030040,8558252,T06,1,2,...
0,77,14107456,6027705,T05,1,2,...
0,225,41777715,17850399,T12,2,3,...
0,154,28609907,12224179,T09,2,2,...
0,30,5496473,2348483,T02,1,1,...
0,41,7459191,3187095,T03,1,1,...
0,200,37177536,15884877,T11,2,2,...
0,86,15866759,6779403,T05,1,2,...
0,67,12323675,5265547,T04,1,1,...
0,164,30416836,12996227,T09,2,2,...
0,179,33329203,14240596,T10,2,2,...
0,107,19712103,8422407,T06,1,2,...
0,165,30570948,13062074,T09,2,2,...
0,20,3589550,1533711,T02,1,1,...
0,228,42446421,18136117,T13,2,3,...
0,137,25312027,10815091,T08,1,2,...
0,242,44974909,19216466,T13,2,3,...
0,6,1026745,438699,T01,1,1,...
0,207,38493677,16447225,T11,2,2,...
0,235,43716144,18678633,T13,2,3,...
0,228,42369138,18103097,T13,2,3,...
0,211,39246501,16768885,T12,2,3,...
0,33,6043631,2582268,T03,1,1,...
0,108,19931681,8516226,T06,1,2,...
0,59,10907538,4660473,T04,1,1,...
0,11,1820607,777893,T01,1,1,...
0,41,7402256,3162768,T03,1,1,...
0,32,5856257,2502208,T03,1,1,...
0,17,3060225,1307545,T02,1,1,...
0,72,13261174,5666113,T05,1,2,...
0,10,1648247,704248,T01,1,1,...
0,6,967822,413522,T01,1,1,...
0,180,33470046,14300774,T10,2,2,...
0,272,50561790,21603578,T15,2,3,...
0,172,31964745,13657603,T10,2,2,...
0,273,50870002,21735268,T15,2,3,...
0,43,7859959,3358332,T03,1,1,...
0,16,2892007,1235671,T02,1,1,...
0,44,8091635,3457320,T03,1,1,...
0,2,115436,49323,T01,1,1,...
0,70,12907643,5515060,T05,1,2,...
0,63,11586972,4950775,T04,1,1,...
0,28,5017342,2143764,T02,1,1,...
0,104,19251499,8225604,T06,1,2,...
0,232,43097420,18414270,T13,2,3,...
0,142,26386559,11274207,T08,2,2,...
0,206,38215574,16328400,T11,2,2,...
0,158,29382093,12554111,T09,2,2,...
0,253,47152983,20147094,T14,2,3,...
0,159,29487785,12599270,T09,2,2,...
0,27,4902024,2094492,T02,1,1,...
0,187,34694263,14823847,T10,2,2,...
0,178,32975239,14089357,T10,2,2,...
0,8,1380440,589822,T01,1,1,...
0,149,27547025,11770040,T09,2,2,...
0,241,44805416,19144047,T13,2,3,...
0,244,45333557,19369706,T13,2,3,...
0,272,50647806,21640330,T15,2,3,...
0,271,50501316,21577739,T15,2,3,...
0,186,34554672,14764203,T10,2,2,...
0,224,41667063,17803120,T12,2,3,...
0,249,46340608,19799990,T14,2,3,...
0,229,42648772,18222576,T13,2,3,...
0,30,5420606,2316067,T02,1,1,...
0,78,14294231,6107508,T05,1,2,...
0,117,21748441,9292474,T07,1,2,...
0,13,2276963,972880,T02,1,1,...
0,208,38575430,16482156,T12,2,3,...
0,100,18559294,7929845,T06,1,2,...
0,188,34933568,14926094,T11,2,2,...
0,276,51321678,21928255,T15,2,3,...
0,188,34913055,14917330,T11,2,2,...
0,213,39653366,16942726,T12,2,3,...
0,121,22317538,9535633,T07,1,2,...
0,84,15430615,6593052,T05,1,2,...
0,266,49435012,21122138,T14,2,3,...
0,159,29581323,12639236,T09,2,2,...
0,239,44440441,18988104,T13,2,3,...
0,81,14914177,6372393,T05,1,2,...
0,115,21231257,9071497,T07,1,2,...
0,55,10103047,4316738,T04,1,1,...
0,85,15697288,6706993,T05,1,2,...
0,224,41683173,17810003,T12,2,3,...
0,243,45229649,19325309,T13,2,3,...
0,204,37846558,16170730,T11,2,2,...
0,114,21167028,9044054,T07,1,2,...
0,29,5186903,2216213,T02,1,1,...
0,223,41382446,17681512,T12,2,3,...
0,241,44834160,19156329,T13,2,3,...
0,274,50958236,21772967,T15,2,3,...
0,55,10132311,4329241,T04,1,1,...
0,73,13449403,5746538,T05,1,2,...
0,265,49336701,21080133,T14,2,3,...
0,87,16146884,6899093,T05,1,2,...
0,196,36468620,15581977,T11,2,2,...
0,200,37199676,15894336,T11,2,2,...
0,47,8629548,3687155,T03,1,1,...
0,72,13270863,5670253,T05,1,2,...
0,72,13246211,5659720,T05,1,2,...
0,88,16330116,6977383,T05,1,2,...
0,85,15693771,6705491,T05,1,2,...
0,151,28027200,11975205,T09,2,2,...
0,256,47674024,20369719,T14,2,3,...
0,124,23001569,9827899,T07,1,2,...
0,138,25604571,10940086,T08,1,2,...
0,203,37799712,16150714,T11,2,2,...
0,75,13909298,5943038,T05,1,2,...
0,173,32055939,13696567,T10,2,2,...
0,37,6696994,2861431,T03,1,1,...
0,115,21360335,9126648,T07,1,2,...
0,156,28970395,12378205,T09,2,2,...
0,85,15770601,6738318,T05,1,2,...
0,118,21872822,9345619,T07,1,2,...
0,231,42897101,18328680,T13,2,3,...
0,204,37901730,16194304,T11,2,2,...
0,215,39951908,17070284,T12,2,3,...
0,113,20874566,8919093,T07,1,2,...
0,119,21988576,9395077,T07,1,2,...
0,131,24276543,10372659,T08,1,2,...
0,191,35390109,15121161,T11,2,2,...
0,135,24956675,10663259,T08,1,2,...
0,34,6092094,2602975,T03,1,1,...
0,189,35111756,15002229,T11,2,2,...
0,200,37139600,15868667,T11,2,2,...
0,14,2371085,1013096,T02,1,1,...
0,136,25295403,10807988,T08,1,2,...
0,79,14605064,6240318,T05,1,2,...
0,14,2425725,1036442,T02,1,1,...
0,220,40946179,17495108,T12,2,3,...
0,9,1474710,630101,T01,1,1,...
0,85,15717316,6715551,T05,1,2,...
0,54,9829173,4199719,T04,1,1,...
0,45,8254445,3526884,T03,1,1,...
0,186,34634563,14798338,T10,2,2,...
0,276,51287446,21913629,T15,2,3,...
0,138,25524096,10905702,T08,1,2,...
0,171,31686774,13538834,T10,2,2,...
0,80,14744931,6300079,T05,1,2,...
0,262,48758437,20833057,T14,2,3,...
0,227,42120741,17996964,T12,2,3,...
0,271,50443215,21552914,T15,2,3,...
0,273,50762828,21689475,T15,2,3,...
0,236,43795697,18712623,T13,2,3,...
0,75,13735056,5868589,T05,1,2,...
0,261,48634500,20780103,T14,2,3,...
0,225,41806590,17862736,T12,2,3,...
0,208,38614825,16498988,T12,2,3,...
0,257,47769645,20410576,T14,2,3,...
0,267,49630445,21205641,T15,2,3,...
0,272,50580103,21611402,T15,2,3,...
0,194,35974699,15370939,T11,2,2,...
0,54,9866413,4215631,T04,1,1,...
0,85,15625350,6676257,T05,1,2,...
0,78,14401302,6153257,T05,1,2,...
0,150,27839694,11895089,T09,2,2,...
0,73,13382354,5717890,T05,1,2,...
0,209,38784103,16571316,T12,2,3,...
0,115,21232440,9072002,T07,1,2,...
0,56,10321277,4409981,T04,1,1,...
0,220,40876535,17465351,T12,2,3,...
0,118,21901314,9357793,T07,1,2,...
0,131,24247606,10360295,T08,1,2,...
0,149,27709226,11839344,T09,2,2,...
0,80,14729350,6293422,T05,1,2,...
0,186,34575958,14773298,T10,2,2,...
0,211,39278083,16782379,T12,2,3,...
0,111,20617498,8809256,T07,1,2,...
0,256,47669155,20367639,T14,2,3,...
0,67,12285285,5249144,T04,1,1,...
0,161,29849113,12753655,T09,2,2,...
0,229,42518530,18166927,T13,2,3,...
0,66,12229945,5225499,T04,1,1,...
0,31,5579275,2383862,T03,1,1,...
0,86,15962214,6820189,T05,1,2,...
0,41,7490804,3200602,T03,1,1,...
0,203,37760828,16134100,T11,2,2,...
0,134,24782524,10588850,T08,1,2,...
0,170,31551722,13481130,T10,2,2,...
0,154,28589880,12215622,T09,2,2,...
0,127,23593481,10080806,T07,1,2,...
0,181,33683503,14391978,T10,2,2,...
0,63,11487125,4908114,T04,1,1,...
0,209,38891311,16617123,T12,2,3,...
0,159,29569079,12634005,T09,2,2,...
0,271,50425680,21545422,T15,2,3,...
0,172,31991095,13668861,T10,2,2,...
0,88,16278878,6955490,T05,1,2,...
0,9,1515646,647592,T01,1,1,...
0,208,38725708,16546365,T12,2,3,...
0,182,33884220,14477738,T10,2,2,...
0,9,1452760,620723,T01,1,1,...
0,35,6291192,2688043,T03,1,1,...
0,181,33619516,14364638,T10,2,2,...
0,29,5232419,2235661,T02,1,1,...
0,97,17906415,7650889,T06,1,2,...
0,185,34308656,14659088,T10,2,2,...
0,141,26130816,11164935,T08,2,2,...
0,168,31145533,13307578,T09,2,2,...
0,25,4514546,1928934,T02,1,1,...
0,226,42110855,17992740,T12,2,3,...
0,170,31500875,13459405,T10,2,2,...
0,40,7284372,3112400,T03,1,1,...
0,22,3928932,1678719,T02,1,1,...
0,53,9694282,4142084,T04,1,1,...
0,172,32007754,13675979,T10,2,2,...
0,265,49235485,21036886,T14,2,3,...
0,94,17279275,7382931,T06,1,2,...
0,275,51138926,21850171,T15,2,3,...
0,268,49886722,21315141,T15,2,3,...
0,122,22618750,9664332,T07,1,2,...
0,259,48139782,20568724,T14,2,3,...
0,81,14861375,6349832,T05,1,2,...
0,197,36512740,15600829,T11,2,2,...
0,131,24273240,10371247,T08,1,2,...
0,98,18055996,7714801,T06,1,2,...
0,124,22990753,9823278,T07,1,2,...
0,73,13529136,5780606,T05,1,2,...
0,36,6566238,2805562,T03,1,1,...
0,97,17897974,7647283,T06,1,2,...
0,138,25654605,10961464,T08,1,2,...
0,39,7015180,2997382,T03,1,1,...
0,205,38162782,16305843,T11,2,2,...
0,3,356922,152503,T01,1,1,...
0,60,10936483,4672840,T04,1,1,...
0,45,8181039,3495520,T03,1,1,...
0,221,41021978,17527494,T12,2,3,...
0,256,47602659,20339227,T14,2,3,...
0,203,37748601,16128876,T11,2,2,...
0,224,41555570,17755482,T12,2,3,...
0,170,31557382,13483549,T10,2,2,...
0,178,32972326,14088113,T10,2,2,...
0,67,12400859,5298525,T04,1,1,...
0,60,11028415,4712120,T04,1,1,...
0,132,24399359,10425134,T08,1,2,...
0,34,6253074,2671756,T03,1,1,...
0,137,25473320,10884007,T08,1,2,...
0,220,40885369,17469125,T12,2,3,...
0,267,49739898,21252407,T15,2,3,...
0,208,38705082,16537552,T12,2,3,...
0,143,26436967,11295745,T08,2,2,...
0,273,50739986,21679716,T15,2,3,...
0,14,2391198,1021690,T02,1,1,...
0,150,27909040,11924719,T09,2,2,...
0,48,8721319,3726365,T03,1,1,...
0,127,23552367,10063240,T07,1,2,...
0,267,49676106,21225151,T15,2,3,...
0,29,5210529,2226307,T02,1,1,...
0,266,49573004,21181098,T15,2,3,...
0,237,44079088,18833708,T13,2,3,...
0,133,24716197,10560510,T08,1,2,...
0,247,45873090,19600233,T14,2,3,...
0,77,14157000,6048874,T05,1,2,...
0,125,23205790,9915157,T07,1,2,...
0,107,19830177,8472856,T06,1,2,...
0,15,2578616,1101768,T02,1,1,...
0,189,35131945,15010855,T11,2,2,...
0,219,40761847,17416348,T12,2,3,...
0,90,16570865,7080247,T06,1,2,...
0,172,32007542,13675889,T10,2,2,...
0,203,37708350,16111678,T11,2,2,...
0,260,48413587,20685713,T14,2,3,...
0,45,8237320,3519567,T03,1,1,...
0,14,2371937,1013460,T02,1,1,...
0,132,24380170,10416935,T08,1,2,...
0,130,24048318,10275145,T08,1,2,...
0,19,3306878,1412933,T02,1,1,...
0,205,38070003,16266202,T11,2,2,...
0,25,4438441,1896417,T02,1,1,...
0,22,3851571,1645664,T02,1,1,...
0,169,31453731,13439261,T10,2,2,...
0,221,41038037,17534356,T12,2,3,...
0,254,47285911,20203890,T14,2,3,...
0,95,17510398,7481682,T06,1,2,...
0,181,33677737,14389515,T10,2,2,...
0,272,50517561,21584680,T15,2,3,...
0,247,45897624,19610716,T14,2,3,...
0,214,39795800,17003584,T12,2,3,...
0,36,6499336,2776977,T03,1,1,...
0,188,35012202,14959692,T11,2,2,...
0,160,29785050,12726283,T09,2,2,...
0,205,38016273,16243245,T11,2,2,...
0,74,13674702,5842801,T05,1,2,...
0,266,49440498,21124482,T14,2,3,...
0,227,42235644,18046058,T13,2,3,...
0,6,844767,360945,T01,1,1,...
0,168,31198875,13330369,T10,2,2,...
0,79,14481776,6187641,T05,1,2,...
0,238,44309478,18932147,T13,2,3,...
0,276,51313896,21924931,T15,2,3,...
0,75,13798894,5895865,T05,1,2,...
0,147,27187791,11616550,T08,2,2,...
0,49,8947598,3823048,T03,1,1,...
0,262,48704553,20810034,T14,2,3,...
0,198,36844100,15742409,T11,2,2,...
0,139,25697864,10979948,T08,2,2,...
0,149,27552323,11772304,T09,2,2,...
0,167,30979219,13236517,T09,2,2,...
0,41,7464797,3189490,T03,1,1,...
0,184,34115754,14576666,T10,2,2,...
0,35,6353411,2714627,T03,1,1,...
0,110,20363481,8700722,T07,1,2,...
0,257,47790239,20419375,T14,2,3,...
0,210,39061410,16689801,T12,2,3,...
0,107,19847864,8480413,T06,1,2,...
0,165,30687214,13111751,T09,2,2,...
0,107,19784010,8453131,T06,1,2,...
0,235,43691016,18667896,T13,2,3,...
0,260,48286761,20631524,T14,2,3,...
0,262,48649912,20786688,T14,2,3,...
0,206,38237899,16337938,T11,2,2,...
0,30,5453504,2330124,T02,1,1,...
0,249,46308252,19786165,T14,2,3,...
0,11,1932335,825631,T02,1,1,...
0,267,49683193,21228179,T15,2,3,...
0,185,34269146,14642206,T10,2,2,...
0,237,44140111,18859781,T13,2,3,...
0,32,5867884,2507176,T03,1,1,...
0,276,51327184,21930608,T15,2,3,...
0,15,2568819,1097582,T02,1,1,...
0,21,3791272,1619900,T02,1,1,...
0,38,6953922,2971209,T03,1,1,...
0,160,29645569,12666687,T09,2,2,...
0,38,6916268,2955120,T03,1,1,...
0,175,32427374,13855271,T10,2,2,...
0,54,9916981,4237237,T04,1,1,...
0,127,23616335,10090571,T07,1,2,...
0,56,10254281,4381356,T04,1,1,...
